original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
1 slice TJ's Sliced French Brioche,Sliced French Brioche,0.924547,1.0,1 slice,slice,0.999812,,,Raspberry Ricotta Toast,Breakfast,Sliced Bread,0.21800406277179718,Bakery,Fresh,0.09214872121810913,Unknown,"Slices, Shreds, Crumbles",0.0909678190946579,Cheese
TJ's Traditional Whole Milk Ricotta Cheese OR Part Skim Ricotta Cheese,Traditional Whole Milk Ricotta Cheese Part Skim Ricotta Cheese,0.8143400000000001,,,,,,,Raspberry Ricotta Toast,Breakfast,Cream and Creamy Cheeses,0.4490680992603302,Cheese,Fresh,0.2649694085121155,Unknown,"Slices, Shreds, Crumbles",0.04623673856258392,Cheese
TJ's Raspberry Preserves,Raspberry Preserves,0.991347,,,,,,,Raspberry Ricotta Toast,Breakfast,"Slices, Shreds, Crumbles",0.09542382508516312,Cheese,Fruits,0.09111873060464859,Fresh Fruits & Veggies,Fresh Fruits,0.06279518455266953,Unknown
"3 TJ's Everything Bagels, sliced in half",Everything Bagels,0.996107,3.0,3,,0.996991,sliced in half,0.998214,Egg Salad Bagel,Breakfast,Bagels,0.2632461190223694,Bakery,Fresh,0.2134101241827011,Unknown,Shelf Stable Foods,0.04795560985803604,Unknown
1 tub TJ's Egg Salad,Egg Salad,0.999081,1.0,1 tub,tub,0.999878,,,Egg Salad Bagel,Breakfast,"Salads, Soups & Sides",0.20118840038776398,Fresh Prepared Foods,Shellfish,0.08151394873857498,Unknown,Yogurt,0.055136848241090775,Dairy & Eggs
"1 tub TJ's Pico de Gallo, hot or mild",Pico de Gallo,0.997801,1.0,1 tub,tub,0.999761,,,Egg Salad Bagel,Breakfast,Fresh,0.1377773880958557,Unknown,"Slices, Shreds, Crumbles",0.05716182664036751,Cheese,Cool Desserts,0.051967356353998184,From The Freezer
"TJ's Fresh Chives, chopped, for garnish (optional)",Fresh Chives,0.97195,,,,,chopped,0.990147,Egg Salad Bagel,Breakfast,Fresh,0.8224360942840576,Unknown,"Slices, Shreds, Crumbles",0.027830373495817184,Cheese,Fresh Vegetables,0.02748514898121357,Unknown
1 container TJ's Greek Whole Milk Egg Nog Yogurt OR Cultured Coconut Nog (seasonal),Greek Whole Milk Egg Nog Yogurt Cultured Coconut Nog,0.8474265000000001,1.0,1 container,container,0.997773,,,Egg Nog Breakfast Bowl,Breakfast,Yogurt,0.8905985951423645,Dairy & Eggs,Fresh,0.04444418475031853,Unknown,Appetizers,0.00398345896974206,From The Freezer
TJ's Raspberry Preserves,Raspberry Preserves,0.991347,,,,,,,Egg Nog Breakfast Bowl,Breakfast,"Slices, Shreds, Crumbles",0.09542382508516312,Cheese,Fruits,0.09111873060464859,Fresh Fruits & Veggies,Fresh Fruits,0.06279518455266953,Unknown
Your favorite TJ's Granola,Your favorite Granola,0.977468,,,,,,,Egg Nog Breakfast Bowl,Breakfast,Pastas & Grains,0.206952303647995,For the Pantry,Cereals,0.05073555186390877,For the Pantry,Oils & Vinegars,0.05035804212093353,For the Pantry
TJ's Pomegranate Seeds,Pomegranate Seeds,0.995276,,,,,,,Egg Nog Breakfast Bowl,Breakfast,Fruits,0.3521641194820404,Fresh Fruits & Veggies,Fresh Fruits,0.17884211242198944,Unknown,"Nuts, Dried Fruits, Seeds",0.11586488783359528,Snacks & Sweets
"1 package TJ's Pie Crusts, thawed according to package directions",Pie Crusts,0.999421,1.0,1 package,package,0.999791,thawed according to package directions,0.998477,Palak Paneer Pasties,Lunch,"Slices, Shreds, Crumbles",0.3476638197898865,Cheese,Cream and Creamy Cheeses,0.051008135080337524,Cheese,Bakery,0.05079774931073189,Unknown
"2 trays TJ's Palak Paneer, microwaved according to package directions",trays Palak Paneer,0.988652,2.0,2,,0.998774,microwaved according to package directions,0.994982,Palak Paneer Pasties,Lunch,Fresh,0.08426196873188019,Unknown,Yogurt,0.051619842648506165,Dairy & Eggs,Bagels,0.04262109473347664,Bakery
1 TJ's Large Egg,Large Egg,0.923054,1.0,1,,0.998411,,,Palak Paneer Pasties,Lunch,Fresh,0.3993983268737793,Unknown,Shellfish,0.09002134948968887,Unknown,Eggs,0.05733880028128624,Dairy & Eggs
TJ's Imported Olive Oil,Imported Olive Oil,0.996126,,,,,,,Potsticker Soup's On!,Dinner,Fresh,0.09031867980957031,Unknown,Fresh Fruits,0.08933049440383911,Unknown,Cream and Creamy Cheeses,0.08801721781492233,Cheese
"1 package TJ's Gyoza Potstickers (Pork, Chicken, Shrimp or Vegetable)",Gyoza Potstickers,0.99782,1.0,1 package,package,0.999842,,,Potsticker Soup's On!,Dinner,Fresh,0.10434502363204956,Unknown,Bagels,0.04946477338671684,Bakery,Appetizers,0.04932990297675133,From The Freezer
1 container TJ's Mirepoix,Mirepoix,0.994049,1.0,1 container,container,0.996599,,,Potsticker Soup's On!,Dinner,Fresh,0.1729719191789627,Unknown,Bakery,0.037634000182151794,Unknown,Fresh Fruits,0.03696579113602638,Unknown
2 packages TJ's Low Sodium Chicken Broth,Low Sodium Chicken Broth,0.999467,2.0,2 packages,packages,0.999905,,,Potsticker Soup's On!,Dinner,Fresh,0.14420796930789948,Unknown,Yogurt,0.07879859954118729,Dairy & Eggs,Cooked or Processed,0.06775391846895218,Unknown
1 bag TJ's Baby Spinach,Baby Spinach,0.999544,1.0,1 bag,bag,0.999882,,,Potsticker Soup's On!,Dinner,Fresh,0.4264383316040039,Unknown,"Slices, Shreds, Crumbles",0.04326840862631798,Cheese,Cool Desserts,0.0243303831666708,From The Freezer
1 tablespoon TJ's Reduced Sodium Soy Sauce,Reduced Sodium Soy Sauce,0.999799,1.0,1 tablespoon,tablespoon,0.999966,,,Potsticker Soup's On!,Dinner,Cream and Creamy Cheeses,0.07718124985694885,Cheese,Salsa & Hot Sauce,0.06700799614191055,"Dips, Sauces & Dressings",Smoked or Processed,0.06638529896736145,Unknown
1 tablespoon TJ's Organic Toasted Sesame Oil,Organic Toasted Sesame Oil,0.999468,1.0,1 tablespoon,tablespoon,0.999967,,,Potsticker Soup's On!,Dinner,Refrigerated Dough,0.10336113721132278,Unknown,Smoked or Processed,0.06874582171440125,Unknown,Fresh,0.050531696528196335,Unknown
"Handful of chopped TJ's Fresh Cilantro, for garnish",Fresh Cilantro,0.88487,,Handful,Handful,0.988471,chopped,0.686221,Potsticker Soup's On!,Dinner,Fresh,0.958101212978363,Unknown,Veggies,0.002917730249464512,Fresh Fruits & Veggies,Fresh Vegetables,0.002630319446325302,Unknown
"TJ’s Crunchy Chili Onion, or your favorite TJ’s Hot Sauce (for garnish)",Crunchy Chili Onion your favorite Hot Sauce,0.9342185000000001,,,,,,,Potsticker Soup's On!,Dinner,"Soup, Chili & Meals",0.22202962636947632,For the Pantry,Salsa & Hot Sauce,0.07269614189863205,"Dips, Sauces & Dressings",Pastas & Grains,0.056190915405750275,For the Pantry
1/2 bar TJ's Pound Plus Dark Chocolate or TJ's Pound Plus 72% Cacao Dark Chocolate,Pound Plus Dark Chocolate Cacao Dark Chocolate,0.5524595,0.5,1/2 bars,bars,0.99879,,,Chocolate Truffles,Desserts,Fresh,0.4351581931114197,Unknown,Smoked or Processed,0.05196346342563629,Unknown,Spices,0.027971552684903145,For the Pantry
1/2 cup TJ's Heavy Cream,Heavy Cream,0.999046,0.5,1/2 cups,cup,0.999973,,,Chocolate Truffles,Desserts,Milk & Cream,0.21385391056537628,Dairy & Eggs,Fresh Fruits,0.060973960906267166,Unknown,Cream and Creamy Cheeses,0.059515438973903656,Cheese
1 teaspoon TJ's Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998518,1.0,1 teaspoon,teaspoon,0.999935,,,Chocolate Truffles,Desserts,Cream and Creamy Cheeses,0.1096138060092926,Cheese,Fresh Fruits,0.08010260760784149,Unknown,Smoked or Processed,0.07896339148283005,Unknown
2 packets TJ's Instant Coffee Packets All Dressed Up with Creamer & Sugar,Instant Coffee Packets All Dressed Up with Creamer & Sugar,0.998129,2.0,2 packets,packets,0.999358,,,Chocolate Truffles,Desserts,Sweet Stuff,0.08880985528230667,Bakery,"Wraps, Burritos & Sandwiches",0.05929950997233391,Fresh Prepared Foods,Refrigerated Dough,0.057039834558963776,Unknown
1/2 bag TJ's Freeze Dried Strawberries,Freeze Dried Strawberries,0.998794,0.5,1/2 bags,bag,0.999695,,,Chocolate Truffles,Desserts,Fresh,0.13979987800121307,Unknown,Shellfish,0.05769805982708931,Unknown,Fresh Fruits,0.0541926734149456,Unknown
"1/2 bag TJ's Dry Roasted & Salted Pistachios, shelled",Dry Roasted & Salted Pistachios,0.981844,0.5,1/2 bags,bag,0.999773,shelled,0.99775,Chocolate Truffles,Desserts,Fresh,0.11825057864189148,Unknown,Cooked or Processed,0.10046383738517761,Unknown,Refrigerated Dough,0.04906906560063362,Unknown
10 of your favorite TJ's Joe-Joe's Cookies,your favorite Joe-Joe's Cookies,0.964166,10.0,10,,0.995543,,,Chocolate Truffles,Desserts,Candies & Cookies,0.14752595126628876,Snacks & Sweets,Pastas & Grains,0.11793529987335205,For the Pantry,Sweet Stuff,0.07132585346698761,Bakery
"2 TJ's Plain Bagels, sliced in half",Plain Bagels,0.995091,2.0,2,,0.995397,sliced in half,0.998478,Fig Butter Cream Cheese Bagel,Breakfast,Fresh,0.31628087162971497,Unknown,Bagels,0.19321554899215698,Bakery,Shelf Stable Foods,0.03179549425840378,Unknown
"1 package TJ's Cream Cheese, quartered and softened",Cream Cheese,0.999384,1.0,1 package,package,0.999815,quartered and softened,0.999899,Fig Butter Cream Cheese Bagel,Breakfast,Cream and Creamy Cheeses,0.8696893453598022,Cheese,"Slices, Shreds, Crumbles",0.021307842805981636,Cheese,"Wedges, Wheels, Loaves, Logs",0.013191135600209236,Cheese
TJ's Fig Butter,Fig Butter,0.996556,,,,,,,Fig Butter Cream Cheese Bagel,Breakfast,Butter,0.1587156355381012,Dairy & Eggs,Bakery,0.09632958471775055,Unknown,Fresh,0.09179577976465225,Unknown
"Handful TJ's Dried Apricots, diced",Dried Apricots,0.990749,,Handful,Handful,0.986584,diced,0.999396,Fig Butter Cream Cheese Bagel,Breakfast,Fresh,0.14387710392475128,Unknown,Veggies,0.09423009306192398,Fresh Fruits & Veggies,Fresh Fruits,0.06389911472797394,Unknown
Handful TJ's Walnut Baking Pieces,Walnut Baking Pieces,0.987952,,Handful,Handful,0.973696,,,Fig Butter Cream Cheese Bagel,Breakfast,Baking and Cooking,0.8966543674468994,Unknown,For Baking & Cooking,0.01613379828631878,For the Pantry,"Loaves, Rolls, Buns",0.006044324021786451,Bakery
Your favorite TJ's Honey,Your favorite Honey,0.990665,,,,,,,Fig Butter Cream Cheese Bagel,Breakfast,"Honeys, Syrups & Nectars",0.09396655112504959,For the Pantry,Spices,0.09153135865926743,For the Pantry,Nut Butters & Fruit Spreads,0.07656319439411163,For the Pantry
1 TJ's Pizza Crust,Pizza Crust,0.998553,1.0,1,,0.998472,,,Pepperoni Slab Pizza,Dinner,"Slices, Shreds, Crumbles",0.079636350274086,Cheese,Appetizers,0.06424982100725174,From The Freezer,Cream and Creamy Cheeses,0.0637873187661171,Cheese
TJ's Olive Oil,Olive Oil,0.99826,,,,,,,Pepperoni Slab Pizza,Dinner,Cream and Creamy Cheeses,0.12251938134431839,Cheese,Fresh,0.08351796120405197,Unknown,Refrigerated Dough,0.07254540175199509,Unknown
1/2 cup TJ's Pizza Sauce,Pizza Sauce,0.999629,0.5,1/2 cups,cup,0.999977,,,Pepperoni Slab Pizza,Dinner,Cream and Creamy Cheeses,0.09715083241462708,Cheese,Salsa & Hot Sauce,0.08325288444757462,"Dips, Sauces & Dressings",Appetizers,0.05876673385500908,From The Freezer
1 1/2 cups TJ's Organic Shredded Mozzarella Cheese,Organic Shredded Mozzarella Cheese,0.999345,1.5,1 1/2 cups,cup,0.999966,,,Pepperoni Slab Pizza,Dinner,Cream and Creamy Cheeses,0.4651675224304199,Cheese,"Slices, Shreds, Crumbles",0.2102176696062088,Cheese,Fresh,0.046049270778894424,Unknown
Sliced Pepperoni,Pepperoni,0.870897,,,,,Sliced,0.871743,Pepperoni Slab Pizza,Dinner,Fresh,0.24220280349254608,Unknown,Cream and Creamy Cheeses,0.0886162593960762,Cheese,Appetizers,0.06482268869876862,From The Freezer
A few dashes TJ's Organic Oregano (optional),Organic Oregano,0.991638,,few dashes,dashes,0.951663,,,Pepperoni Slab Pizza,Dinner,Fresh,0.14068441092967987,Unknown,Cream and Creamy Cheeses,0.11897312849760056,Cheese,"BBQ, Pasta, Simmer",0.06238245218992233,"Dips, Sauces & Dressings"
2 cups TJ's Buttermilk Protein Pancake Mix,Buttermilk Protein Pancake Mix,0.998726,2.0,2 cups,cup,0.999979,,,Blueberry Protein Pancakes,Breakfast,Refrigerated Dough,0.05682465434074402,Unknown,Shelf Stable Foods,0.05058976262807846,Unknown,Fresh,0.04840679094195366,Unknown
2 cups Water,Water,0.999414,2.0,2 cups,cup,0.999976,,,Blueberry Protein Pancakes,Breakfast,Fresh,0.16633734107017517,Unknown,Shellfish,0.06128089874982834,Unknown,Smoked,0.058189570903778076,Unknown
"1 bag TJ's Organic Wild Blueberries, thawed and divided",Organic Wild Blueberries,0.995368,1.0,1 bag,bag,0.999227,thawed and divided,0.999618,Blueberry Protein Pancakes,Breakfast,Fresh,0.33001723885536194,Unknown,Fresh Fruits,0.0826316773891449,Unknown,Veggies,0.0743241086602211,Fresh Fruits & Veggies
TJ's Sunflower Oil,Sunflower Oil,0.994644,,,,,,,Blarney Toast,Breakfast,Fresh Fruits,0.08737563341856003,Unknown,Cream and Creamy Cheeses,0.07424557954072952,Cheese,Spices,0.0732848048210144,For the Pantry
1 TJ's Blarney Scone (Seasonal),Blarney Scone,0.995144,1.0,1,,0.99887,,,Blarney Toast,Breakfast,Fresh,0.27505752444267273,Unknown,"Slices, Shreds, Crumbles",0.07536047697067261,Cheese,Stuffed or Assembled,0.0399758517742157,Unknown
TJ's Seville Orange Marmalade,Seville Orange Marmalade,0.988519,,,,,,,Blarney Toast,Breakfast,Cream and Creamy Cheeses,0.09533040970563889,Cheese,Fresh Fruits,0.08968473970890045,Unknown,Fresh,0.0695878341794014,Unknown
Kerrygold® Irish Butter,Kerrygold® Irish Butter,0.994656,,,,,,,Blarney Toast,Breakfast,Cream and Creamy Cheeses,0.1361798495054245,Cheese,"Wedges, Wheels, Loaves, Logs",0.07022157311439514,Cheese,Butter,0.058915603905916214,Dairy & Eggs
2 tablespoons TJ's Olive Oil,Olive Oil,0.999673,2.0,2 tablespoons,tablespoon,0.999977,,,Mushroom Miso Soup,Dinner,Cream and Creamy Cheeses,0.12251938134431839,Cheese,Fresh,0.08351796120405197,Unknown,Refrigerated Dough,0.07254540175199509,Unknown
"1/2 TJ's Yellow Onion, diced",Yellow Onion,0.995074,0.5,1/2,,0.998636,diced,0.998229,Mushroom Miso Soup,Dinner,Fresh,0.21872450411319733,Unknown,Fresh Vegetables,0.15405799448490143,Unknown,Cream and Creamy Cheeses,0.04580503702163696,Cheese
TJ's Sea Salt,Sea Salt,0.995299,,,,,,,Mushroom Miso Soup,Dinner,Shellfish,0.36513423919677734,Unknown,Fresh,0.10347223281860352,Unknown,Smoked,0.09103091806173325,Unknown
1 bag TJ's Sliced Crimini Mushrooms,Sliced Crimini Mushrooms,0.991264,1.0,1 bag,bag,0.999923,,,Mushroom Miso Soup,Dinner,"Slices, Shreds, Crumbles",0.2256913036108017,Cheese,Fresh,0.16881699860095978,Unknown,Sliced Bread,0.06865042448043823,Bakery
2 packages TJ's Miso Ginger Broth,Miso Ginger Broth,0.998415,2.0,2 packages,packages,0.999935,,,Mushroom Miso Soup,Dinner,Fresh,0.19225919246673584,Unknown,Sweet Stuff,0.08430752158164978,Bakery,Smoked or Processed,0.06947729736566544,Unknown
"1 package TJ's Baby Bok Choy, rinsed and trimmed",Baby Bok Choy,0.998557,1.0,1 package,package,0.999878,rinsed and trimmed,0.999877,Mushroom Miso Soup,Dinner,Fresh,0.8052963614463806,Unknown,Yogurt,0.010455862618982792,Dairy & Eggs,Cool Desserts,0.009690873324871063,From The Freezer
"1 package (16 oz.) TJ's Organic Extra Firm Sprouted Tofu, cut into bite-size pieces",Organic Extra Firm Sprouted Tofu,0.997898,1.0,1 package,package,0.999608,cut into bite-size pieces,0.999886,Mushroom Miso Soup,Dinner,Fresh,0.20454587042331696,Unknown,"Slices, Shreds, Crumbles",0.12907499074935913,Cheese,"BBQ, Pasta, Simmer",0.04997827112674713,"Dips, Sauces & Dressings"
"TJ's Sesame Oil & Soy Sauce, for garnish",Sesame Oil & Soy Sauce,0.988912,,,,,,,Mushroom Miso Soup,Dinner,Salsa & Hot Sauce,0.11204353719949722,"Dips, Sauces & Dressings",Oils & Vinegars,0.0695505365729332,For the Pantry,Cream and Creamy Cheeses,0.061758674681186676,Cheese
1 can TJ's Buttermilk Biscuits,Buttermilk Biscuits,0.999364,1.0,1 can,can,0.999859,,,Biscuits & Maple Turkey Gravy,Breakfast,Sweet Stuff,0.1383393257856369,Bakery,Bakery,0.1230083554983139,Unknown,Refrigerated Dough,0.046615634113550186,Unknown
1 teaspoon TJ's Ghee,Ghee,0.998505,1.0,1 teaspoon,teaspoon,0.999962,,,Biscuits & Maple Turkey Gravy,Breakfast,Fresh,0.3792383074760437,Unknown,Fresh Vegetables,0.0718155950307846,Unknown,"Slices, Shreds, Crumbles",0.023664403706789017,Cheese
1 package TJ's Ground Turkey (about 1.5 pounds),Ground Turkey,0.998947,1.0,1 package,package,0.999366,,,Biscuits & Maple Turkey Gravy,Breakfast,Fresh,0.8573071360588074,Unknown,Fresh Vegetables,0.012600618414580822,Unknown,Yogurt,0.008496119640767574,Dairy & Eggs
1/3 cup TJ's All Purpose Flour,All Purpose Flour,0.999582,0.3333333333333333,1/3 cups,cup,0.999985,,,Biscuits & Maple Turkey Gravy,Breakfast,Pastas & Grains,0.0731630027294159,For the Pantry,Bakery,0.07249019294977188,Unknown,Cereals,0.0690581202507019,For the Pantry
3 cups TJ's Milk,Milk,0.999123,3.0,3 cups,cup,0.999987,,,Biscuits & Maple Turkey Gravy,Breakfast,Milk & Cream,0.6364820599555969,Dairy & Eggs,Fresh,0.05624806135892868,Unknown,Fresh Fruits,0.03820806369185448,Unknown
1 tablespoon TJ's Maple Syrup,Maple Syrup,0.999629,1.0,1 tablespoon,tablespoon,0.999965,,,Biscuits & Maple Turkey Gravy,Breakfast,Fresh Fruits,0.11718782037496567,Unknown,Cream and Creamy Cheeses,0.08841583877801895,Cheese,"Slices, Shreds, Crumbles",0.0649036392569542,Cheese
"4 Fresh Sage leaves, chopped (plus more for garnish)",Fresh Sage leaves,0.997747,4.0,4,,0.999873,chopped,0.99925,Biscuits & Maple Turkey Gravy,Breakfast,Fresh Fruits,0.1987471580505371,Unknown,Fresh,0.12075186520814896,Unknown,Fruits,0.11707770824432373,Fresh Fruits & Veggies
"TJ's Salt & Pepper, to taste",Salt & Pepper,0.961253,,,,,,,Biscuits & Maple Turkey Gravy,Breakfast,"Beef, Pork & Lamb",0.0655299723148346,"Meat, Seafood & Plant-based",Fresh,0.0594748929142952,Unknown,Spices,0.04610751196742058,For the Pantry
TJ's Super Premium French Vanilla Ice Cream,Super Premium French Vanilla Ice Cream,0.999073,,,,,,,Berry Crazy Sundae,Desserts,Cream and Creamy Cheeses,0.083195261657238,Cheese,Fresh,0.06227685883641243,Unknown,Salsa & Hot Sauce,0.053668875247240067,"Dips, Sauces & Dressings"
TJ's Gone Berry Crazy Chocolate Covered Strawberry Slices,Gone Berry Crazy Chocolate Covered Strawberry Slices,0.997308,,,,,,,Berry Crazy Sundae,Desserts,"Slices, Shreds, Crumbles",0.0823383703827858,Cheese,Fresh,0.06776296347379684,Unknown,Cool Desserts,0.056373849511146545,From The Freezer
TJ's Organic Midnight Moo Chocolate Flavored Syrup,Organic Midnight Moo Chocolate Flavored Syrup,0.995803,,,,,,,Berry Crazy Sundae,Desserts,Smoked or Processed,0.06656507402658463,Unknown,Cream and Creamy Cheeses,0.06360134482383728,Cheese,Salsa & Hot Sauce,0.05246903374791145,"Dips, Sauces & Dressings"
TJ's Belgian Butter Waffle Cookies,Belgian Butter Waffle Cookies,0.994387,,,,,,,Berry Crazy Sundae,Desserts,Bakery,0.2964048683643341,Unknown,Refrigerated Dough,0.12490372359752655,Unknown,Candies & Cookies,0.06249292939901352,Snacks & Sweets
1 package TJ's Dry Rubbed Bacon,Dry Rubbed Bacon,0.999922,1.0,1 package,package,0.99994,,,Basic Breakfast Sandwich,Breakfast,Smoked or Processed,0.2798525094985962,Unknown,"Slices, Shreds, Crumbles",0.0668400302529335,Cheese,Fresh,0.05666626617312431,Unknown
1 bag TJ's Organic Arugula,Organic Arugula,0.998508,1.0,1 bag,bag,0.999412,,,Basic Breakfast Sandwich,Breakfast,Fresh,0.12698735296726227,Unknown,Smoked or Processed,0.08072108775377274,Unknown,"Slices, Shreds, Crumbles",0.05531681701540947,Cheese
1 package TJ's Sliced Aged Swiss Cheese,Sliced Aged Swiss Cheese,0.998106,1.0,1 package,package,0.999924,,,Basic Breakfast Sandwich,Breakfast,Cream and Creamy Cheeses,0.23639588057994843,Cheese,"Slices, Shreds, Crumbles",0.22966870665550232,Cheese,Sliced Bread,0.15415720641613007,Bakery
"3-4 TJ's Kumato Tomatoes, sliced",Kumato Tomatoes,0.996798,3.0,3-4,,0.998953,sliced,0.997216,Basic Breakfast Sandwich,Breakfast,Fresh Vegetables,0.1452459990978241,Unknown,Fresh,0.09520896524190903,Unknown,Fruit & Vegetables,0.06306754052639008,From The Freezer
"TJ's Gluten Free Whole Grain or Multigrain Bread (toasted or untoasted, your call!)",Gluten Free Whole Grain Bread Gluten Free Whole Multigrain Bread,0.5786899999999999,,,,,toasted or untoasted,0.969955,Basic Breakfast Sandwich,Breakfast,Fresh,0.4489794373512268,Unknown,Sliced Bread,0.09800289571285248,Bakery,Refrigerated Dough,0.06816194951534271,Unknown
"2 tablespoons TJ's Salted Butter, divided",Salted Butter,0.99002,2.0,2 tablespoons,tablespoon,0.999961,divided,0.999746,Basic Breakfast Sandwich,Breakfast,Refrigerated Dough,0.1399429440498352,Unknown,Fresh,0.07773283869028091,Unknown,Butter,0.07292796671390533,Dairy & Eggs
6-8 TJ's Large Eggs (1 egg per sandwich),Large Eggs,0.916456,6.0,6-8,,0.997463,,,Basic Breakfast Sandwich,Breakfast,Eggs,0.17628195881843567,Dairy & Eggs,Fresh Fruits,0.1260291039943695,Unknown,Fresh,0.09649861603975296,Unknown
TJ's Salt & Pepper,Salt & Pepper,0.974239,,,,,,,Basic Breakfast Sandwich,Breakfast,"Beef, Pork & Lamb",0.0655299723148346,"Meat, Seafood & Plant-based",Fresh,0.0594748929142952,Unknown,Spices,0.04610751196742058,For the Pantry
2 packages TJ's Organic Chicken Drumsticks,Organic Chicken Drumsticks,0.9996,2.0,2 packages,packages,0.999916,,,Coffee Rubbed Chicken Drumsticks,Dinner,Fresh,0.18745629489421844,Unknown,Chicken & Turkey,0.05248863995075226,"Meat, Seafood & Plant-based",Cooked or Processed,0.04026313126087189,Unknown
TJ's BBQ Rub and Seasoning with Coffee and Garlic,BBQ Rub and Seasoning with Coffee and Garlic,0.981667,,,,,,,Coffee Rubbed Chicken Drumsticks,Dinner,Dressing & Seasoning,0.9343963861465454,"Dips, Sauces & Dressings",Spices,0.00816487055271864,For the Pantry,Baking and Cooking,0.004901048261672258,Unknown
