ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
3208,Acerola Juice Shot,Chameleon Cooler,Beverages,Cool Desserts,0.2538317143917084,From The Freezer,Spices,0.06701388210058212,For the Pantry,Nut Butters & Fruit Spreads,0.06399187445640564,For the Pantry,,,,
3209,Chia Seeds,Chameleon Cooler,Beverages,Cereals,0.2756844758987427,For the Pantry,"Nuts, Dried Fruits, Seeds",0.16067065298557281,Snacks & Sweets,Fruits,0.11742384731769562,Fresh Fruits & Veggies,Gluten Free Organic Rolled Oats with Ancient Grains & Seeds; Oven Toasted Old Fashioned Organic Oats; Organic Shelled Hemp Seeds,24 Oz; 18 Oz; 8 Oz,Cereals; For the Pantry; For the Pantry,0.915; 0.716; 0.903
3210,Mango Nectar,Chameleon Cooler,Beverages,Fruits,0.6138657331466675,Fresh Fruits & Veggies,Veggies,0.10613265633583069,Fresh Fruits & Veggies,Fruit & Vegetables,0.0264207124710083,From The Freezer,,,,
3211,Unsweetened Coconut Beverage,Chameleon Cooler,Beverages,Cool Desserts,0.24001626670360565,From The Freezer,Veggies,0.12477416545152664,Fresh Fruits & Veggies,Fruits,0.10779363662004471,Fresh Fruits & Veggies,Organic Coconut Milk; Vanilla Non-Dairy Frozen Dessert; Non-Dairy Cinnamon Bun Oat Creamer,13.5 Fl Oz; 16 Fl Oz; 16 Fl Oz,For the Pantry; Cool Desserts; Dairy & Eggs,0.711; 0.727; 0.792
3212,Freeze Dried Strawberries,Chameleon Cooler,Beverages,Cool Desserts,0.4269711375236511,From The Freezer,Veggies,0.16351395845413208,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.038596272468566895,"Meat, Seafood & Plant-based",Strawberry Ice Cream,1 Pint,Cool Desserts,0.716
3213,Lime wedge fresh Mint,Chameleon Cooler,Beverages,Veggies,0.2527533769607544,Fresh Fruits & Veggies,Fruits,0.14506803452968597,Fresh Fruits & Veggies,Spices,0.13690242171287537,For the Pantry,,,,
3214,Frozen Raspberries,Refreshing Raspberry Lemonade,Beverages,Cool Desserts,0.3157287836074829,From The Freezer,Cereals,0.08951283991336823,For the Pantry,Entrées & Sides,0.07639886438846588,From The Freezer,,,,
3215,Basil Leaves,Refreshing Raspberry Lemonade,Beverages,Veggies,0.48245421051979065,Fresh Fruits & Veggies,Fruits,0.35758620500564575,Fresh Fruits & Veggies,Spices,0.01900213025510311,For the Pantry,Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.724
3216,Organic Lemonade,Refreshing Raspberry Lemonade,Beverages,Veggies,0.5653349757194519,Fresh Fruits & Veggies,Spices,0.06785834580659866,For the Pantry,Cool Desserts,0.0401754155755043,From The Freezer,,,,
3217,Lemons,Refreshing Raspberry Lemonade,Beverages,Veggies,0.18906761705875397,Fresh Fruits & Veggies,Fruits,0.16729576885700226,Fresh Fruits & Veggies,Cereals,0.10584210604429245,For the Pantry,Seedless Lemons,2 Lb,Fresh Fruits & Veggies,0.728
3218,Delicata Squash,Delicata Squash Pasta Salad,Lunch,Dessert & Sweets,0.24263468384742737,Fresh Prepared Foods,Veggies,0.16426441073417664,Fresh Fruits & Veggies,Sweet Stuff,0.0936523973941803,Bakery,Delicata Squash; Spaghetti Squash; Pumpkin Butternut Squash Bisque,1 Each; 1 Each; 20 Oz,Veggies; Veggies; Fresh Prepared Foods,0.878; 0.721; 0.715
3219,Olive Oil,Delicata Squash Pasta Salad,Lunch,Spices,0.43925729393959045,For the Pantry,Chicken & Turkey,0.06184263527393341,"Meat, Seafood & Plant-based",Oils & Vinegars,0.06046368181705475,For the Pantry,Calamari Pieces in Olive Oil; Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy,3.91 Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.828; 0.810; 0.800
3220,Sea Salt,Delicata Squash Pasta Salad,Lunch,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.790; 0.750
3221,Pepper,Delicata Squash Pasta Salad,Lunch,Spices,0.42227351665496826,For the Pantry,Veggies,0.17283432185649872,Fresh Fruits & Veggies,Fruits,0.04351852089166641,Fresh Fruits & Veggies,Organic Black Pepper Barilotti Pasta,16 Oz,For the Pantry,0.750
3222,Organic Brown Rice & Quinoa Fusilli Pasta,Delicata Squash Pasta Salad,Lunch,Cereals,0.4565795361995697,For the Pantry,Pastas & Grains,0.12514591217041016,For the Pantry,Plant-based Protein,0.08806547522544861,"Meat, Seafood & Plant-based",Organic Brown Rice & Quinoa Fusilli Pasta; Organic Fusilli Corti Bucati Pasta; Organic Tricolor Quinoa,16 Oz; 1 Lb; 16 Oz,For the Pantry; For the Pantry; For the Pantry,1.035; 0.789; 0.750
3223,Organic Pomegranate Seeds,Delicata Squash Pasta Salad,Lunch,Veggies,0.5733643770217896,Fresh Fruits & Veggies,Fruits,0.17478591203689575,Fresh Fruits & Veggies,Cereals,0.0482904314994812,For the Pantry,Organic Pomegranate,1 Each,Fresh Fruits & Veggies,0.811
3224,Gone Bananas,Nutty Monkey Banana Bites,Desserts,Veggies,0.13344313204288483,Fresh Fruits & Veggies,Fruits,0.11896158009767532,Fresh Fruits & Veggies,Cool Desserts,0.10930384695529938,From The Freezer,Bananas; Gone Bananas!,1 Each; 8 Oz,Fresh Fruits & Veggies; Cool Desserts,0.728; 0.742
3225,Creamy Salted Peanut Butter,Nutty Monkey Banana Bites,Desserts,Cream and Creamy Cheeses,0.5281924605369568,Cheese,Cereals,0.04144827648997307,For the Pantry,Cool Desserts,0.03469407558441162,From The Freezer,Creamy Salted Peanut Butter; Organic Creamy Peanut Butter Salted Valencia; Crunchy Peanut Butter Salted,16 Oz; 16 Oz; 16 Oz,For the Pantry; For the Pantry; For the Pantry,0.973; 0.894; 0.922
3226,Organic Unsweetened Flake Coconut,Nutty Monkey Banana Bites,Desserts,Spices,0.17561306059360504,For the Pantry,"Beef, Pork & Lamb",0.15593546628952026,"Meat, Seafood & Plant-based",Veggies,0.14859740436077118,Fresh Fruits & Veggies,Organic Coconut Milk,13.5 Fl Oz,For the Pantry,0.711
3227,Cut Butternut Squash,Enchilada Pie,Dinner,Veggies,0.3653402328491211,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.1873229444026947,For the Pantry,Fruits,0.039034340530633926,Fresh Fruits & Veggies,Cut Butternut Squash,20 Oz,Veggies,0.801
3228,Whole Kernel Corn,Enchilada Pie,Dinner,Cereals,0.2989533543586731,For the Pantry,Chicken & Turkey,0.16656331717967987,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.06950205564498901,"Meat, Seafood & Plant-based",Whole Kernel Corn,15 Oz,For the Pantry,0.913
3229,Organic Black Beans,Enchilada Pie,Dinner,Cereals,0.4520437717437744,For the Pantry,Veggies,0.18017075955867767,Fresh Fruits & Veggies,Plant-based Protein,0.09902234375476837,"Meat, Seafood & Plant-based",Organic Black Beans; Black Beans; Organic Garbanzo Beans,15.5 Oz; 15.5 Oz; 15.5 Oz,For the Pantry; For the Pantry; For the Pantry,0.934; 0.834; 0.785
3230,Hatch Chopped Green Chiles,Enchilada Pie,Dinner,Chicken & Turkey,0.37865346670150757,"Meat, Seafood & Plant-based",Fish & Seafood,0.10611885786056519,"Meat, Seafood & Plant-based","Packaged Fish, Meat, Fruit & Veg",0.06611544638872147,For the Pantry,,,,
3231,Taco Seasoning,Enchilada Pie,Dinner,Dressing & Seasoning,0.351718932390213,"Dips, Sauces & Dressings",Veggies,0.2995467782020569,Fresh Fruits & Veggies,Spices,0.09797348082065582,For the Pantry,Taco Seasoning Mix,1.3 Oz,Spices,0.752
3232,Enchilada Sauce,Enchilada Pie,Dinner,Spices,0.4060012698173523,For the Pantry,Dip/Spread,0.10313887149095535,"Dips, Sauces & Dressings",Salsa & Hot Sauce,0.06406770646572113,"Dips, Sauces & Dressings",Enchilada Sauce,24 Oz,"Dips, Sauces & Dressings",0.892
3233,Shredded Fancy Mexican Style Cheese Blend,Enchilada Pie,Dinner,Cream and Creamy Cheeses,0.6235774159431458,Cheese,"Beef, Pork & Lamb",0.08511088788509369,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.08201640099287033,Cheese,Finely Shredded Mexican Style Cheese Blend; Finely Shredded Lite Mexican Style Cheese Blend; Shredded Pepper Jack Cheese Blend,12 Oz; 12 Oz; 12 Oz,Cheese; Cheese; Cheese,0.918; 0.898; 0.748
3234,Corn Tortillas,Enchilada Pie,Dinner,Cereals,0.40611663460731506,For the Pantry,Spices,0.05531200021505356,For the Pantry,Cream and Creamy Cheeses,0.03986523300409317,Cheese,,,,
3235,Green Onions,Enchilada Pie,Dinner,Veggies,0.9184573292732239,Fresh Fruits & Veggies,Spices,0.020295530557632446,For the Pantry,Chicken & Turkey,0.004868838470429182,"Meat, Seafood & Plant-based",Green Onions,6 Oz,Veggies,0.738
3236,ripe Avocado,Enchilada Pie,Dinner,Veggies,0.8662919402122498,Fresh Fruits & Veggies,Fruits,0.04153775796294212,Fresh Fruits & Veggies,Chicken & Turkey,0.011129201389849186,"Meat, Seafood & Plant-based",Hass Avocado,1 Each,Fresh Fruits & Veggies,0.726
3237,Sea Salt,Enchilada Pie,Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,For the Pantry; For the Pantry; For the Pantry,0.792; 0.745; 0.719
3238,Canola Oil Spray,Layered Salmon Quiche,Lunch,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.11134904623031616,From The Freezer,Oils & Vinegars,0.05313700810074806,For the Pantry,Organic Canola Oil Spray,4.73 Oz,For the Pantry,0.853
3239,Wild Alaskan Pink Salmon,Layered Salmon Quiche,Lunch,Fish & Seafood,0.9427276253700256,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.010962698608636856,"Meat, Seafood & Plant-based",Plant-based Protein,0.0036066637840121984,"Meat, Seafood & Plant-based",Wild Alaskan Sockeye Salmon Fillets; Wild Sockeye Smoked Salmon; Wild Nova Style Smoked Sockeye Salmon,1 Lb; 4 Oz; 8 Oz,"Fish & Seafood; Meat, Seafood & Plant-based; Meat, Seafood & Plant-based",0.761; 0.740; 0.748
3240,Unbleached All Purpose Flour,Layered Salmon Quiche,Lunch,Cereals,0.4944770336151123,For the Pantry,Pastas & Grains,0.061332277953624725,For the Pantry,For Baking & Cooking,0.05351154878735542,For the Pantry,Organic Unbleached All-Purpose Flour; Unbleached Enriched All-Purpose Flour,5 Lb; 5 Lb,For the Pantry; For the Pantry,0.701; 0.768
3241,Baby Swiss Cheese,Layered Salmon Quiche,Lunch,Cream and Creamy Cheeses,0.6182750463485718,Cheese,Chicken & Turkey,0.049398597329854965,"Meat, Seafood & Plant-based",Sweet Stuff,0.03167492151260376,Bakery,Sliced Provolone Cheese; Sliced New Zealand Organic Cheddar; Dairy-Free Cheddar Style Slices,12 Oz; 8 Oz; 7 Oz,Cheese; Cheese; Cheese,0.867; 0.870; 0.713
3242,Sea Salt Crystals,Layered Salmon Quiche,Lunch,Cereals,0.20140419900417328,For the Pantry,Fruits,0.15126211941242218,Fresh Fruits & Veggies,Spices,0.09350476413965225,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,For the Pantry; For the Pantry,0.830; 0.807
3243,Black Peppercorns,Layered Salmon Quiche,Lunch,Veggies,0.3862534463405609,Fresh Fruits & Veggies,Fruits,0.27556607127189636,Fresh Fruits & Veggies,Spices,0.14358778297901154,For the Pantry,Black Peppercorns with Grinder,1.8 Oz,For the Pantry,0.701
3244,Everyday Seasoning,Layered Salmon Quiche,Lunch,Veggies,0.504537045955658,Fresh Fruits & Veggies,Dressing & Seasoning,0.2253265678882599,"Dips, Sauces & Dressings",For Baking & Cooking,0.06981606036424637,For the Pantry,,,,
3245,Shallots,Layered Salmon Quiche,Lunch,"Bars, Jerky &… Surprises",0.16259223222732544,Snacks & Sweets,Cereals,0.09258326888084412,For the Pantry,Entrées & Sides,0.06652731448411942,From The Freezer,Fried Shallots,5 Oz,For the Pantry,0.905
3246,Unsalted Butter,Layered Salmon Quiche,Lunch,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese,"Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb",16 Oz; 16 Oz; 4 Oz,Butter; Dairy & Eggs; Dairy & Eggs,0.721; 0.713; 0.735
3247,Large Brown Eggs,Layered Salmon Quiche,Lunch,Chicken & Turkey,0.22826193273067474,"Meat, Seafood & Plant-based",Eggs,0.16466261446475983,Dairy & Eggs,Plant-based Protein,0.057502374053001404,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs,1 Doz; 1 Doz,Dairy & Eggs; Dairy & Eggs,0.741; 0.736
3248,Heavy Cream,Layered Salmon Quiche,Lunch,Cream and Creamy Cheeses,0.16428884863853455,Cheese,"Beef, Pork & Lamb",0.10555245727300644,"Meat, Seafood & Plant-based",Spices,0.06021393835544586,For the Pantry,Condensed Cream of Portabella Mushroom Soup; Pumpkin Ice Cream; Organic Plain Cream Cheese Spread,11 Oz; 1 Qt; 8 Oz,For the Pantry; From The Freezer; Cream and Creamy Cheeses,0.766; 0.732; 0.892
3249,Frozen Chopped Spinach,Layered Salmon Quiche,Lunch,Cool Desserts,0.49022960662841797,From The Freezer,Chicken & Turkey,0.05062626302242279,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.04904282093048096,"Meat, Seafood & Plant-based",3 Cheese Spinach & Artichoke Pasta; Creamy Spinach & Artichoke Dip; Reduced Guilt Spinach & Kale Greek Yogurt Dip,12 Oz; 8.8 Oz; 16 Oz,"From The Freezer; From The Freezer; Dips, Sauces & Dressings",0.742; 0.937; 0.700
3250,Organic Tricolor Radiatore Pasta,Dairy Free Mac 'n Cheese,Dinner,Pastas & Grains,0.5995229482650757,For the Pantry,Plant-based Protein,0.06228090077638626,"Meat, Seafood & Plant-based",Cereals,0.057371288537979126,For the Pantry,Organic Radiatore Pasta; Organic Tricolor Quinoa; Organic Fusilli Corti Bucati Pasta,1 Lb; 16 Oz; 1 Lb,Pastas & Grains; For the Pantry; For the Pantry,0.856; 0.723; 0.724
3251,Unsweetened Almond Beverage,Dairy Free Mac 'n Cheese,Dinner,Cool Desserts,0.14082071185112,From The Freezer,Fruits,0.13004055619239807,Fresh Fruits & Veggies,Veggies,0.0627170279622078,Fresh Fruits & Veggies,Non-Dairy Cinnamon Bun Oat Creamer; Vanilla Non-Dairy Frozen Dessert; Non-Dairy Oat Creamer Brown Sugar Flavor,16 Fl Oz; 16 Fl Oz; 16 Fl Oz,Dairy & Eggs; Cool Desserts; Dairy & Eggs,0.792; 0.727; 0.728
3252,Raw Cashews,Dairy Free Mac 'n Cheese,Dinner,Cereals,0.19654768705368042,For the Pantry,Spices,0.09637027233839035,For the Pantry,"Beef, Pork & Lamb",0.08428257703781128,"Meat, Seafood & Plant-based",,,,
3253,Garlic,Dairy Free Mac 'n Cheese,Dinner,Veggies,0.2757985591888428,Fresh Fruits & Veggies,Spices,0.21368815004825592,For the Pantry,"Beef, Pork & Lamb",0.14450782537460327,"Meat, Seafood & Plant-based",Garlic & Jalapeño Stuffed Olives; Colossal Olives Stuffed with Garlic Cloves; Ground Fermented Black Garlic,17.64 Oz; 16 Fl Oz; 1.02 Oz,For the Pantry; For the Pantry; For the Pantry,0.735; 0.763; 0.736
3254,Nutritional Yeast,Dairy Free Mac 'n Cheese,Dinner,Plant-based Protein,0.6814495325088501,"Meat, Seafood & Plant-based",Cereals,0.04579552263021469,For the Pantry,Sweet Stuff,0.0384872667491436,Bakery,Nutritional Yeast,4 Oz,For the Pantry,0.903
3255,a Lemon,Dairy Free Mac 'n Cheese,Dinner,Veggies,0.18828211724758148,Fresh Fruits & Veggies,Cool Desserts,0.11072072386741638,From The Freezer,Nut Butters & Fruit Spreads,0.06934089213609695,For the Pantry,,,,
3256,Turmeric Powder,Dairy Free Mac 'n Cheese,Dinner,Spices,0.6031969785690308,For the Pantry,For Baking & Cooking,0.061548080295324326,For the Pantry,Dip/Spread,0.031274307519197464,"Dips, Sauces & Dressings",,,,
3257,Yellow Mustard,Dairy Free Mac 'n Cheese,Dinner,Veggies,0.5512263774871826,Fresh Fruits & Veggies,Spices,0.1818217933177948,For the Pantry,Nut Butters & Fruit Spreads,0.03712698817253113,For the Pantry,Organic Stone Ground Yellow Corn Taco Shells,5.5 Oz,For the Pantry,1.088
3258,Sea Salt,Dairy Free Mac 'n Cheese,Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals; Caramel Sea Salt Baking Chips,3.88 Oz; 26.5 Oz; 10 Oz,For the Pantry; For the Pantry; For the Pantry,0.773; 0.736; 0.704
3259,Ground Black Pepper,Dairy Free Mac 'n Cheese,Dinner,Spices,0.5874906182289124,For the Pantry,Veggies,0.11271105706691742,Fresh Fruits & Veggies,Fruits,0.08772461116313934,Fresh Fruits & Veggies,Organic Ground Black Pepper,2 Oz,For the Pantry,0.789
3260,Smoked Paprika,Dairy Free Mac 'n Cheese,Dinner,Spices,0.351522296667099,For the Pantry,"Beef, Pork & Lamb",0.1885029524564743,"Meat, Seafood & Plant-based",Chicken & Turkey,0.05229328200221062,"Meat, Seafood & Plant-based",Smoked Paprika,2.6 Oz,Spices,0.764
3261,Cayenne Pepper,Dairy Free Mac 'n Cheese,Dinner,Spices,0.46798643469810486,For the Pantry,Veggies,0.13952313363552094,Fresh Fruits & Veggies,Fruits,0.07450278848409653,Fresh Fruits & Veggies,Organic Ground Black Pepper; Organic Black Pepper Barilotti Pasta; Organic Black Beans,2 Oz; 16 Oz; 15.5 Oz,Spices; For the Pantry; For the Pantry,0.833; 0.775; 0.712
3262,Your favorite Olive Oil,Dairy Free Mac 'n Cheese,Dinner,Veggies,0.26416751742362976,Fresh Fruits & Veggies,Cool Desserts,0.18208400905132294,From The Freezer,Spices,0.09530568867921829,For the Pantry,"Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.749; 0.739; 0.742
3263,Chile Lime Seasoning Blend,Michelada,Beverages,Spices,0.39272451400756836,For the Pantry,Dressing & Seasoning,0.22301895916461945,"Dips, Sauces & Dressings",Veggies,0.053652308881282806,Fresh Fruits & Veggies,Chile Lime Seasoning Blend; Cuban Style Citrusy Garlic Seasoning Blend; Crunchy Chili Onion Sprinkle Seasoning Blend,2.9 Oz; 2.25 Oz; 2.64 Oz,Spices; Spices; For the Pantry,0.868; 0.718; 0.702
3264,Limes,Michelada,Beverages,Fruits,0.06621528416872025,Fresh Fruits & Veggies,Condiments,0.06399664282798767,"Dips, Sauces & Dressings",Cereals,0.0581146664917469,For the Pantry,,,,
3265,Bloody Mary Mixer,Michelada,Beverages,Entrées & Sides,0.23905877768993378,From The Freezer,Sweet Stuff,0.12859442830085754,Bakery,"Beef, Pork & Lamb",0.04596509784460068,"Meat, Seafood & Plant-based",,,,
3266,Habanero Hot Sauce,Michelada,Beverages,Salsa & Hot Sauce,0.4528888761997223,"Dips, Sauces & Dressings",Spices,0.20476451516151428,For the Pantry,Dip/Spread,0.059864744544029236,"Dips, Sauces & Dressings",Habanero Hot Sauce; Sweet Potato Habanero Hot Sauce; Italian Bomba Hot Pepper Sauce,4.4 Fl Oz; 5 Fl Oz; 6.7 Oz,Salsa & Hot Sauce; Salsa & Hot Sauce; Salsa & Hot Sauce,0.888; 0.854; 0.715
3267,Simpler Times Lager,Michelada,Beverages,"Bars, Jerky &… Surprises",0.16486841440200806,Snacks & Sweets,For Baking & Cooking,0.04272007569670677,For the Pantry,Veggies,0.04095041751861572,Fresh Fruits & Veggies,,,,
3268,Uncured Apple Smoked Bacon,Cookie Butter & Bacon Stuffed French Toast,Desserts,"Beef, Pork & Lamb",0.5306195020675659,"Meat, Seafood & Plant-based",Chicken & Turkey,0.12722179293632507,"Meat, Seafood & Plant-based",Spices,0.08863383531570435,For the Pantry,Uncured Apple Smoked Bacon; Uncured Turkey Bacon; Uncured Dry Rubbed Sliced Bacon,12 Oz; 8 Oz; 12 Oz,"Beef, Pork & Lamb; Meat, Seafood & Plant-based; Beef, Pork & Lamb",0.887; 0.763; 0.708
3269,Butter Croissants,Cookie Butter & Bacon Stuffed French Toast,Desserts,Cream and Creamy Cheeses,0.15313971042633057,Cheese,Cool Desserts,0.08916612714529037,From The Freezer,Yogurt,0.06849347800016403,Dairy & Eggs,4 Almond Croissants; Double Chocolate Croissants; 8 Mini Croissants,12 Oz; 12 Oz; 12 Oz,From The Freezer; From The Freezer; From The Freezer,0.742; 0.740; 0.736
3270,Speculoos Cookie Butter,Cookie Butter & Bacon Stuffed French Toast,Desserts,Candies & Cookies,0.38901346921920776,Snacks & Sweets,Sweet Stuff,0.10940127074718475,Bakery,Cool Desserts,0.05112990736961365,From The Freezer,Speculoos Cookie Butter Ice Cream; Speculoos Cookies,1 Qt; 7 Oz,Cool Desserts; Candies & Cookies,0.821; 0.723
3271,Eggs,Cookie Butter & Bacon Stuffed French Toast,Desserts,Eggs,0.5031120777130127,Dairy & Eggs,Chicken & Turkey,0.11252456158399582,"Meat, Seafood & Plant-based",Plant-based Protein,0.04539570212364197,"Meat, Seafood & Plant-based",Kramer Farms Cage Free Hard-Boiled Eggs,9.3 Oz,Dairy & Eggs,0.723
3272,Whole Milk,Cookie Butter & Bacon Stuffed French Toast,Desserts,Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.05602743849158287,Fresh Fruits & Veggies,Greek YogurtHoney Made with Whole Milk,5.3 Oz,Dairy & Eggs,0.712
3273,Butter,Cookie Butter & Bacon Stuffed French Toast,Desserts,Butter,0.33554312586784363,Dairy & Eggs,Cool Desserts,0.13618339598178864,From The Freezer,Cream and Creamy Cheeses,0.04150360822677612,Cheese,"Butter with Parmesan, Garlic & Herb; Butter Quarters, Salted; Butter Quarters, Unsalted",4 Oz; 16 Oz; 16 Oz,Butter; Dairy & Eggs; Dairy & Eggs,0.725; 0.770; 0.752
3274,Organic Midnight Moo Chocolate Flavored Syrup,Cookie Butter & Bacon Stuffed French Toast,Desserts,Sweet Stuff,0.1599676012992859,Bakery,Cool Desserts,0.10115835070610046,From The Freezer,Spices,0.08180318772792816,For the Pantry,Organic Midnight Moo Chocolate Syrup,15.8 Oz,For the Pantry,0.933
