ingredient_id,name,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
2759,Organic Ground Beef,Sassy Stuffed Sliders,Dinner,"Beef, Pork & Lamb",0.9510999321937561,"Meat, Seafood & Plant-based",Chicken & Turkey,0.013685901649296284,"Meat, Seafood & Plant-based",Plant-based Protein,0.003340414958074689,"Meat, Seafood & Plant-based",Organic Ground Beef 85/15; Organic Uncured Grass Fed Beef Hot Dogs; Organic Grass Fed NY Strip Steak Boneless,Oz; Oz; Oz,"Beef, Pork & Lamb; Beef, Pork & Lamb; Beef, Pork & Lamb",0.788; 0.738; 0.705
2760,21 Seasoning Salute,Sassy Stuffed Sliders,Dinner,"Bars, Jerky &… Surprises",0.2080860137939453,Snacks & Sweets,Dressing & Seasoning,0.09885263442993164,"Dips, Sauces & Dressings",Chicken & Turkey,0.0820564478635788,"Meat, Seafood & Plant-based",Organic Coconut Aminos Seasoning Sauce,Fl Oz,"Dips, Sauces & Dressings",0.726
2761,Cheddar with Caramelized Onions,Sassy Stuffed Sliders,Dinner,Sweet Stuff,0.18152575194835663,Bakery,"Slices, Shreds, Crumbles",0.15149429440498352,Cheese,Sliced Bread,0.09271850436925888,Bakery,Cheddar Cheese with Caramelized Onions; Cheddar Cheese with Scotch Bonnet Chili Peppers,Oz; Oz,Cheese; Cheese,0.918; 0.795
2762,Fully Cooked Uncured Bacon,Sassy Stuffed Sliders,Dinner,"Beef, Pork & Lamb",0.4055347442626953,"Meat, Seafood & Plant-based",Chicken & Turkey,0.13578183948993683,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.05745991691946983,Snacks & Sweets,Uncured Turkey Bacon; Uncured Apple Smoked Bacon; Uncured Dry Rubbed Sliced Bacon,Oz; Oz; Oz,"Meat, Seafood & Plant-based; Meat, Seafood & Plant-based; Beef, Pork & Lamb",0.759; 0.736; 0.735
2763,Sriracha & Roasted Garlic BBQ Sauce,Sassy Stuffed Sliders,Dinner,Chicken & Turkey,0.174179807305336,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.12990890443325043,"Meat, Seafood & Plant-based",Dessert & Sweets,0.10696541517972946,Fresh Prepared Foods,,,,
2764,Real Mayonnaise,Sassy Stuffed Sliders,Dinner,Chicken & Turkey,0.2800363004207611,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.0782061219215393,Snacks & Sweets,Sweet Stuff,0.07311240583658218,Bakery,,,,
2765,Dorot Garlic Cubes,Sassy Stuffed Sliders,Dinner,"Bars, Jerky &… Surprises",0.2417781800031662,Snacks & Sweets,Plant-based Protein,0.08969802409410477,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.07988151162862778,Cheese,,,,
2766,Dijon Mustard with White Wine,Sassy Stuffed Sliders,Dinner,Sweet Stuff,0.11360771209001541,Bakery,"Slices, Shreds, Crumbles",0.09203514456748962,Cheese,"Bars, Jerky &… Surprises",0.07506093382835388,Snacks & Sweets,,,,
2767,Organic Flake Coconut,Coconut Cold Brew Ice Pops,Desserts,Veggies,0.24456694722175598,Fresh Fruits & Veggies,Chicken & Turkey,0.13985015451908112,"Meat, Seafood & Plant-based",Sweet Stuff,0.09211533516645432,Bakery,Organic Coconut Aminos Seasoning Sauce; Egg Nog Whole Milk Greek Yogurt; Plain Whole Milk Greek Yogurt,Fl Oz; Oz; Oz,Dressing & Seasoning; Yogurt; Dairy & Eggs,0.900; 0.829; 0.702
2768,Non-Dairy Coconut Beverage (Vanilla Flavor),Coconut Cold Brew Ice Pops,Desserts,Chicken & Turkey,0.12202952057123184,"Meat, Seafood & Plant-based",Plant-based Protein,0.10207317769527435,"Meat, Seafood & Plant-based",Fish & Seafood,0.07732301205396652,"Meat, Seafood & Plant-based",,,,
2769,Coconut Cold Brew Coffee Concentrate,Coconut Cold Brew Ice Pops,Desserts,Sweet Stuff,0.41688263416290283,Bakery,"Bars, Jerky &… Surprises",0.12939824163913727,Snacks & Sweets,Fish & Seafood,0.10241334140300751,"Meat, Seafood & Plant-based",,,,
2770,Organic Cane Sugar,Coconut Cold Brew Ice Pops,Desserts,Veggies,0.46573683619499207,Fresh Fruits & Veggies,Sweet Stuff,0.05805042386054993,Bakery,Chicken & Turkey,0.03734896704554558,"Meat, Seafood & Plant-based",Organic Kansas City Style BBQ Sauce; Organic Roasted Red Pepper and Almond Pesto Sauce; Organic Brown Rice & Quinoa Fusilli Pasta,Oz; Oz; Oz,"BBQ, Pasta, Simmer; Dips, Sauces & Dressings; For the Pantry",0.729; 0.723; 0.935
2771,craft sticks,Coconut Cold Brew Ice Pops,Desserts,"Slices, Shreds, Crumbles",0.11890599876642227,Cheese,"Bars, Jerky &… Surprises",0.11198751628398895,Snacks & Sweets,"Wedges, Wheels, Loaves, Logs",0.10859125107526779,Cheese,,,,
2772,Linguine,Linguine Limone Alfredo with Shrimp,Dinner,Veggies,0.17500893771648407,Fresh Fruits & Veggies,Fruits,0.13331033289432526,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.06669928878545761,Cheese,,,,
2773,Limone Alfredo Sauce,Linguine Limone Alfredo with Shrimp,Dinner,Sweet Stuff,0.10458850115537643,Bakery,Spices,0.07517325133085251,For the Pantry,Chicken & Turkey,0.06508675962686539,"Meat, Seafood & Plant-based",Rosatella Pasta Sauce,Oz,"Dips, Sauces & Dressings",0.708
2774,Frozen Cooked Medium Shrimp,Linguine Limone Alfredo with Shrimp,Dinner,Cool Desserts,0.3066578805446625,From The Freezer,Fish & Seafood,0.287489116191864,"Meat, Seafood & Plant-based",Chicken & Turkey,0.08916377276182175,"Meat, Seafood & Plant-based",,,,
2775,Unsalted Butter,Linguine Limone Alfredo with Shrimp,Dinner,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Creamy Peanut Butter Unsalted,Oz,For the Pantry,0.733
2776,Garlic,Linguine Limone Alfredo with Shrimp,Dinner,"Beef, Pork & Lamb",0.39069443941116333,"Meat, Seafood & Plant-based",Veggies,0.08213119208812714,Fresh Fruits & Veggies,Chicken & Turkey,0.06579543650150299,"Meat, Seafood & Plant-based",Argentinian Red Shrimp with Ginger Garlic Butter,Oz,"Meat, Seafood & Plant-based",0.711
2777,Parsley,Linguine Limone Alfredo with Shrimp,Dinner,Veggies,0.17070803046226501,Fresh Fruits & Veggies,Fruits,0.08780250698328018,Fresh Fruits & Veggies,Chicken & Turkey,0.07730571925640106,"Meat, Seafood & Plant-based",,,,
2778,Salt,Linguine Limone Alfredo with Shrimp,Dinner,"Bars, Jerky &… Surprises",0.14978793263435364,Snacks & Sweets,Fish & Seafood,0.12391957640647888,"Meat, Seafood & Plant-based",Cereals,0.10196802020072937,For the Pantry,Sea Salt Crystals; Onion Salt; Sea Salt Fine Crystals,Oz; Oz; Oz,For the Pantry; For the Pantry; For the Pantry,0.772; 0.741; 0.733
2779,Pie Crust,Willie’s Sweet Potato Pie,Desserts,"Bars, Jerky &… Surprises",0.2247423529624939,Snacks & Sweets,Sliced Bread,0.20229747891426086,Bakery,"Slices, Shreds, Crumbles",0.1862184852361679,Cheese,Pecan Pie; Apple Crumble Pie; Pumpkin Pie,Oz; Oz; Oz,Bakery; Bakery; Bakery,0.782; 0.763; 0.761
2780,Roasted & Mashed Sweet Potatoes,Willie’s Sweet Potato Pie,Desserts,"Beef, Pork & Lamb",0.46449968218803406,"Meat, Seafood & Plant-based",Chicken & Turkey,0.14531774818897247,"Meat, Seafood & Plant-based",Cereals,0.06703402101993561,For the Pantry,,,,
2781,Whipping Cream,Willie’s Sweet Potato Pie,Desserts,"Bars, Jerky &… Surprises",0.584172785282135,Snacks & Sweets,Sweet Stuff,0.14323553442955017,Bakery,"Beef, Pork & Lamb",0.05511213093996048,"Meat, Seafood & Plant-based",Chantilly Cream Vanilla Bean Mini Sheet Cake,Oz,Bakery,0.717
2782,Unsalted Butter,Willie’s Sweet Potato Pie,Desserts,"Slices, Shreds, Crumbles",0.11405124515295029,Cheese,Spices,0.10226987302303314,For the Pantry,Cool Desserts,0.09201569110155106,From The Freezer,Creamy Peanut Butter Unsalted; Crunchy Peanut Butter Unsalted,Oz; Oz,For the Pantry; For the Pantry,0.803; 0.788
2783,Eggs,Willie’s Sweet Potato Pie,Desserts,Eggs,0.36316338181495667,Dairy & Eggs,Fruits,0.15300823748111725,Fresh Fruits & Veggies,Chicken & Turkey,0.0645088329911232,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs; Kramer Farms Cage Free Hard-Boiled Eggs,Each; Each; Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.785; 0.775; 0.726
2784,Vanilla Extract,Willie’s Sweet Potato Pie,Desserts,Sweet Stuff,0.39149072766304016,Bakery,Veggies,0.13507474958896637,Fresh Fruits & Veggies,Fruits,0.10307981073856354,Fresh Fruits & Veggies,,,,
2785,Ground Cinnamon,Willie’s Sweet Potato Pie,Desserts,Chicken & Turkey,0.3382032811641693,"Meat, Seafood & Plant-based",Cereals,0.10425814986228943,For the Pantry,"Bars, Jerky &… Surprises",0.07725011557340622,Snacks & Sweets,Organic Ground Cinnamon; Cinnamon Sticks,Oz; Oz,For the Pantry; For the Pantry,0.854; 0.719
2786,Ground Nutmeg,Willie’s Sweet Potato Pie,Desserts,Veggies,0.20703281462192535,Fresh Fruits & Veggies,Chicken & Turkey,0.19747109711170197,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.10235685110092163,"Meat, Seafood & Plant-based",,,,
2787,Sugar,Willie’s Sweet Potato Pie,Desserts,"Bars, Jerky &… Surprises",0.17236924171447754,Snacks & Sweets,Veggies,0.10454981029033661,Fresh Fruits & Veggies,Sweet Stuff,0.09778570383787155,Bakery,Organic Kansas City Style BBQ Sauce; Organic Roasted Red Pepper and Almond Pesto Sauce; Organic Brown Rice & Quinoa Fusilli Pasta,Oz; Oz; Oz,"BBQ, Pasta, Simmer; Dips, Sauces & Dressings; For the Pantry",0.729; 0.723; 0.935
2788,Sea Salt,Willie’s Sweet Potato Pie,Desserts,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Chocolate Chunk Cookies; Sea Salt Brownie Bites; Sea Salt Crystals,Oz; Oz; Oz,Sweet Stuff; Sweet Stuff; For the Pantry,0.749; 0.748; 0.784
2789,Coconut Oil Spray Canola Oil Spray,Tropical Banana Bread,Desserts,Sweet Stuff,0.2935974895954132,Bakery,Fish & Seafood,0.13564422726631165,"Meat, Seafood & Plant-based",Chicken & Turkey,0.08536884188652039,"Meat, Seafood & Plant-based",Imported Olive Oil Packed in Italy; Calamari Pieces in Olive Oil; Sicilian Selezione Extra Virgin Olive Oil,Fl Oz; Oz; Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.814; 0.815; 0.824
2790,Banana Bread Mix,Tropical Banana Bread,Desserts,Sweet Stuff,0.6408013701438904,Bakery,Sliced Bread,0.13765402138233185,Bakery,Fruits,0.029374822974205017,Fresh Fruits & Veggies,Vegan Banana Bread with Walnuts,Oz,Sweet Stuff,0.720
2791,Organic Unsweetened Flake Coconut,Tropical Banana Bread,Desserts,Chicken & Turkey,0.2165573686361313,"Meat, Seafood & Plant-based",Veggies,0.1344841569662094,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.08857277035713196,Cheese,Organic Coconut Aminos Seasoning Sauce; Egg Nog Whole Milk Greek Yogurt; Plain Whole Milk Greek Yogurt,Fl Oz; Oz; Oz,Dressing & Seasoning; Yogurt; Dairy & Eggs,0.900; 0.829; 0.702
2792,Uncrystallized Candied Ginger Pieces,Tropical Banana Bread,Desserts,Sweet Stuff,0.298794686794281,Bakery,Sliced Bread,0.05663171410560608,Bakery,"Bars, Jerky &… Surprises",0.043960798531770706,Snacks & Sweets,,,,
2793,Eggs,Tropical Banana Bread,Desserts,Eggs,0.36316338181495667,Dairy & Eggs,Fruits,0.15300823748111725,Fresh Fruits & Veggies,Chicken & Turkey,0.0645088329911232,"Meat, Seafood & Plant-based",Organic Pasture Raised Large Brown Eggs; Pasture Raised Large Brown Eggs; Kramer Farms Cage Free Hard-Boiled Eggs,Each; Each; Oz,Dairy & Eggs; Dairy & Eggs; Dairy & Eggs,0.785; 0.775; 0.726
2794,canned Organic Coconut Milk,Tropical Banana Bread,Desserts,Chicken & Turkey,0.17487841844558716,"Meat, Seafood & Plant-based",Fish & Seafood,0.12128946930170059,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.08783010393381119,Snacks & Sweets,Organic Coconut Aminos Seasoning Sauce; Egg Nog Whole Milk Greek Yogurt; Plain Whole Milk Greek Yogurt,Fl Oz; Oz; Oz,Dressing & Seasoning; Yogurt; Dairy & Eggs,0.900; 0.829; 0.702
2795,Sunflower Oil,Tropical Banana Bread,Desserts,Veggies,0.27872350811958313,Fresh Fruits & Veggies,Sweet Stuff,0.1414366513490677,Bakery,Fruits,0.13412337005138397,Fresh Fruits & Veggies,,,,
2796,Banana,Tropical Banana Bread,Desserts,Fruits,0.33656904101371765,Fresh Fruits & Veggies,Sweet Stuff,0.12513433396816254,Bakery,Veggies,0.10392478853464127,Fresh Fruits & Veggies,Vegan Banana Bread with Walnuts,Oz,Sweet Stuff,0.737
2797,Creamy Peanut Butter,Tropical Banana Bread,Desserts,Sweet Stuff,0.4893835783004761,Bakery,"Bars, Jerky &… Surprises",0.09436997771263123,Snacks & Sweets,"Slices, Shreds, Crumbles",0.07838663458824158,Cheese,Chocolate & Peanut Butter Lover's Nut Mix; Chocolate Covered Wafer Cookie with Peanut Butter Filling,Oz; Oz,Snacks & Sweets; Snacks & Sweets,0.778; 0.720
2798,Canola Oil Coconut Oil Spray,Tahini Caramel Brownies,Desserts,Sweet Stuff,0.3127012550830841,Bakery,Fish & Seafood,0.10789172351360321,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.060134872794151306,Snacks & Sweets,Imported Olive Oil Packed in Italy; Calamari Pieces in Olive Oil; Sicilian Selezione Extra Virgin Olive Oil,Fl Oz; Oz; Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.814; 0.815; 0.824
2799,Large Eggs,Tahini Caramel Brownies,Desserts,Fruits,0.3760465681552887,Fresh Fruits & Veggies,Eggs,0.15736813843250275,Dairy & Eggs,Cereals,0.04690533131361008,For the Pantry,Pasture Raised Large Brown Eggs; Organic Pasture Raised Large Brown Eggs,Each; Each,Dairy & Eggs; Dairy & Eggs,0.757; 0.755
2800,Brownie Truffle Baking Mix,Tahini Caramel Brownies,Desserts,Sweet Stuff,0.574068546295166,Bakery,For Baking & Cooking,0.07032743096351624,For the Pantry,"Loaves, Rolls, Buns",0.03132879361510277,Bakery,Brownie Truffle Baking Mix,Oz,For Baking & Cooking,0.944
2801,Salted Butter,Tahini Caramel Brownies,Desserts,"Beef, Pork & Lamb",0.13127575814723969,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.11673612147569656,Cheese,Sweet Stuff,0.11030369997024536,Bakery,"Chocolate Covered Wafer Cookie with Peanut Butter Filling; Chocolate & Peanut Butter Lover's Nut Mix; Butter Quarters, Salted",Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Butter,0.712; 0.719; 0.759
2802,Organic Tahini,Tahini Caramel Brownies,Desserts,Plant-based Protein,0.1983003169298172,"Meat, Seafood & Plant-based",Sweet Stuff,0.09408324956893921,Bakery,Chicken & Turkey,0.09169027954339981,"Meat, Seafood & Plant-based",,,,
2803,Fleur de Sel Caramel Sauce,Tahini Caramel Brownies,Desserts,Sweet Stuff,0.14673814177513123,Bakery,"Slices, Shreds, Crumbles",0.08551520109176636,Cheese,Oils & Vinegars,0.06410637497901917,For the Pantry,Fleur de Sel Caramel Sauce,Oz,For the Pantry,0.980
2804,Apricots,Apricot Jubilees,Desserts,Fruits,0.41707170009613037,Fresh Fruits & Veggies,Veggies,0.3918015956878662,Fresh Fruits & Veggies,Sweet Stuff,0.029675884172320366,Bakery,,,,
2805,Goat's Milk Creamy Cheese log Chèvre with Honey,Apricot Jubilees,Desserts,Cream and Creamy Cheeses,0.659241795539856,Cheese,Milk & Cream,0.12885773181915283,Dairy & Eggs,"Beef, Pork & Lamb",0.03089386411011219,"Meat, Seafood & Plant-based",,,,
2806,Sliced Honey Roasted Almonds,Apricot Jubilees,Desserts,Sliced Bread,0.6868283152580261,Bakery,"Slices, Shreds, Crumbles",0.059481773525476456,Cheese,"Beef, Pork & Lamb",0.032266296446323395,"Meat, Seafood & Plant-based",,,,
2807,Coconut Macaroons,Apricot Jubilees,Desserts,Fruits,0.31161779165267944,Fresh Fruits & Veggies,Veggies,0.21630874276161194,Fresh Fruits & Veggies,Chicken & Turkey,0.04847218841314316,"Meat, Seafood & Plant-based",,,,
2808,Blueberries,Apricot Jubilees,Desserts,Fruits,0.5024035573005676,Fresh Fruits & Veggies,Veggies,0.39197856187820435,Fresh Fruits & Veggies,Sweet Stuff,0.01123550720512867,Bakery,Organic Freezer Pops,Fl Oz,From The Freezer,0.707
2809,rolls Pie Crust,Apple-Caramel Hand Pies,Desserts,Sweet Stuff,0.4620341956615448,Bakery,"Bars, Jerky &… Surprises",0.1602829396724701,Snacks & Sweets,Sliced Bread,0.09167397022247314,Bakery,Apple Crumble Pie,Oz,Bakery,0.729
2810,Gala Apples,Apple-Caramel Hand Pies,Desserts,Fruits,0.38761916756629944,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.08223147690296173,Snacks & Sweets,Cereals,0.07981788367033005,For the Pantry,Sugar Bee® Apples,Oz,Fresh Fruits & Veggies,0.728
2811,Meyer Lemon,Apple-Caramel Hand Pies,Desserts,"Bars, Jerky &… Surprises",0.15097478032112122,Snacks & Sweets,Sweet Stuff,0.10571012645959854,Bakery,Fruits,0.06569913029670715,Fresh Fruits & Veggies,Meyer Lemon Cookie Thins,Oz,Snacks & Sweets,0.802
2812,Ground Cinnamon,Apple-Caramel Hand Pies,Desserts,Chicken & Turkey,0.3382032811641693,"Meat, Seafood & Plant-based",Cereals,0.10425814986228943,For the Pantry,"Bars, Jerky &… Surprises",0.07725011557340622,Snacks & Sweets,Organic Ground Cinnamon; Cinnamon Sticks,Oz; Oz,For the Pantry; For the Pantry,0.877; 0.740
2813,Unbleached All Purpose Flour,Apple-Caramel Hand Pies,Desserts,Cereals,0.3206252455711365,For the Pantry,"Bars, Jerky &… Surprises",0.22169923782348633,Snacks & Sweets,"Beef, Pork & Lamb",0.11744127422571182,"Meat, Seafood & Plant-based",Organic Unbleached All-Purpose Flour; Unbleached Enriched All-Purpose Flour,Oz; Oz,For the Pantry; For the Pantry,0.726; 0.799
2814,Sea Salt,Apple-Caramel Hand Pies,Desserts,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry,Sea Salt Chocolate Chunk Cookies; Sea Salt Brownie Bites; Sea Salt Crystals,Oz; Oz; Oz,Sweet Stuff; Bakery; For the Pantry,0.712; 0.788; 0.834
2815,Fleur de Sel Caramel Sauce,Apple-Caramel Hand Pies,Desserts,Sweet Stuff,0.14673814177513123,Bakery,"Slices, Shreds, Crumbles",0.08551520109176636,Cheese,Oils & Vinegars,0.06410637497901917,For the Pantry,Fleur de Sel Caramel Sauce,Oz,For the Pantry,0.957
2816,Egg,Apple-Caramel Hand Pies,Desserts,Chicken & Turkey,0.1559113711118698,"Meat, Seafood & Plant-based",Eggs,0.13404177129268646,Dairy & Eggs,"Bars, Jerky &… Surprises",0.08951965719461441,Snacks & Sweets,Egg Nog,Fl Oz,Dairy & Eggs,0.719
2817,Turbinado Sugar,Apple-Caramel Hand Pies,Desserts,"Bars, Jerky &… Surprises",0.28081342577934265,Snacks & Sweets,Sweet Stuff,0.11415624618530273,Bakery,"Slices, Shreds, Crumbles",0.06378515064716339,Cheese,,,,
2818,wide-mouthed jar circular cookie cutter,Apple-Caramel Hand Pies,Desserts,"Bars, Jerky &… Surprises",0.6441429853439331,Snacks & Sweets,Sweet Stuff,0.11332806199789047,Bakery,"Slices, Shreds, Crumbles",0.05059809237718582,Cheese,,,,
2819,assorted Nuts,Sugar Pumpkin Pie Nuts,Desserts,"Bars, Jerky &… Surprises",0.23857876658439636,Snacks & Sweets,Spices,0.08218805491924286,For the Pantry,Cereals,0.06544908881187439,For the Pantry,Honey Roasted Macadamia Nuts & Cashews; Maple Spiced Nut Mix,Oz; Oz,Snacks & Sweets; Snacks & Sweets,0.709; 0.701
2820,Whole Milk,Sugar Pumpkin Pie Nuts,Desserts,Milk & Cream,0.1902228742837906,Dairy & Eggs,Eggs,0.07812317460775375,Dairy & Eggs,Cream and Creamy Cheeses,0.06781983375549316,Cheese,Greek YogurtHoney Made with Whole Milk,Oz,Dairy & Eggs,0.733
2821,Sugar,Sugar Pumpkin Pie Nuts,Desserts,"Bars, Jerky &… Surprises",0.17236924171447754,Snacks & Sweets,Veggies,0.10454981029033661,Fresh Fruits & Veggies,Sweet Stuff,0.09778570383787155,Bakery,Dark Chocolate Chips No Sugar Added; Cocoa Truffles with Maple Sugar,Oz; Oz,Snacks & Sweets; Snacks & Sweets,0.729; 0.708
2822,Salt,Sugar Pumpkin Pie Nuts,Desserts,"Bars, Jerky &… Surprises",0.14978793263435364,Snacks & Sweets,Fish & Seafood,0.12391957640647888,"Meat, Seafood & Plant-based",Cereals,0.10196802020072937,For the Pantry,"50% Less Salt Roasted & Salted Peanuts; Crispy Oatmeal Cookies with Sea Salt; Dark Chocolate Bark with Almond, Pretzel & Sea Salt",Oz; Oz; Oz,Snacks & Sweets; Snacks & Sweets; Snacks & Sweets,0.814; 0.774; 0.729
2823,Pumpkin Pie Spice,Sugar Pumpkin Pie Nuts,Desserts,Sweet Stuff,0.7205286026000977,Bakery,Sliced Bread,0.03102683648467064,Bakery,Chicken & Turkey,0.0273139551281929,"Meat, Seafood & Plant-based",Pumpkin Pie; Pumpkin Spice Mini Sheet Cake,Oz; Oz,Sweet Stuff; Bakery,0.750; 0.755
2824,Vanilla Extract,Sugar Pumpkin Pie Nuts,Desserts,Sweet Stuff,0.39149072766304016,Bakery,Veggies,0.13507474958896637,Fresh Fruits & Veggies,Fruits,0.10307981073856354,Fresh Fruits & Veggies,,,,
2825,Breaded Chicken Tenderloin Breasts,Spicy Chicken Sandwich,Breakfast & Lunch,"Beef, Pork & Lamb",0.25428348779678345,"Meat, Seafood & Plant-based",Sliced Bread,0.20842166244983673,Bakery,Chicken & Turkey,0.17988203465938568,"Meat, Seafood & Plant-based",,,,
2826,Plain Bagels,Spicy Chicken Sandwich,Breakfast & Lunch,Bagels,0.7803168296813965,Bakery,Spices,0.016012199223041534,For the Pantry,Yogurt,0.015144502744078636,Dairy & Eggs,Plain Bagels; Cheesy Bagels,Oz; Oz,Bagels; Bakery,0.718; 0.706
2827,Organic Shredded Green & Red Cabbage with Orange Carrots,Spicy Chicken Sandwich,Breakfast & Lunch,Veggies,0.5242214202880859,Fresh Fruits & Veggies,Chicken & Turkey,0.12608137726783752,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.038114748895168304,"Meat, Seafood & Plant-based",,,,
2828,Mayonnaise,Spicy Chicken Sandwich,Breakfast & Lunch,Chicken & Turkey,0.14777617156505585,"Meat, Seafood & Plant-based",Sweet Stuff,0.09094694256782532,Bakery,Fish & Seafood,0.08070581406354904,"Meat, Seafood & Plant-based",,,,
