ingredient_id,original_text,name,norm_name,name_confidence,amount,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
3494,"Fresh Basil, shredded, for garnish (optional)",Fresh Basil,basil,0.906919,,,,shredded,0.992423,Hot & Smoky Rigatoni Bake,Dinner,Veggies,0.5930140018463135,Fresh Fruits & Veggies,Fish & Seafood,0.06370257586240768,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06106490641832352,"Meat, Seafood & Plant-based"
3495,"1/2 TJ's Organic Yellow Onion, diced",Organic Yellow Onion,yellow onion,0.995772,,,,diced,0.998229,Harvest Pasta Sauce,Dinner,Veggies,0.4603717625141144,Fresh Fruits & Veggies,Sweet Stuff,0.07506249845027924,Bakery,Fish & Seafood,0.04227883368730545,"Meat, Seafood & Plant-based"
3496,"3 TJ's Organic Carrots, diced",Organic Carrots,carrots,0.991801,,,,diced,0.999752,Harvest Pasta Sauce,Dinner,Veggies,0.8722441792488098,Fresh Fruits & Veggies,Fruits,0.014277733862400055,Fresh Fruits & Veggies,Cereals,0.011436275206506252,For the Pantry
3497,"2 cloves TJ's Organic Garlic, diced",Organic Garlic,garlic,0.928304,,,,diced,0.999702,Harvest Pasta Sauce,Dinner,Plant-based Protein,0.13370661437511444,"Meat, Seafood & Plant-based",Veggies,0.11602576076984406,Fresh Fruits & Veggies,Chicken & Turkey,0.1130470409989357,"Meat, Seafood & Plant-based"
3498,2 cans TJ's Organic Diced No Salt Added Tomatoes,Organic Diced No Salt Added Tomatoes,diced no salt tomatoes,0.997866,,,,,,Harvest Pasta Sauce,Dinner,"Bars, Jerky &… Surprises",0.2001633495092392,Snacks & Sweets,Chicken & Turkey,0.17247113585472107,"Meat, Seafood & Plant-based",Sliced Bread,0.09783272445201874,Bakery
3499,2 cans TJ's Organic Pumpkin (seasonal),Organic Pumpkin,pumpkin,0.999265,,,,,,Harvest Pasta Sauce,Dinner,Veggies,0.3857192099094391,Fresh Fruits & Veggies,Chicken & Turkey,0.13745611906051636,"Meat, Seafood & Plant-based",Sweet Stuff,0.0748695358633995,Bakery
3500,1/2 cup water,water,water,0.999114,,,,,,Harvest Pasta Sauce,Dinner,Fish & Seafood,0.18692409992218018,"Meat, Seafood & Plant-based",Veggies,0.08990839123725891,Fresh Fruits & Veggies,Cereals,0.0786469355225563,For the Pantry
3501,1 teaspoon TJ's Sea Salt,Sea Salt,sea salt,0.998479,,,,,,Harvest Pasta Sauce,Dinner,Fish & Seafood,0.6640939116477966,"Meat, Seafood & Plant-based",Sweet Stuff,0.049931563436985016,Bakery,Cereals,0.022675834596157074,For the Pantry
3502,"2 sprigs Rosemary, de-stemmed and chopped",Rosemary,rosemary,0.978846,,,,de-stemmed and chopped,0.993151,Harvest Pasta Sauce,Dinner,Chicken & Turkey,0.12843050062656403,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.12702293694019318,Snacks & Sweets,Cereals,0.08149275183677673,For the Pantry
3503,"2-3 Sage leaves, finely chopped",Sage leaves,sage leaves,0.986198,,,,finely chopped,0.999408,Harvest Pasta Sauce,Dinner,Fruits,0.5591402649879456,Fresh Fruits & Veggies,Veggies,0.282142698764801,Fresh Fruits & Veggies,Cereals,0.01565588265657425,For the Pantry
3504,1/2 cup TJ's Heavy Cream,Heavy Cream,heavy cream,0.999046,,,,,,Harvest Pasta Sauce,Dinner,Sweet Stuff,0.40593788027763367,Bakery,"Bars, Jerky &… Surprises",0.15269799530506134,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06307311356067657,Cheese
3505,3 teaspoons TJ's Maple Syrup,Maple Syrup,maple syrup,0.999496,,,,,,Harvest Pasta Sauce,Dinner,Veggies,0.2879173755645752,Fresh Fruits & Veggies,Fruits,0.1548513025045395,Fresh Fruits & Veggies,Sweet Stuff,0.06941210478544235,Bakery
3506,"1 pound of your favorite TJ's Pasta, cooked",your favorite Pasta,pasta,0.938112,,,,cooked,0.99735,Harvest Pasta Sauce,Dinner,Pastas & Grains,0.10971847176551819,For the Pantry,Cool Desserts,0.09072261303663254,From The Freezer,Cereals,0.08033999800682068,For the Pantry
3507,TJ's Battered Fish Nuggets,Battered Fish Nuggets,battered fish nuggets,0.997887,,,,,,Green Dragon Fish Tacos,Dinner,Fish & Seafood,0.30549222230911255,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.1487300992012024,Snacks & Sweets,Sweet Stuff,0.07188522070646286,Bakery
3508,2-3 TJ's Organic Tomatoes on the Vine,Organic Tomatoes on the Vine,tomatoes vine,0.994552,,,,,,Green Dragon Fish Tacos,Dinner,Veggies,0.9048407673835754,Fresh Fruits & Veggies,Fruits,0.025544041767716408,Fresh Fruits & Veggies,Chicken & Turkey,0.0057380893267691135,"Meat, Seafood & Plant-based"
3509,TJ's Corn Tortillas,Corn Tortillas,corn tortillas,0.996462,,,,,,Green Dragon Fish Tacos,Dinner,Tortillas & Flatbreads,0.27171316742897034,Bakery,Sweet Stuff,0.10542699694633484,Bakery,"Wedges, Wheels, Loaves, Logs",0.04641352593898773,Cheese
3510,TJ's Organic Shredded Green & Red Cabbage with Orange Carrots,Organic Shredded Green & Red Cabbage with Orange Carrots,shredded green & red cabbage with orange carrots,0.990758,,,,,,Green Dragon Fish Tacos,Dinner,Veggies,0.5242214202880859,Fresh Fruits & Veggies,Chicken & Turkey,0.12608137726783752,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.038114748895168304,"Meat, Seafood & Plant-based"
3511,TJ's Green Dragon Hot Sauce,Green Dragon Hot Sauce,green dragon hot sauce,0.998591,,,,,,Green Dragon Fish Tacos,Dinner,Sweet Stuff,0.30956709384918213,Bakery,Salsa & Hot Sauce,0.2440093755722046,"Dips, Sauces & Dressings","BBQ, Pasta, Simmer",0.04945685341954231,"Dips, Sauces & Dressings"
3512,1 package TJ's Garlic & Herb Pizza Dough,Garlic & Herb Pizza Dough,garlic & herb pizza dough,0.997123,,,,,,Garlic Potato Pizza,Dinner,"Beef, Pork & Lamb",0.26101118326187134,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.1696568876504898,Snacks & Sweets,Cereals,0.0751640796661377,For the Pantry
3513,2 heads TJ's Fresh Garlic,Fresh Garlic,garlic,0.993923,,,,,,Garlic Potato Pizza,Dinner,Veggies,0.4711889624595642,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.2862841486930847,"Meat, Seafood & Plant-based",Chicken & Turkey,0.027790492400527,"Meat, Seafood & Plant-based"
3514,TJ's Spanish Extra Virgin Olive Oil,Spanish Extra Virgin Olive Oil,extra virgin olive oil,0.998529,,,,,,Garlic Potato Pizza,Dinner,"Bars, Jerky &… Surprises",0.1583164632320404,Snacks & Sweets,Sweet Stuff,0.09811677038669586,Bakery,Cream and Creamy Cheeses,0.08270392566919327,Cheese
3515,"1/2 TJ's Yellow Onion, thinly sliced",Yellow Onion,yellow onion,0.995382,,,,thinly sliced,0.998155,Garlic Potato Pizza,Dinner,Veggies,0.394440233707428,Fresh Fruits & Veggies,Fruits,0.11719689518213272,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.059758223593235016,"Meat, Seafood & Plant-based"
3516,4 TJ's Dutch Yellow Potatoes,Dutch Yellow Potatoes,dutch yellow potatoes,0.993557,,,,,,Garlic Potato Pizza,Dinner,Veggies,0.35338518023490906,Fresh Fruits & Veggies,Chicken & Turkey,0.1234159767627716,"Meat, Seafood & Plant-based",Fruits,0.0877586305141449,Fresh Fruits & Veggies
3517,4 stems TJ's Fresh Rosemary,Fresh Rosemary,rosemary,0.997623,,,,,,Garlic Potato Pizza,Dinner,Veggies,0.6672583222389221,Fresh Fruits & Veggies,Chicken & Turkey,0.05948054790496826,"Meat, Seafood & Plant-based",Fish & Seafood,0.04226043447852135,"Meat, Seafood & Plant-based"
3518,"1 bar TJ's Pound Plus Milk Chocolate, broken into chunks",Pound Plus Milk Chocolate,milk chocolate,0.994595,,,,broken into chunks,0.998357,Butter Toffee Pretzel Bark,Desserts,"Bars, Jerky &… Surprises",0.39461663365364075,Snacks & Sweets,Sweet Stuff,0.18979372084140778,Bakery,Milk & Cream,0.07570748776197433,Dairy & Eggs
3519,"1 1/2 cups TJ's Butter Toffee Pretzels (seasonal), divided",Butter Toffee Pretzels,butter toffee pretzels,0.997615,,,,divided,0.999744,Butter Toffee Pretzel Bark,Desserts,Sweet Stuff,0.27298682928085327,Bakery,"Chips, Crackers & Crunchy Bites",0.07863584160804749,Snacks & Sweets,"Slices, Shreds, Crumbles",0.07163622975349426,Cheese
3520,"1 1/2 cups TJ's Mini Marshmallows, divided",Mini Marshmallows,mini marshmallows,0.998518,,,,divided,0.999635,Butter Toffee Pretzel Bark,Desserts,Sweet Stuff,0.6614763140678406,Bakery,"Slices, Shreds, Crumbles",0.032940950244665146,Cheese,"Wedges, Wheels, Loaves, Logs",0.024006130173802376,Cheese
3521,"4 tablespoons TJ's Extra Virgin Olive Oil, divided",Extra Virgin Olive Oil,extra virgin olive oil,0.999732,,,,divided,0.999506,Fancy Lemon Farfalle,Dinner,"Bars, Jerky &… Surprises",0.3641155958175659,Snacks & Sweets,"Slices, Shreds, Crumbles",0.08123058825731277,Cheese,Sweet Stuff,0.057898350059986115,Bakery
3522,1/2 cup TJ's Japanese Style Panko Breadcrumbs,Japanese Style Panko Breadcrumbs,japanese style panko breadcrumbs,0.999609,,,,,,Fancy Lemon Farfalle,Dinner,Sliced Bread,0.33596110343933105,Bakery,Sweet Stuff,0.1600465327501297,Bakery,"Slices, Shreds, Crumbles",0.07047109305858612,Cheese
3523,1/2 package TJ's Diced Onions,Diced Onions,diced onions,0.998847,,,,,,Fancy Lemon Farfalle,Dinner,"Bars, Jerky &… Surprises",0.15697167813777924,Snacks & Sweets,"Slices, Shreds, Crumbles",0.1173480749130249,Cheese,Sliced Bread,0.10870075225830078,Bakery
3524,1 container Crème Fraîche,Crème Fraîche,crème fraîche,0.994256,,,,,,Fancy Lemon Farfalle,Dinner,"Bars, Jerky &… Surprises",0.34847620129585266,Snacks & Sweets,"Slices, Shreds, Crumbles",0.15696942806243896,Cheese,Sweet Stuff,0.11951464414596558,Bakery
3525,Zest and juice of 1 TJ's Lemon,Lemon,lemon,0.93656,,,,Zest and juice of,0.991367,Fancy Lemon Farfalle,Dinner,Fruits,0.1777762919664383,Fresh Fruits & Veggies,Veggies,0.12464764714241028,Fresh Fruits & Veggies,Sweet Stuff,0.08403071761131287,Bakery
3526,1 package (1 pound) TJ's Farfalle Pasta,Farfalle Pasta,farfalle pasta,0.998027,,,,,,Fancy Lemon Farfalle,Dinner,Cereals,0.3385615050792694,For the Pantry,"Bars, Jerky &… Surprises",0.07143466174602509,Snacks & Sweets,Veggies,0.0714159905910492,Fresh Fruits & Veggies
3527,1/2 package TJ's Frozen Peas,Frozen Peas,frozen peas,0.999239,,,,,,Fancy Lemon Farfalle,Dinner,Cool Desserts,0.3606615662574768,From The Freezer,"Bars, Jerky &… Surprises",0.10577697306871414,Snacks & Sweets,Chicken & Turkey,0.04883141815662384,"Meat, Seafood & Plant-based"
3528,1/2 cup TJ's Grated Parmesan Cheese,Grated Parmesan Cheese,parmesan cheese,0.975072,,,,,,Fancy Lemon Farfalle,Dinner,Cream and Creamy Cheeses,0.584093451499939,Cheese,"Slices, Shreds, Crumbles",0.25909167528152466,Cheese,"Beef, Pork & Lamb",0.016412466764450073,"Meat, Seafood & Plant-based"
3529,"TJ's Salt & Pepper, to taste",Salt & Pepper,salt & pepper,0.961253,,,,,,Fancy Lemon Farfalle,Dinner,"Beef, Pork & Lamb",0.16683538258075714,"Meat, Seafood & Plant-based",Spices,0.1633594036102295,For the Pantry,Chicken & Turkey,0.12656481564044952,"Meat, Seafood & Plant-based"
3530,"2 rolls (1 box) TJ's Pie Crust, defrosted in fridge overnight",rolls Pie Crust,rolls pie crust,0.9713615,,,,defrosted in fridge overnight,0.998257,Blueberry-Lemon Hand Pies,Desserts,Sweet Stuff,0.4620341956615448,Bakery,"Bars, Jerky &… Surprises",0.1602829396724701,Snacks & Sweets,Sliced Bread,0.09167397022247314,Bakery
3531,1 bag (1 1/2 cups) TJ's Frozen Wild Boreal Blueberries,Frozen Wild Boreal Blueberries,frozen wild boreal blueberries,0.997731,,,,,,Blueberry-Lemon Hand Pies,Desserts,Cool Desserts,0.3388579785823822,From The Freezer,Veggies,0.15450464189052582,Fresh Fruits & Veggies,Fish & Seafood,0.06847914308309555,"Meat, Seafood & Plant-based"
3532,"2 TJ's Lemons, zested",Lemons,lemons,0.99484,,,,zested,0.999142,Blueberry-Lemon Hand Pies,Desserts,Veggies,0.4223402440547943,Fresh Fruits & Veggies,Fruits,0.25888878107070923,Fresh Fruits & Veggies,Cereals,0.033737923949956894,For the Pantry
3533,4 Tbsp TJ's Lemon Curd,Lemon Curd,lemon curd,0.99009,,,,,,Blueberry-Lemon Hand Pies,Desserts,Sweet Stuff,0.20432080328464508,Bakery,Veggies,0.14470157027244568,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.10696949809789658,Cheese
3534,"1 tsp TJ's Unbleached All Purpose Flour, plus more for rolling dough",Unbleached All Purpose Flour,all purpose flour,0.996029,,,,,,Blueberry-Lemon Hand Pies,Desserts,Cereals,0.3206252455711365,For the Pantry,"Bars, Jerky &… Surprises",0.22169923782348633,Snacks & Sweets,"Beef, Pork & Lamb",0.11744127422571182,"Meat, Seafood & Plant-based"
3535,"1 large TJ's Egg, beaten with 1 tsp Water",Egg,egg,0.995364,,,,beaten with 1 tsp Water,0.999824,Blueberry-Lemon Hand Pies,Desserts,Chicken & Turkey,0.1559113711118698,"Meat, Seafood & Plant-based",Eggs,0.13404177129268646,Dairy & Eggs,"Bars, Jerky &… Surprises",0.08951965719461441,Snacks & Sweets
3536,1/4 cup TJ's Turbinado Sugar (optional for sanding tops),Turbinado Sugar,turbinado sugar,0.998958,,,,,,Blueberry-Lemon Hand Pies,Desserts,"Bars, Jerky &… Surprises",0.28081342577934265,Snacks & Sweets,Sweet Stuff,0.11415624618530273,Bakery,"Slices, Shreds, Crumbles",0.06378515064716339,Cheese
3537,*You will also need a wide-mouthed jar or circular cookie cutter (3.5 in diameter = about 7 hand pies),wide-mouthed jar circular cookie cutter,circular cookie cutter,0.513567,,,,,,Blueberry-Lemon Hand Pies,Desserts,"Bars, Jerky &… Surprises",0.6441429853439331,Snacks & Sweets,Sweet Stuff,0.11332806199789047,Bakery,"Slices, Shreds, Crumbles",0.05059809237718582,Cheese
3538,1 bag TJ's Organic Corn Chip Dippers,Organic Corn Chip Dippers,corn chip dippers,0.996638,,,,,,Corn Chip Dipper Chili Pie,Dinner & Lunch,Sweet Stuff,0.16614867746829987,Bakery,Plant-based Protein,0.10196208953857422,"Meat, Seafood & Plant-based",Chicken & Turkey,0.09809469431638718,"Meat, Seafood & Plant-based"
3539,"1 can TJ's Organic Vegetarian Chili, heated according to package directions",Organic Vegetarian Chili,vegetarian chili,0.998526,,,,heated according to package directions,0.998791,Corn Chip Dipper Chili Pie,Dinner & Lunch,Plant-based Protein,0.6599142551422119,"Meat, Seafood & Plant-based",Chicken & Turkey,0.06318634748458862,"Meat, Seafood & Plant-based",Fish & Seafood,0.04514137655496597,"Meat, Seafood & Plant-based"
3540,TJ's Shredded Three Cheese Mexican Blend,Cheese Mexican Blend,cheese mexican blend,0.791556,,,,TJ's Shredded,0.655324,Corn Chip Dipper Chili Pie,Dinner & Lunch,Cream and Creamy Cheeses,0.587313175201416,Cheese,"Slices, Shreds, Crumbles",0.19428972899913788,Cheese,Sweet Stuff,0.03385698422789574,Bakery
3541,TJ's Hot & Sweet Jalapeños,Hot & Sweet Jalapeños,hot & sweet jalapeños,0.989584,,,,,,Corn Chip Dipper Chili Pie,Dinner & Lunch,Sweet Stuff,0.3426249325275421,Bakery,Fruits,0.08185137808322906,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.053301457315683365,Snacks & Sweets
3542,TJ’s Canola Oil Spray,Canola Oil Spray,canola oil spray,0.99597,,,,,,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,Sweet Stuff,0.4392302930355072,Bakery,Fish & Seafood,0.07405779510736465,"Meat, Seafood & Plant-based","BBQ, Pasta, Simmer",0.03740629553794861,"Dips, Sauces & Dressings"
3543,2 large TJ’s Eggs,Eggs,eggs,0.995979,,,,,,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,Eggs,0.36316338181495667,Dairy & Eggs,Fruits,0.15300823748111725,Fresh Fruits & Veggies,Chicken & Turkey,0.0645088329911232,"Meat, Seafood & Plant-based"
3544,1 cup Sunflower Oil,Sunflower Oil,oil,0.998613,,,,,,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,Veggies,0.27872350811958313,Fresh Fruits & Veggies,Sweet Stuff,0.1414366513490677,Bakery,Fruits,0.13412337005138397,Fresh Fruits & Veggies
3545,1 1/2 cups TJ’s 2% Milk,2% Milk,milk,0.997882,,,,,,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,Milk & Cream,0.18330703675746918,Dairy & Eggs,Eggs,0.11548004299402237,Dairy & Eggs,Chicken & Turkey,0.07212674617767334,"Meat, Seafood & Plant-based"
3546,2 boxes TJ’s Cornbread Mix,Cornbread Mix,cornbread mix,0.996566,,,,,,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,Sweet Stuff,0.7765144109725952,Bakery,Chicken & Turkey,0.02527589723467827,"Meat, Seafood & Plant-based",Sliced Bread,0.019371535629034042,Bakery
3547,"2 cups TJ’s Sharp Cheddar Cheese, shredded",Sharp Cheddar Cheese,sharp cheddar cheese,0.999631,,,,shredded,0.999381,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,"Slices, Shreds, Crumbles",0.48341667652130127,Cheese,Cream and Creamy Cheeses,0.2495795637369156,Cheese,"Beef, Pork & Lamb",0.046563662588596344,"Meat, Seafood & Plant-based"
3548,1 pkg TJ’s Fully Cooked Uncured Applewood Smoked Bacon,pkg Fully Cooked Uncured Applewood Smoked Bacon,pkg fully uncured applewood smoked bacon,0.990483,,,,,,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,"Beef, Pork & Lamb",0.23422497510910034,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.13329677283763885,Snacks & Sweets,Sweet Stuff,0.07405940443277359,Bakery
3549,1 pkg (7.5 oz.) Crème Fraiche,pkg Crème Fraiche,pkg crème fraiche,0.9133425,,,,,,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,"Bars, Jerky &… Surprises",0.49648550152778625,Snacks & Sweets,Sweet Stuff,0.0840526595711708,Bakery,"Slices, Shreds, Crumbles",0.03205323591828346,Cheese
3550,1 pkg (8 oz.) Mascarpone,pkg Mascarpone,pkg mascarpone,0.9119375000000001,,,,,,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,"Bars, Jerky &… Surprises",0.242217019200325,Snacks & Sweets,Sweet Stuff,0.15872138738632202,Bakery,Chicken & Turkey,0.06127390265464783,"Meat, Seafood & Plant-based"
3551,1 teaspoon Dijon Mustard,Dijon Mustard,dijon mustard,0.998668,,,,,,Bared Bacon Cheddar Cornbread Cake,Appetizers & Sides,"Bars, Jerky &… Surprises",0.2066059708595276,Snacks & Sweets,Sweet Stuff,0.14179664850234985,Bakery,Appetizers,0.055788036435842514,From The Freezer
3552,1 package TJ's Steamed & Fully Cooked Lentils,Steamed & Fully Cooked Lentils,steamed & fully lentils,0.961069,,,,,,1 Minute Lentil Salad,Appetizers & Sides,Chicken & Turkey,0.19839997589588165,"Meat, Seafood & Plant-based",Fish & Seafood,0.15943847596645355,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.11135473847389221,"Meat, Seafood & Plant-based"
3553,1 package TJ's Organic Crumbled Feta Cheese,Organic Crumbled Feta Cheese,crumbled feta cheese,0.999483,,,,,,1 Minute Lentil Salad,Appetizers & Sides,"Slices, Shreds, Crumbles",0.6276304125785828,Cheese,Chicken & Turkey,0.040164150297641754,"Meat, Seafood & Plant-based",Veggies,0.03595266118645668,Fresh Fruits & Veggies
3554,1 container TJ's Bruschetta Sauce,Bruschetta Sauce,bruschetta sauce,0.997004,,,,,,1 Minute Lentil Salad,Appetizers & Sides,Sweet Stuff,0.1775037795305252,Bakery,"Slices, Shreds, Crumbles",0.1030968576669693,Cheese,Sliced Bread,0.06892189383506775,Bakery
3555,1 package TJ's Chevre Fine Herbs Goat Cheese,Chevre Fine Herbs Goat Cheese,chevre fine herbs goat cheese,0.99958,,,,,,Spring-y Goat Cheese Board,Appetizers & Sides,Cream and Creamy Cheeses,0.2254662960767746,Cheese,"Slices, Shreds, Crumbles",0.20601895451545715,Cheese,Veggies,0.12901930510997772,Fresh Fruits & Veggies
3556,"Your favorite raw green vegetables & fruit (we used green bell pepper, snap peas, Persian cucumbers, baby broccoli, green grapes) and/or your favorite cooked green vegetables (blanched asparagus, sautéed shishito peppers)",Your favorite raw green vegetables & fruit,green vegetables & fruit,0.95085,,,,,,Spring-y Goat Cheese Board,Appetizers & Sides,Veggies,0.8497663736343384,Fresh Fruits & Veggies,Fruits,0.017050083726644516,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.011142002418637276,"Meat, Seafood & Plant-based"
3557,TJ's Dry Roasted & Salted Pistachio Nutmeats,Dry Roasted & Salted Pistachio Nutmeats,dry roasted & salted pistachio nutmeats,0.986276,,,,,,Spring-y Goat Cheese Board,Appetizers & Sides,Chicken & Turkey,0.39022713899612427,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.36758166551589966,"Meat, Seafood & Plant-based",Cereals,0.03738562390208244,For the Pantry
3558,Your favorite TJ's Green Olives,Your favorite Green Olives,green olives,0.988892,,,,,,Spring-y Goat Cheese Board,Appetizers & Sides,Veggies,0.2957223355770111,Fresh Fruits & Veggies,Fruits,0.08679592609405518,Fresh Fruits & Veggies,Cool Desserts,0.04425499960780144,From The Freezer
3559,2 TJ's English Muffins,English Muffins,english muffins,0.998493,,,,,,Egg JoeMuffin,Breakfast,Sweet Stuff,0.1725146323442459,Bakery,"Bars, Jerky &… Surprises",0.07768572866916656,Snacks & Sweets,"Slices, Shreds, Crumbles",0.06483112275600433,Cheese
3560,TJ's Organic Arugula,Organic Arugula,arugula,0.996976,,,,,,Egg JoeMuffin,Breakfast,Plant-based Protein,0.22707001864910126,"Meat, Seafood & Plant-based",Chicken & Turkey,0.08973579108715057,"Meat, Seafood & Plant-based",Sweet Stuff,0.07371857762336731,Bakery
