original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
2 cups TJ's Whole Milk,Whole Milk,0.995752,2.0,2 cups,cup,0.999983,,,Frank's Blueberry Muffins,Desserts,Milk & Cream,0.3612588942050934,Dairy & Eggs,Chicken & Turkey,0.083360955119133,"Meat, Seafood & Plant-based",Veggies,0.05602743849158287,Fresh Fruits & Veggies
"2 sticks TJ's Unsalted Butter, melted",Unsalted Butter,0.99635,2.0,2 sticks,sticks,0.99981,melted,0.999267,Frank's Blueberry Muffins,Desserts,Butter,0.3062165081501007,Dairy & Eggs,Cool Desserts,0.1516282558441162,From The Freezer,Cream and Creamy Cheeses,0.07702178508043289,Cheese
1 teaspoon TJ's Organic Pure Bourbon Vanilla Extract,Organic Pure Bourbon Vanilla Extract,0.998518,1.0,1 teaspoon,teaspoon,0.999935,,,Frank's Blueberry Muffins,Desserts,"Beef, Pork & Lamb",0.19162458181381226,"Meat, Seafood & Plant-based",Plant-based Protein,0.08848293870687485,"Meat, Seafood & Plant-based",Cool Desserts,0.07693435251712799,From The Freezer
2 cups TJ's Frozen Blueberries (do not thaw),Frozen Blueberries,0.997933,2.0,2 cups,cup,0.999903,,,Frank's Blueberry Muffins,Desserts,Cool Desserts,0.4435654580593109,From The Freezer,Cereals,0.08615855127573013,For the Pantry,Fruits,0.0666959285736084,Fresh Fruits & Veggies
"TJ's Cultured Butter, for serving (optional, but encouraged)",Cultured Butter,0.98893,,,,,,,Frank's Blueberry Muffins,Desserts,Cool Desserts,0.30166715383529663,From The Freezer,Butter,0.2495822161436081,Dairy & Eggs,Cream and Creamy Cheeses,0.05875348299741745,Cheese
"1 large TJ's Butternut Squash (seasonally available), peeled, sliced lengthwise and cleaned of seeds and string",Butternut Squash,0.990393,1.0,1,,0.999447,"peeled, sliced lengthwise and cleaned of seeds and string",0.992976,Mezza Luna Lasagna,Dinner,Veggies,0.22558319568634033,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.16970010101795197,For the Pantry,Cereals,0.1438116878271103,For the Pantry
TJ's Olive Oil Cooking Spray,Olive Oil Cooking Spray,0.993919,,,,,,,Mezza Luna Lasagna,Dinner,For Baking & Cooking,0.8434706926345825,For the Pantry,Spices,0.03513123840093613,For the Pantry,Cool Desserts,0.01840023882687092,From The Freezer
TJ's Sea Salt & Pepper,Sea Salt & Pepper,0.964044,,,,,,,Mezza Luna Lasagna,Dinner,Spices,0.46836236119270325,For the Pantry,Fish & Seafood,0.12044000625610352,"Meat, Seafood & Plant-based",Oils & Vinegars,0.037758808583021164,For the Pantry
2 jars TJ's Alfredo Sauce,Alfredo Sauce,0.998942,2.0,2 jars,jars,0.999803,,,Mezza Luna Lasagna,Dinner,Spices,0.20550775527954102,For the Pantry,Salsa & Hot Sauce,0.1565929353237152,"Dips, Sauces & Dressings",Chicken & Turkey,0.09591677039861679,"Meat, Seafood & Plant-based"
"2 cups TJ's Chopped Frozen Spinach, defrosted and squeezed of some water",Chopped Frozen Spinach,0.981524,2.0,2 cups,cup,0.999954,defrosted and squeezed of some water,0.998323,Mezza Luna Lasagna,Dinner,Cool Desserts,0.27968868613243103,From The Freezer,"Beef, Pork & Lamb",0.13789623975753784,"Meat, Seafood & Plant-based",Chicken & Turkey,0.07388614863157272,"Meat, Seafood & Plant-based"
15 ounces TJ's Traditional Ricotta Cheese,Traditional Ricotta Cheese,0.999242,15.0,15 ounces,ounce,0.999951,,,Mezza Luna Lasagna,Dinner,Cream and Creamy Cheeses,0.8769243359565735,Cheese,"Slices, Shreds, Crumbles",0.01395090576261282,Cheese,"Beef, Pork & Lamb",0.010409101843833923,"Meat, Seafood & Plant-based"
1/4 teaspoon TJ's Nutmeg (seasonally available),Nutmeg,0.998382,0.25,1/4 teaspoons,teaspoon,0.999929,,,Mezza Luna Lasagna,Dinner,Veggies,0.4854748845100403,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.07474608719348907,For the Pantry,Candies & Cookies,0.04560083895921707,Snacks & Sweets
12 sheets TJ's No Boil Lasagna Noodles,No Boil Lasagna Noodles,0.998703,12.0,12 sheets,sheets,0.999841,,,Mezza Luna Lasagna,Dinner,Chicken & Turkey,0.15904118120670319,"Meat, Seafood & Plant-based",Pastas & Grains,0.11070973426103592,For the Pantry,Spices,0.07198181003332138,For the Pantry
1 cup TJ's Shredded Mozzarella Cheese,Shredded Mozzarella Cheese,0.999196,1.0,1 cup,cup,0.999973,,,Mezza Luna Lasagna,Dinner,"Slices, Shreds, Crumbles",0.31103160977363586,Cheese,Cream and Creamy Cheeses,0.1950649917125702,Cheese,"Beef, Pork & Lamb",0.14502575993537903,"Meat, Seafood & Plant-based"
1/2 cup TJ's Grated Parmigiano Reggiano Cheese,Grated Parmigiano Reggiano Cheese,0.986011,0.5,1/2 cups,cup,0.999963,,,Mezza Luna Lasagna,Dinner,Cream and Creamy Cheeses,0.4964723289012909,Cheese,"Beef, Pork & Lamb",0.12115201354026794,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.08562615513801575,Cheese
1 package TJ's Ricotta & Lemon Zest Ravioli (limited),Ricotta & Lemon Zest Ravioli,0.983205,1.0,1 package,package,0.999877,,,Lemon Ricotta Ravioli Salad,Dinner,Cool Desserts,0.057032261043787,From The Freezer,Nut Butters & Fruit Spreads,0.05692246928811073,For the Pantry,Fruits,0.05516810342669487,Fresh Fruits & Veggies
1 bag TJ's Organic Arugula,Organic Arugula,0.998508,1.0,1 bag,bag,0.999412,,,Lemon Ricotta Ravioli Salad,Dinner,Plant-based Protein,0.7084429860115051,"Meat, Seafood & Plant-based",Spices,0.041184861212968826,For the Pantry,"Beef, Pork & Lamb",0.015579377301037312,"Meat, Seafood & Plant-based"
TJ's Organic Italian Dressing,Organic Italian Dressing,0.99462,,,,,,,Lemon Ricotta Ravioli Salad,Dinner,Dressing & Seasoning,0.28069689869880676,"Dips, Sauces & Dressings",Spices,0.06477414816617966,For the Pantry,Plant-based Protein,0.05946548283100128,"Meat, Seafood & Plant-based"
"TJ's Shaved Parmesan, Romano & Asiago Cheese","Shaved Parmesan, Romano & Asiago Cheese",0.94367,,,,,,,Lemon Ricotta Ravioli Salad,Dinner,"Beef, Pork & Lamb",0.3293614685535431,"Meat, Seafood & Plant-based","Slices, Shreds, Crumbles",0.10367244482040405,Cheese,Cream and Creamy Cheeses,0.08310791850090027,Cheese
TJ's Lemon Pepper,Lemon Pepper,0.996943,,,,,,,Lemon Ricotta Ravioli Salad,Dinner,Veggies,0.46037524938583374,Fresh Fruits & Veggies,Spices,0.23533359169960022,For the Pantry,Fruits,0.06772501766681671,Fresh Fruits & Veggies
TJ's Dry Toasted Pine Nuts OR TJ's Roasted Not So Salty Cashew Pieces,Dry Toasted Pine Nuts Roasted Not So Salty Cashew Pieces,0.9054295,,,,,,,Lemon Ricotta Ravioli Salad,Dinner,"Beef, Pork & Lamb",0.17095495760440826,"Meat, Seafood & Plant-based",Cool Desserts,0.1044095903635025,From The Freezer,"Nuts, Dried Fruits, Seeds",0.07766503840684891,Snacks & Sweets
"1 package Uncured Apple Smoked Bacon, cooked crispy, drained and chopped into small pieces",Uncured Apple Smoked Bacon,0.992511,1.0,1 package,package,0.999732,"cooked crispy, drained and chopped into small pieces",0.993746,Lasagna Carbonara,Dinner,"Beef, Pork & Lamb",0.5306195020675659,"Meat, Seafood & Plant-based",Chicken & Turkey,0.12722179293632507,"Meat, Seafood & Plant-based",Spices,0.08863383531570435,For the Pantry
"2 cups TJ's Shredded Mozzarella Cheese, divided",Shredded Mozzarella Cheese,0.998896,2.0,2 cups,cup,0.999952,divided,0.999634,Lasagna Carbonara,Dinner,"Slices, Shreds, Crumbles",0.31103160977363586,Cheese,Cream and Creamy Cheeses,0.1950649917125702,Cheese,"Beef, Pork & Lamb",0.14502575993537903,"Meat, Seafood & Plant-based"
"1/2 can TJ's Cannellini White Kidney Beans, rinsed, drained and pureed until smooth",Cannellini White Kidney Beans,0.998567,0.5,1/2 cans,cans,0.999877,"rinsed, drained and pureed until smooth",0.998559,Lasagna Carbonara,Dinner,Cereals,0.41091158986091614,For the Pantry,Spices,0.09201682358980179,For the Pantry,Fruits,0.08331657946109772,Fresh Fruits & Veggies
1/2 tub (1 cup) TJ's Whole Milk Ricotta,Whole Milk Ricotta,0.996382,0.5,1/2 tubs,tubs,0.998502,,,Lasagna Carbonara,Dinner,Milk & Cream,0.18395079672336578,Dairy & Eggs,Chicken & Turkey,0.15252283215522766,"Meat, Seafood & Plant-based",Yogurt,0.07308634370565414,Dairy & Eggs
"1 cup TJ's Grated Parmesan, divided",Grated Parmesan,0.95274,1.0,1 cup,cup,0.999964,divided,0.999578,Lasagna Carbonara,Dinner,"Beef, Pork & Lamb",0.29137980937957764,"Meat, Seafood & Plant-based",Spices,0.06162198632955551,For the Pantry,Chicken & Turkey,0.05749354884028435,"Meat, Seafood & Plant-based"
"4 medium cloves TJ's Premium Peeled Garlic, minced",Premium Peeled Garlic,0.888902,4.0,4 medium cloves,medium cloves,0.733947,minced,0.999419,Lasagna Carbonara,Dinner,Veggies,0.3403174579143524,Fresh Fruits & Veggies,Spices,0.17106938362121582,For the Pantry,"Beef, Pork & Lamb",0.12332126498222351,"Meat, Seafood & Plant-based"
1/2 teaspoon dried TJ's Basil,dried Basil,0.989349,0.5,1/2 teaspoons,teaspoon,0.999931,,,Lasagna Carbonara,Dinner,Veggies,0.46677279472351074,Fresh Fruits & Veggies,Spices,0.20886744558811188,For the Pantry,"Beef, Pork & Lamb",0.04592546448111534,"Meat, Seafood & Plant-based"
"1/4 teaspoon TJ's Red Chili Pepper Flakes, or more to taste",Red Chili Pepper Flakes,0.999466,0.25,1/4 teaspoons,teaspoon,0.99995,,,Lasagna Carbonara,Dinner,Spices,0.5174485445022583,For the Pantry,Veggies,0.14135730266571045,Fresh Fruits & Veggies,Cereals,0.03682689741253853,For the Pantry
"TJ's Sea Salt & Ground Black Pepper, to taste",Sea Salt & Ground Black Pepper,0.950767,,,,,,,Lasagna Carbonara,Dinner,Spices,0.45478200912475586,For the Pantry,Fish & Seafood,0.09146744757890701,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0571371465921402,"Meat, Seafood & Plant-based"
"1 cup TJ's Organic Frozen Peas, defrosted and drained",Organic Frozen Peas,0.997386,1.0,1 cup,cup,0.999915,defrosted and drained,0.999425,Lasagna Carbonara,Dinner,Cool Desserts,0.15037697553634644,From The Freezer,Plant-based Protein,0.13435569405555725,"Meat, Seafood & Plant-based",Veggies,0.12590713798999786,Fresh Fruits & Veggies
"3/4 cup TJ's Organic Low Sodium Chicken Broth, divided",Organic Low Sodium Chicken Broth,0.999281,0.75,3/4 cups,cup,0.999944,divided,0.999108,Lasagna Carbonara,Dinner,Plant-based Protein,0.3689458668231964,"Meat, Seafood & Plant-based",Chicken & Turkey,0.14938774704933167,"Meat, Seafood & Plant-based",Spices,0.10898374766111374,For the Pantry
1 box TJ's No Boil Italian Lasagna Noodles,No Boil Italian Lasagna Noodles,0.99873,1.0,1 box,box,0.999817,,,Lasagna Carbonara,Dinner,Pastas & Grains,0.1549091786146164,For the Pantry,Chicken & Turkey,0.14995867013931274,"Meat, Seafood & Plant-based",Spices,0.08466698974370956,For the Pantry
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,Lasagna Carbonara,Dinner,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.11134904623031616,From The Freezer,Oils & Vinegars,0.05313700810074806,For the Pantry
1 pound TJ's Rigatoni Pasta,Rigatoni Pasta,0.999093,1.0,1 pound,pound,0.999974,,,Hot & Smoky Rigatoni Bake,Dinner,Pastas & Grains,0.9216476082801819,For the Pantry,Cereals,0.011464369483292103,For the Pantry,Plant-based Protein,0.006343731191009283,"Meat, Seafood & Plant-based"
"1 package (about 1 pound) TJ's Sweet OR Hot Italian Sausage, casing removed",Sweet Hot Italian Sausage,0.633422,1.0,1 package,package,0.999313,casing removed,0.99893,Hot & Smoky Rigatoni Bake,Dinner,Sweet Stuff,0.16533717513084412,Bakery,Chicken & Turkey,0.1260843276977539,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.08241837471723557,"Meat, Seafood & Plant-based"
2 teaspoons TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.999631,2.0,2 teaspoons,teaspoon,0.99996,,,Hot & Smoky Rigatoni Bake,Dinner,Veggies,0.23937323689460754,Fresh Fruits & Veggies,Spices,0.13451729714870453,For the Pantry,Chicken & Turkey,0.07494871318340302,"Meat, Seafood & Plant-based"
2 teaspoons TJ's Smoked Paprika,Smoked Paprika,0.991228,2.0,2 teaspoons,teaspoon,0.99996,,,Hot & Smoky Rigatoni Bake,Dinner,Spices,0.351522296667099,For the Pantry,"Beef, Pork & Lamb",0.1885029524564743,"Meat, Seafood & Plant-based",Chicken & Turkey,0.05229328200221062,"Meat, Seafood & Plant-based"
1 3/4 jars TJ's Tomato Basil Marinara,Tomato Basil Marinara,0.99588,1.75,1 3/4 jars,jars,0.999788,,,Hot & Smoky Rigatoni Bake,Dinner,Veggies,0.8322692513465881,Fresh Fruits & Veggies,Chicken & Turkey,0.03414737060666084,"Meat, Seafood & Plant-based",Spices,0.023724038153886795,For the Pantry
1 cup TJ's Whole Milk Ricotta Cheese,Whole Milk Ricotta Cheese,0.997087,1.0,1 cup,cup,0.999982,,,Hot & Smoky Rigatoni Bake,Dinner,Cream and Creamy Cheeses,0.5022067427635193,Cheese,Chicken & Turkey,0.060403548181056976,"Meat, Seafood & Plant-based",Butter,0.053606100380420685,Dairy & Eggs
"1/2 cup TJ's Grated Parmesan, divided",Grated Parmesan,0.95274,0.5,1/2 cups,cup,0.999964,divided,0.999578,Hot & Smoky Rigatoni Bake,Dinner,"Beef, Pork & Lamb",0.29137980937957764,"Meat, Seafood & Plant-based",Spices,0.06162198632955551,For the Pantry,Chicken & Turkey,0.05749354884028435,"Meat, Seafood & Plant-based"
"2 cups TJ's Shredded Mozzarella Cheese, divided",Shredded Mozzarella Cheese,0.998896,2.0,2 cups,cup,0.999952,divided,0.999634,Hot & Smoky Rigatoni Bake,Dinner,"Slices, Shreds, Crumbles",0.31103160977363586,Cheese,Cream and Creamy Cheeses,0.1950649917125702,Cheese,"Beef, Pork & Lamb",0.14502575993537903,"Meat, Seafood & Plant-based"
"Fresh Basil, shredded, for garnish (optional)",Fresh Basil,0.906919,,,,,shredded,0.992423,Hot & Smoky Rigatoni Bake,Dinner,Veggies,0.8392127752304077,Fresh Fruits & Veggies,Fruits,0.04180613532662392,Fresh Fruits & Veggies,Spices,0.01827145926654339,For the Pantry
"1/2 TJ's Organic Yellow Onion, diced",Organic Yellow Onion,0.995772,0.5,1/2,,0.998006,diced,0.998229,Harvest Pasta Sauce,Dinner,Veggies,0.759858250617981,Fresh Fruits & Veggies,Spices,0.04148435592651367,For the Pantry,"Beef, Pork & Lamb",0.020418819040060043,"Meat, Seafood & Plant-based"
"3 TJ's Organic Carrots, diced",Organic Carrots,0.991801,3.0,3,,0.998157,diced,0.999752,Harvest Pasta Sauce,Dinner,Veggies,0.840373158454895,Fresh Fruits & Veggies,Chicken & Turkey,0.024257829412817955,"Meat, Seafood & Plant-based",Cereals,0.023996392264962196,For the Pantry
"2 cloves TJ's Organic Garlic, diced",Organic Garlic,0.928304,2.0,2 cloves,cloves,0.916582,diced,0.999702,Harvest Pasta Sauce,Dinner,Spices,0.27434930205345154,For the Pantry,Plant-based Protein,0.15935491025447845,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.14916415512561798,"Meat, Seafood & Plant-based"
2 cans TJ's Organic Diced No Salt Added Tomatoes,Organic Diced No Salt Added Tomatoes,0.997866,2.0,2 cans,cans,0.999204,,,Harvest Pasta Sauce,Dinner,"Beef, Pork & Lamb",0.15946786105632782,"Meat, Seafood & Plant-based",Cereals,0.15194174647331238,For the Pantry,Spices,0.1138966828584671,For the Pantry
2 cans TJ's Organic Pumpkin (seasonal),Organic Pumpkin,0.999265,2.0,2 cans,cans,0.999691,,,Harvest Pasta Sauce,Dinner,Veggies,0.5556434392929077,Fresh Fruits & Veggies,Plant-based Protein,0.05785750225186348,"Meat, Seafood & Plant-based",Cereals,0.054180808365345,For the Pantry
1/2 cup water,water,0.999114,0.5,1/2 cups,cup,0.999923,,,Harvest Pasta Sauce,Dinner,Cool Desserts,0.13075804710388184,From The Freezer,Fish & Seafood,0.11596544086933136,"Meat, Seafood & Plant-based",For Baking & Cooking,0.05994630977511406,For the Pantry
1 teaspoon TJ's Sea Salt,Sea Salt,0.998479,1.0,1 teaspoon,teaspoon,0.999973,,,Harvest Pasta Sauce,Dinner,Fish & Seafood,0.28261634707450867,"Meat, Seafood & Plant-based",Spices,0.22347736358642578,For the Pantry,Cereals,0.05204273387789726,For the Pantry
"2 sprigs Rosemary, de-stemmed and chopped",Rosemary,0.978846,2.0,2 sprigs,sprigs,0.999916,de-stemmed and chopped,0.993151,Harvest Pasta Sauce,Dinner,Veggies,0.10585880279541016,Fresh Fruits & Veggies,Fruits,0.09872302412986755,Fresh Fruits & Veggies,Cereals,0.09205669164657593,For the Pantry
"2-3 Sage leaves, finely chopped",Sage leaves,0.986198,2.0,2-3,,0.999752,finely chopped,0.999408,Harvest Pasta Sauce,Dinner,Veggies,0.4862357974052429,Fresh Fruits & Veggies,Fruits,0.2788093686103821,Fresh Fruits & Veggies,Fruit & Vegetables,0.03566019982099533,From The Freezer
1/2 cup TJ's Heavy Cream,Heavy Cream,0.999046,0.5,1/2 cups,cup,0.999973,,,Harvest Pasta Sauce,Dinner,Cream and Creamy Cheeses,0.16428884863853455,Cheese,"Beef, Pork & Lamb",0.10555245727300644,"Meat, Seafood & Plant-based",Spices,0.06021393835544586,For the Pantry
3 teaspoons TJ's Maple Syrup,Maple Syrup,0.999496,3.0,3 teaspoons,teaspoon,0.999956,,,Harvest Pasta Sauce,Dinner,Cool Desserts,0.1326606273651123,From The Freezer,"Honeys, Syrups & Nectars",0.10812374949455261,For the Pantry,Fruit & Vegetables,0.08396737277507782,From The Freezer
"1 pound of your favorite TJ's Pasta, cooked",your favorite Pasta,0.938112,1.0,1 pound,pound,0.999879,cooked,0.99735,Harvest Pasta Sauce,Dinner,Pastas & Grains,0.8629142045974731,For the Pantry,Cool Desserts,0.014343884773552418,From The Freezer,Cereals,0.01190918032079935,For the Pantry
TJ's Battered Fish Nuggets,Battered Fish Nuggets,0.997887,,,,,,,Green Dragon Fish Tacos,Dinner,Fish & Seafood,0.7062652111053467,"Meat, Seafood & Plant-based","Packaged Fish, Meat, Fruit & Veg",0.0368792749941349,For the Pantry,Chicken & Turkey,0.033943962305784225,"Meat, Seafood & Plant-based"
2-3 TJ's Organic Tomatoes on the Vine,Organic Tomatoes on the Vine,0.994552,2.0,2-3,,0.994783,,,Green Dragon Fish Tacos,Dinner,Veggies,0.9365363121032715,Fresh Fruits & Veggies,Chicken & Turkey,0.006679549813270569,"Meat, Seafood & Plant-based",Fruits,0.005303575657308102,Fresh Fruits & Veggies
TJ's Corn Tortillas,Corn Tortillas,0.996462,,,,,,,Green Dragon Fish Tacos,Dinner,Cereals,0.40611663460731506,For the Pantry,Spices,0.05531200021505356,For the Pantry,Cream and Creamy Cheeses,0.03986523300409317,Cheese
TJ's Organic Shredded Green & Red Cabbage with Orange Carrots,Organic Shredded Green & Red Cabbage with Orange Carrots,0.990758,,,,,,,Green Dragon Fish Tacos,Dinner,Veggies,0.5919840335845947,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.12578274309635162,"Meat, Seafood & Plant-based",Chicken & Turkey,0.060796886682510376,"Meat, Seafood & Plant-based"
TJ's Green Dragon Hot Sauce,Green Dragon Hot Sauce,0.998591,,,,,,,Green Dragon Fish Tacos,Dinner,Salsa & Hot Sauce,0.27044880390167236,"Dips, Sauces & Dressings",Spices,0.21486100554466248,For the Pantry,Dip/Spread,0.10298293083906174,"Dips, Sauces & Dressings"
1 package TJ's Garlic & Herb Pizza Dough,Garlic & Herb Pizza Dough,0.997123,1.0,1 package,package,0.999883,,,Garlic Potato Pizza,Dinner,Cereals,0.12068279832601547,For the Pantry,Chicken & Turkey,0.10232630372047424,"Meat, Seafood & Plant-based",Veggies,0.08757995814085007,Fresh Fruits & Veggies
2 heads TJ's Fresh Garlic,Fresh Garlic,0.993923,2.0,2 heads,heads,0.99903,,,Garlic Potato Pizza,Dinner,Veggies,0.8323368430137634,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.04517529904842377,"Meat, Seafood & Plant-based",Spices,0.03793374449014664,For the Pantry
TJ's Spanish Extra Virgin Olive Oil,Spanish Extra Virgin Olive Oil,0.998529,,,,,,,Garlic Potato Pizza,Dinner,Spices,0.23566699028015137,For the Pantry,Chicken & Turkey,0.10428056865930557,"Meat, Seafood & Plant-based",Fruits,0.060572050511837006,Fresh Fruits & Veggies
"1/2 TJ's Yellow Onion, thinly sliced",Yellow Onion,0.995382,0.5,1/2,,0.998639,thinly sliced,0.998155,Garlic Potato Pizza,Dinner,Veggies,0.7888758182525635,Fresh Fruits & Veggies,Spices,0.02787560597062111,For the Pantry,Fruits,0.021562520414590836,Fresh Fruits & Veggies
4 TJ's Dutch Yellow Potatoes,Dutch Yellow Potatoes,0.993557,4.0,4,,0.998604,,,Garlic Potato Pizza,Dinner,Veggies,0.7608781456947327,Fresh Fruits & Veggies,Chicken & Turkey,0.0651010051369667,"Meat, Seafood & Plant-based",Cereals,0.03259873762726784,For the Pantry
4 stems TJ's Fresh Rosemary,Fresh Rosemary,0.997623,4.0,4 stems,stems,0.998587,,,Garlic Potato Pizza,Dinner,Veggies,0.9048909544944763,Fresh Fruits & Veggies,Spices,0.016936615109443665,For the Pantry,Fruits,0.016045188531279564,Fresh Fruits & Veggies
"1 bar TJ's Pound Plus Milk Chocolate, broken into chunks",Pound Plus Milk Chocolate,0.994595,1.0,1 bar,bar,0.999757,broken into chunks,0.998357,Butter Toffee Pretzel Bark,Desserts,Yogurt,0.11966496706008911,Dairy & Eggs,Cool Desserts,0.07583543658256531,From The Freezer,Butter,0.07170428335666656,Dairy & Eggs
"1 1/2 cups TJ's Butter Toffee Pretzels (seasonal), divided",Butter Toffee Pretzels,0.997615,1.5,1 1/2 cups,cup,0.999931,divided,0.999744,Butter Toffee Pretzel Bark,Desserts,Butter,0.14764651656150818,Dairy & Eggs,Cool Desserts,0.11070536822080612,From The Freezer,Cream and Creamy Cheeses,0.09046056121587753,Cheese
