original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
1 can TJ's Diced Tomatoes,Diced Tomatoes,0.999821,1.0,1 can,can,0.999803,,,Sliced Bread,0.1388950049877166,Bakery,Cool Desserts,0.1001362353563308,From The Freezer,"Slices, Shreds, Crumbles",0.0760091841220855,Cheese,Teeny Tiny Tomatoes,3.53 Oz,Fresh Fruits & Veggies,0.777
"2 cans TJ's Organic Great Northern Beans, drained",Organic Great Northern Beans,0.998512,2.0,2 cans,cans,0.999222,drained,0.995565,Spices,0.5691401362419128,For the Pantry,Sliced Bread,0.0435439012944698,Bakery,Plant-based Protein,0.0388214252889156,"Meat, Seafood & Plant-based",,,,
Juice of 1 wedge of TJ's Lemon,Lemon,0.975008,1.0,1 wedge,wedge,0.797248,Juice of,0.94067,Spices,0.5359910130500793,For the Pantry,Fruits,0.0699518397450447,Fresh Fruits & Veggies,Veggies,0.0499636195600032,Fresh Fruits & Veggies,Lemon Curd; Lemon Stuffed Olives,10.5 Oz; 12 Oz,For the Pantry; For the Pantry,0.972; 0.802
2 cups TJ's Shredded Mozzarella Cheese,Shredded Mozzarella Cheese,0.999051,2.0,2 cups,cup,0.999972,,,Spices,0.3147578537464142,For the Pantry,Sliced Bread,0.1944958418607711,Bakery,Sweet Stuff,0.0524501875042915,Bakery,Shredded Mozzarella Cheese; Shredded Lite Mozzarella Cheese; All Natural Fresh Mozzarella Cheese; Shredded Unexpected Cheddar Cheese; Fresh Mozzarella Cheese Snackers,16 Oz; 12 Oz; 0.5 Lb; 8 Oz; 8 Oz,Cheese; Cheese; Cheese; Cheese; Cheese,1.200; 1.118; 0.961; 0.922; 0.870
"1 bag TJs Organic French Rolls, heated or toasted to your preference",TJs Organic French Rolls,0.996791,1.0,1 bag,bag,0.998913,heated or toasted to your preference,0.886953,Dip/Spread,0.1784136593341827,"Dips, Sauces & Dressings",Spices,0.101661242544651,For the Pantry,Veggies,0.0731478556990623,Fresh Fruits & Veggies,,,,
1/2 quart TJ's Buttermilk,Buttermilk,0.998667,0.5,1/2 quarts,quart,0.999743,,,Butter,0.739079475402832,Dairy & Eggs,Spices,0.0304722189903259,For the Pantry,Cool Desserts,0.0196964256465435,From The Freezer,Ranch Seasoning Blend,2 Oz,Spices,0.798
2 Tbsp TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.996345,2.0,2 Tbsps,Tbsps,0.9981,,,Spices,0.2652717530727386,For the Pantry,Salsa & Hot Sauce,0.0793260335922241,"Dips, Sauces & Dressings",Veggies,0.0582595653831958,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,1.038; 1.037; 1.015; 0.789; 0.752
"3 cloves of TJ's Garlic, crushed",Garlic,0.985649,3.0,3 cloves,cloves,0.988258,crushed,0.998564,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.0141693009063601,From The Freezer,Veggies,0.01314168702811,Fresh Fruits & Veggies,Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives; Garlic Gondolas,1.02 Oz; 2.25 Oz; 16 Fl Oz; 17.64 Oz; 8.8 Oz,Spices; Spices; For the Pantry; For the Pantry; From The Freezer,1.175; 1.055; 0.820; 0.807; 0.955
1 tsp TJ's Sea Salt,Sea Salt,0.998396,1.0,1 tsp,teaspoon,0.999942,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.0661915764212608,Fresh Fruits & Veggies,Sea Salt Crystals; Sea Salt Fine Crystals; Onion Salt,3.88 Oz; 26.5 Oz; 2 Oz,Spices; Spices; Spices,1.218; 1.156; 0.885
1/2 tsp TJ's Ground Black Pepper,Ground Black Pepper,0.995881,0.5,1/2 tsps,teaspoon,0.998396,,,Spices,0.6057252883911133,For the Pantry,Veggies,0.0812185779213905,Fresh Fruits & Veggies,Milk & Cream,0.021580396220088,Dairy & Eggs,Organic Ground Black Pepper; Ground Fermented Black Garlic; Black Peppercorns with Grinder; Organic Ground Cinnamon,2 Oz; 1.02 Oz; 1.8 Oz; 1.5 Oz,Spices; Spices; Spices; Spices,1.500; 0.911; 0.837; 0.768
Dash TJ's Smoked Paprika,Smoked Paprika,0.99323,,Dash,Dash,0.985265,,,Spices,0.8864306807518005,For the Pantry,Veggies,0.0177956148982048,Fresh Fruits & Veggies,Sliced Bread,0.0100815808400511,Bakery,Smoked Paprika,2.6 Oz,Spices,1.500
"3 TJ's Shallots, sliced thinly",Shallots,0.992411,3.0,3,,0.999348,sliced thinly,0.994753,Sweet Stuff,0.2343667298555374,Bakery,Veggies,0.1390065997838974,Fresh Fruits & Veggies,Cool Desserts,0.1140720322728157,From The Freezer,,,,
1 package TJ's All Natural Drumsticks,All Natural Drumsticks,0.999513,1.0,1 package,package,0.999962,,,Spices,0.2628692090511322,For the Pantry,Veggies,0.0806662067770958,Fresh Fruits & Veggies,Dip/Spread,0.0670031383633613,"Dips, Sauces & Dressings",Organic Free Range Chicken Drumsticks; All Natural Ground Chicken; All Natural Bone-In Skin-On Chicken Thighs,1 Lb; 1 Lb; 1 Lb,Chicken & Turkey; Chicken & Turkey; Chicken & Turkey,1.154; 0.892; 0.793
1 TJ's Six Piece Organic Chicken Family Pack,Six Piece Organic Chicken Family Pack,0.968418,1.0,1,,0.999779,,,Spices,0.3749703168869018,For the Pantry,Veggies,0.090248979628086,Fresh Fruits & Veggies,Chicken & Turkey,0.0811257064342498,"Meat, Seafood & Plant-based",Organic Chicken Grill Pack,1 Lb,Chicken & Turkey,0.906
2 tablespoons TJ's Unsalted Butter,Unsalted Butter,0.979457,2.0,2 tablespoons,tablespoon,0.999966,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.0533154420554637,For the Pantry,Sliced Bread,0.0419831909239292,Bakery,"Cultured Salted Butter; Butter Quarters, Unsalted; Butter Quarters, Salted; Butter with Parmesan, Garlic & Herb; Creamy Peanut Butter Unsalted",8.8 Oz; 16 Oz; 16 Oz; 4 Oz; 16 Oz,Butter; Butter; Butter; Butter; For the Pantry,0.911; 1.242; 0.877; 0.787; 0.968
2 tablespoons TJ's Spanish Extra Virgin Olive Oil,Spanish Extra Virgin Olive Oil,0.999688,2.0,2 tablespoons,tablespoon,0.999967,,,Spices,0.4208950698375702,For the Pantry,Salsa & Hot Sauce,0.1316287815570831,"Dips, Sauces & Dressings",Veggies,0.0341432318091392,Fresh Fruits & Veggies,"Sicilian Selezione Extra Virgin Olive Oil; Extra Virgin Olive Oil, Liter; Premium Extra Virgin Olive Oil Cold Pressed; Imported Olive Oil Packed in Italy",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.988; 0.940; 0.908; 0.759
"2 large TJ's Sweet White Onions, roughly sliced (about 4 cups)",Sweet White Onions,0.996337,2.0,2,,0.999627,roughly sliced,0.991332,Sweet Stuff,0.9519198536872864,Bakery,Veggies,0.0065946676768362,Fresh Fruits & Veggies,Spices,0.0045631751418113,For the Pantry,Green Onions; Jumbo Yellow Onions,6 Oz; 1 Each,Veggies; Veggies,0.930; 0.842
"1 teaspoon TJ's Ginger, chopped",Ginger,0.999617,1.0,1 teaspoon,teaspoon,0.999944,chopped,0.997499,Spices,0.7247266173362732,For the Pantry,Veggies,0.0392617508769035,Fresh Fruits & Veggies,Sweet Stuff,0.0346998646855354,Bakery,Miso Ginger Broth,32 Fl Oz,For the Pantry,0.904
1 jar TJ's Spanish Manzanilla Olives with Pemento Paste,Spanish Manzanilla Olives with Pemento Paste,0.999311,1.0,1 jar,jar,0.999899,,,Spices,0.2616447508335113,For the Pantry,Cool Desserts,0.1031234934926033,From The Freezer,Veggies,0.0519267283380031,Fresh Fruits & Veggies,Spanish Manzanilla Olives with Pimento Paste,14.5 Oz,For the Pantry,1.136
2 tablespoons Baker Joseph's All Purpose White Flour,Baker Joseph's All Purpose White Flour,0.997741,2.0,2 tablespoons,tablespoon,0.99994,,,Spices,0.5668171644210815,For the Pantry,Sliced Bread,0.0637936517596244,Bakery,Butter,0.03195371478796,Dairy & Eggs,,,,
3/4 teaspoon TJ's Ground Cumin,Ground Cumin,0.99743,0.75,3/4 teaspoons,teaspoon,0.999878,,,Spices,0.2126099914312362,For the Pantry,Veggies,0.0508003905415535,Fresh Fruits & Veggies,Chicken & Turkey,0.0405293516814708,"Meat, Seafood & Plant-based",Organic Ground Black Pepper,2 Oz,Spices,0.771
1/4 teaspoon TJ's Ground Cayenne Pepper,Ground Cayenne Pepper,0.998228,0.25,1/4 teaspoons,teaspoon,0.99992,,,Spices,0.4156500697135925,For the Pantry,Veggies,0.1240694150328636,Fresh Fruits & Veggies,Milk & Cream,0.0260968841612339,Dairy & Eggs,Organic Ground Black Pepper; Organic Ground Cinnamon,2 Oz; 1.5 Oz,Spices; Spices,1.044; 0.765
1/2 teaspoon TJ's Ground Cinnamon,Ground Cinnamon,0.996071,0.5,1/2 teaspoons,teaspoon,0.999866,,,Spices,0.6523267030715942,For the Pantry,Veggies,0.0414682924747467,Fresh Fruits & Veggies,Bagels,0.0240759309381246,Bakery,Organic Ground Cinnamon; Cinnamon Sticks; Organic Ground Black Pepper; Organic Ground Turmeric,1.5 Oz; 1 Oz; 2 Oz; 2 Oz,Spices; Spices; Spices; Spices,1.500; 0.970; 0.851; 0.807
2 cups TJ's Organic Chicken Broth,Organic Chicken Broth,0.99942,2.0,2 cups,cup,0.999975,,,Spices,0.5046920776367188,For the Pantry,Sliced Bread,0.0532810613512992,Bakery,Plant-based Protein,0.0346563756465911,"Meat, Seafood & Plant-based",Chicken Broth Concentrate; Organic Free Range Chicken Broth; Organic Hearty Vegetable Broth; Organic Turkey Bone Broth,4.06 Oz; 32 Fl Oz; 32 Fl Oz; 17 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry,1.005; 0.963; 0.832; 0.808
"1 TJ's Lemon, juiced",Lemon,0.993807,1.0,1,,0.999352,juiced,0.980383,Spices,0.5359910130500793,For the Pantry,Fruits,0.0699518397450447,Fresh Fruits & Veggies,Veggies,0.0499636195600032,Fresh Fruits & Veggies,Lemon Curd; Lemon Stuffed Olives,10.5 Oz; 12 Oz,For the Pantry; For the Pantry,0.972; 0.802
"1/2 cup TJ's Dates, coarsely chopped",Dates,0.992804,0.5,1/2 cups,cup,0.999964,coarsely chopped,0.995959,Entrées & Sides,0.2582297325134277,From The Freezer,Entrées & Center of Plate,0.158693715929985,Fresh Prepared Foods,Dip/Spread,0.1151637360453605,"Dips, Sauces & Dressings",Organic Pitted Medjool Dates,12 Oz,Fresh Fruits & Veggies,0.832
"1/2 bag TJ's Jasmine White Rice, cooked",Jasmine White Rice,0.989955,0.5,1/2 bags,bag,0.999604,cooked,0.999171,Spices,0.7265238761901855,For the Pantry,Veggies,0.0428533628582954,Fresh Fruits & Veggies,Sweet Stuff,0.0248246733099222,Bakery,Jasmine Rice From Thailand; Organic Basmati Rice,3 Lb; 2 Lb,For the Pantry; For the Pantry,0.936; 0.795
1 tablespoon TJ's Olive Oil,Olive Oil,0.99969,1.0,1 tablespoon,tablespoon,0.999971,,,Spices,0.4062152802944183,For the Pantry,Oils & Vinegars,0.098549373447895,For the Pantry,Sliced Bread,0.0654485672712326,Bakery,"Sicilian Selezione Extra Virgin Olive Oil; Imported Olive Oil Packed in Italy; Premium Extra Virgin Olive Oil Cold Pressed; Calamari Pieces in Olive Oil; Extra Virgin Olive Oil, Liter",16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz; 3.91 Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.927; 0.895; 0.879; 0.806; 0.791
"1/2 package TJ's Portobello Mushrooms, diced",Portobello Mushrooms,0.999542,0.5,1/2 packages,packages,0.999942,diced,0.999212,Spices,0.491984874010086,For the Pantry,Veggies,0.1446851193904876,Fresh Fruits & Veggies,Cool Desserts,0.0333184711635112,From The Freezer,Portabella Mushrooms; Organic Crimini Mushrooms; Shiitake Mushrooms,6 Oz; 8 Oz; 4 Oz,Veggies; Veggies; Veggies,0.995; 0.954; 0.926
1 package TJ's Beef-less Ground Beef,Beef-less Ground Beef,0.999686,1.0,1 package,package,0.999785,,,"Beef, Pork & Lamb",0.980082094669342,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0028794044628739,"Meat, Seafood & Plant-based",Cream and Creamy Cheeses,0.0016916752792894,Cheese,Organic Ground Beef 85/15; Ground Beef Patties 80/20; Ground Beef 80% lean /20% fat; Extra Lean Ground Beef 96% Lean / 4% Fat; Sliced Roast Beef,1 Lb; 1 Lb; 1 Lb; 1 Lb; 8 Oz,"Beef, Pork & Lamb; Beef, Pork & Lamb; Beef, Pork & Lamb; Beef, Pork & Lamb; Beef, Pork & Lamb",1.081; 1.052; 1.043; 1.036; 0.779
1/2 cup plus 2 tablespoons TJ's Organic Spicy Taco Sauce,Organic Spicy Taco Sauce,0.999312,0.5,1/2 cups,cup,0.999741,,,Spices,0.7071493864059448,For the Pantry,Plant-based Protein,0.0194434095174074,"Meat, Seafood & Plant-based",Milk & Cream,0.018928250297904,Dairy & Eggs,Taco Seasoning Mix; Spicy Honey Sauce,1.3 Oz; 12 Oz,Spices; For the Pantry,0.785; 0.788
Your favorite TJ's Tortillas,Your favorite Tortillas,0.98381,,,,,,,Cool Desserts,0.346535325050354,From The Freezer,Veggies,0.1359224915504455,Fresh Fruits & Veggies,Sweet Stuff,0.0910102576017379,Bakery,Organic Mini Flour Tortillas,8.47 Oz,Bakery,0.779
"1/2 head of TJ's Iceberg Lettuce, shredded",Iceberg Lettuce,0.994063,0.5,1/2 heads,heads,0.999358,shredded,0.9993,Veggies,0.2964072823524475,Fresh Fruits & Veggies,Cool Desserts,0.1000565141439437,From The Freezer,Spices,0.0952824875712394,For the Pantry,Little Gem Lettuce; Organic Baby Lettuce Mix; Organic Red Butter Lettuce,1 Each; 5 Oz; 6 Oz,Veggies; Veggies; Veggies,0.939; 0.901; 0.885
"2 TJ's Roma Tomatoes, diced",Roma Tomatoes,0.997061,2.0,2,,0.999191,diced,0.99866,Spices,0.1653445214033126,For the Pantry,Fruits,0.1065789759159088,Fresh Fruits & Veggies,Veggies,0.0653791949152946,Fresh Fruits & Veggies,Kumato Brown Tomatoes; Cherry Tomatoes on the Vine; Teeny Tiny Tomatoes; Campari Tomatoes,16 Oz; 12 Oz; 3.53 Oz; 1 Lb,Veggies; Fruits; Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.869; 0.897; 0.904; 0.817
TJ's Mild Shredded Cheddar Cheese,Mild Shredded Cheddar Cheese,0.998271,,,,,,,Spices,0.2679230868816376,For the Pantry,Cream and Creamy Cheeses,0.106158547103405,Cheese,Sweet Stuff,0.0839034765958786,Bakery,Cheddar Macaroni & Cheese; Unexpected Cheddar Cheese Spread; Holiday Cheer Unexpected Cheddar Cheese Spread; Buffalo Blue Unexpected Cheddar Cheese Spread; Shredded Unexpected Cheddar Cheese,7.25 Oz; 9 Oz; 9 Oz; 9 Oz; 8 Oz,For the Pantry; Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cream and Creamy Cheeses; Cheese,0.758; 0.863; 0.809; 0.797; 1.040
1/2 package TJ's Steamed Lentils,Steamed Lentils,0.998706,0.5,1/2 packages,packages,0.999906,,,Spices,0.4625711739063263,For the Pantry,Veggies,0.056386299431324,Fresh Fruits & Veggies,Bagels,0.0405934900045394,Bakery,Steamed Lentils; Lentils,17.63 Oz; 15 Oz,Veggies; For the Pantry,1.500; 0.955
"1 pouch TJ's Frozen Organic Brown Rice, heated",pouch Frozen Organic Brown Rice,0.987505,1.0,1,,0.995884,heated,0.99651,Spices,0.192278116941452,For the Pantry,Bagels,0.0966568663716316,Bakery,Dip/Spread,0.0675288885831832,"Dips, Sauces & Dressings",Jasmine Rice From Thailand; Vegetable Fried Rice; Japanese Style Fried Rice; Spanish Style Rice; Organic Brown Rice & Quinoa Fusilli Pasta,3 Lb; 16 Oz; 16 Oz; 20 Oz; 16 Oz,For the Pantry; From The Freezer; From The Freezer; From The Freezer; For the Pantry,0.790; 0.772; 0.760; 0.758; 0.758
2 large handfuls of TJ's Baby Spinach,Baby Spinach,0.99837,2.0,2 large handfuls,large handfuls,0.999485,,,Sweet Stuff,0.5128471851348877,Bakery,Veggies,0.2133617997169494,Fresh Fruits & Veggies,Spices,0.0290612410753965,For the Pantry,Organic Baby Spinach; Little Leaf Farms Baby Crispy Green Leaf,6 Oz; 4 Oz,Veggies; Veggies,1.500; 0.781
"1 TJ's Red Bell Pepper, sliced",Red Bell Pepper,0.994798,1.0,1,,0.999314,sliced,0.996427,Spices,0.3968925774097442,For the Pantry,Veggies,0.2948417067527771,Fresh Fruits & Veggies,Bagels,0.0338692590594291,Bakery,Organic Red Bell Peppers; Organic Ground Black Pepper; Fire Roasted Red Peppers; Organic Tri-Color Bell Peppers,12 Oz; 2 Oz; 16.4 Oz; 20 Oz,Veggies; Spices; For the Pantry; Veggies,1.075; 0.860; 0.752; 0.896
"1/2 Medium TJ's Red Onion, chopped",Medium Red Onion,0.85741,0.5,1/2,,0.998451,chopped,0.997762,Spices,0.5264185070991516,For the Pantry,Sliced Bread,0.0319407433271408,Bakery,Salsa & Hot Sauce,0.0315973572432994,"Dips, Sauces & Dressings",Onion Salt,2 Oz,Spices,0.844
2 tablespoon TJ's Sundried Tomatoes in Olive Oil,Sundried Tomatoes in Olive Oil,0.999068,2.0,2 tablespoons,tablespoon,0.999952,,,Veggies,0.396680623292923,Fresh Fruits & Veggies,Spices,0.1095873117446899,For the Pantry,Yogurt,0.055944986641407,Dairy & Eggs,,,,
"2 medium TJ's Garlic Cloves, peeled and diced",Garlic,0.990244,2.0,2 Cloves,Cloves,0.850209,peeled and diced,0.999863,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.0141693009063601,From The Freezer,Veggies,0.01314168702811,Fresh Fruits & Veggies,Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Colossal Olives Stuffed with Garlic Cloves; Garlic & Jalapeño Stuffed Olives; Garlic Gondolas,1.02 Oz; 2.25 Oz; 16 Fl Oz; 17.64 Oz; 8.8 Oz,Spices; Spices; For the Pantry; For the Pantry; From The Freezer,1.175; 1.055; 0.820; 0.807; 0.955
2 tablespoons TJ's Glaze,Glaze,0.998599,2.0,2 tablespoons,tablespoon,0.999956,,,Spices,0.2451536208391189,For the Pantry,Cool Desserts,0.0905118957161903,From The Freezer,Butter,0.0728400647640228,Dairy & Eggs,Organic Balsamic Vinegar; Balsamic Vinegar of Modena,8.5 Fl Oz; 16.9 Fl Oz,For the Pantry; For the Pantry,0.932; 0.770
"2 tablespoons TJ's Parsley, chopped",Parsley,0.999505,2.0,2 tablespoons,tablespoon,0.999971,chopped,0.998716,Spices,0.4495459198951721,For the Pantry,Veggies,0.1118071973323822,Fresh Fruits & Veggies,Bagels,0.0409266054630279,Bakery,Greek Chickpeas with Cumin and Parsley,9.88 Oz,For the Pantry,0.765
1 tablespoons TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.9997,1.0,1 tablespoon,tablespoon,0.999964,,,Spices,0.2652717530727386,For the Pantry,Salsa & Hot Sauce,0.0793260335922241,"Dips, Sauces & Dressings",Veggies,0.0582595653831958,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Imported Olive Oil Packed in Italy; Organic Virgin Coconut Oil",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz; 16 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry; For the Pantry,1.038; 1.037; 1.015; 0.789; 0.752
2 tablespoons TJ's Organic Italian Extra Virgin Olive Oil (or your favorite TJ's Olive Oil),Organic Italian Extra Virgin Olive Oil,0.999357,2.0,2 tablespoons,tablespoon,0.999923,,,Spices,0.5280484557151794,For the Pantry,Milk & Cream,0.0433342978358268,Dairy & Eggs,Plant-based Protein,0.0385422632098197,"Meat, Seafood & Plant-based","Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed; Imported Olive Oil Packed in Italy",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry; For the Pantry,0.962; 1.043; 0.936; 0.862
1 cup TJ's Organic Cherry Tomatoes,Organic Cherry Tomatoes,0.998826,1.0,1 cup,cup,0.999948,,,Spices,0.5327679514884949,For the Pantry,Veggies,0.0527017302811145,Fresh Fruits & Veggies,Fruit & Vegetables,0.0437989681959152,From The Freezer,Teeny Tiny Tomatoes; Campari Tomatoes; Kumato Brown Tomatoes; Cherry Tomatoes on the Vine,3.53 Oz; 1 Lb; 16 Oz; 12 Oz,Veggies; Veggies; Veggies; Fresh Fruits & Veggies,1.082; 0.937; 0.816; 1.110
"1 TJ's Zucchini, sliced into half-moons",Zucchini,0.992529,1.0,1,,0.999409,sliced into half-moons,0.999021,Spices,0.1868155002593994,For the Pantry,Veggies,0.1498205363750457,Fresh Fruits & Veggies,Sweet Stuff,0.0743532255291938,Bakery,,,,
1 teaspoon TJ's Garlic Powder,Garlic Powder,0.998073,1.0,1 teaspoon,teaspoon,0.99995,,,Spices,0.8322598934173584,For the Pantry,Sliced Bread,0.011089620180428,Bakery,Butter,0.0093881068751215,Dairy & Eggs,"Ground Fermented Black Garlic; Cuban Style Citrusy Garlic Seasoning Blend; Organic Garlic Bread; Butter with Parmesan, Garlic & Herb",1.02 Oz; 2.25 Oz; 12 Oz; 4 Oz,Spices; Spices; Bakery; Butter,0.834; 0.795; 0.776; 0.757
"Generous handful TJ's Fresh Basil, chopped (plus more for garnish)",Fresh Basil,0.948148,,Generous handful,Generous handful,0.979236,chopped,0.997665,Spices,0.4259814023971557,For the Pantry,Sweet Stuff,0.1179552376270294,Bakery,Cool Desserts,0.0656635910272598,From The Freezer,"Vegan Kale, Cashew & Basil Pesto; Caro Sugo Italian Tomato Basil Pasta Sauce; Tomato Basil Marinara Sauce; Calabrian Chili Spicy Pasta Sauce",8 Oz; 24.3 Oz; 24 Oz; 18.34 Oz,"Dips, Sauces & Dressings; Dips, Sauces & Dressings; Dips, Sauces & Dressings; Dips, Sauces & Dressings",1.126; 0.969; 0.927; 0.750
1 cup TJ's Corn (fresh or thawed from frozen),Corn,0.982776,1.0,1 cup,cup,0.999983,,,Spices,0.4124176800251007,For the Pantry,Butter,0.0722485482692718,Dairy & Eggs,Sliced Bread,0.0444982685148716,Bakery,Whole Kernel Corn; Organic Corn Flakes Cereal; Super Sweet Fresh Corn,15 Oz; 12 Oz; 20 Oz,For the Pantry; For the Pantry; Fresh Fruits & Veggies,0.988; 0.911; 0.768
1 package TJ's Hearts of Palm Pasta,Hearts of Palm Pasta,0.999064,1.0,1 package,package,0.999901,,,Veggies,0.1574341505765915,Fresh Fruits & Veggies,Cool Desserts,0.1531345695257187,From The Freezer,Spices,0.0748161673545837,For the Pantry,Hearts of Palm Pasta; Riced Hearts of Palm,9 Oz; 9 Oz,For the Pantry; For the Pantry,1.200; 0.907
TJ's Sea Salt and Black Pepper,Sea Salt Black Pepper,0.959257,,,,,,,Spices,0.2904897034168243,For the Pantry,Fish & Seafood,0.1831006705760955,"Meat, Seafood & Plant-based",Veggies,0.0557069852948188,Fresh Fruits & Veggies,Organic Ground Black Pepper; Sea Salt Crystals; Sea Salt Fine Crystals,2 Oz; 3.88 Oz; 26.5 Oz,Spices; Spices; Spices,0.963; 0.778; 0.753
TJ's Goat Cheese Crumbles,Goat Cheese Crumbles,0.990941,,,,,,,Cream and Creamy Cheeses,0.3246171474456787,Cheese,"Slices, Shreds, Crumbles",0.2545181810855865,Cheese,Butter,0.0744730457663536,Dairy & Eggs,Crumbled Goat Cheese; Cranberry Chèvre Goat Cheese; Chevre Goat Cheese; Shredded Unexpected Cheddar Cheese,4 Oz; 8 Oz; 5 Oz; 8 Oz,"Cheese; Cheese; Cheese; Slices, Shreds, Crumbles",1.078; 0.839; 0.809; 0.779
