category,sub_category,product_name,price,unit,url
Snacks & Sweets,Candies & Cookies,Brookie Caramel Candy Clusters,$3.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/brookie-caramel-candy-clusters-076746
Snacks & Sweets,Candies & Cookies,The Dark Chocolate Lover's Chocolate Bar,$2.49,/3.5 Oz,https://www.traderjoes.com/home/products/pdp/the-dark-chocolate-lovers-chocolate-bar-093184
Snacks & Sweets,Candies & Cookies,Dark Chocolate Covered Cherries,$6.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-covered-cherries-050631
Snacks & Sweets,Candies & Cookies,A Handful of Tiny Dark Chocolate Covered Pretzels,$1.29,/2.5 Oz,https://www.traderjoes.com/home/products/pdp/a-handful-of-tiny-dark-chocolate-covered-pretzels-077629
Snacks & Sweets,Candies & Cookies,All Butter Shortbread Sandwich Cookies with Raspberry Filling,$2.99,/5.29 Oz,https://www.traderjoes.com/home/products/pdp/all-butter-shortbread-sandwich-cookies-with-raspberry-filling-073609
Snacks & Sweets,Candies & Cookies,Chocolate Almond Biscotti,$4.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/chocolate-almond-biscotti-003575
Snacks & Sweets,Candies & Cookies,Gluten Free Candy Cane Joe-Joe's,$4.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/gluten-free-candy-cane-joe-joes-053516
Snacks & Sweets,Candies & Cookies,Dark Chocolate Stars,$5.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-stars-090959
Snacks & Sweets,Candies & Cookies,Cranberry Butter Cookies,$2.99,/4.93 Oz,https://www.traderjoes.com/home/products/pdp/cranberry-butter-cookies-074897
Snacks & Sweets,Candies & Cookies,Mini Cranberry Pistachio Biscotti,$4.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/mini-cranberry-pistachio-biscotti-066410
Snacks & Sweets,Candies & Cookies,Gingerbread House Kit,$8.99,/26.4 Oz,https://www.traderjoes.com/home/products/pdp/gingerbread-house-kit-011692
Snacks & Sweets,Candies & Cookies,Astouding Multi-flavor Mini Pretzels,$8.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/astouding-multi-flavor-mini-pretzels-076606
Snacks & Sweets,Candies & Cookies,Scandinavian Tidings,$3.79,/14 Oz,https://www.traderjoes.com/home/products/pdp/scandinavian-tidings-060920
Snacks & Sweets,Candies & Cookies,Taste Test of Caramels,$7.99,/6.56 Oz,https://www.traderjoes.com/home/products/pdp/taste-test-of-caramels-051193
Snacks & Sweets,Candies & Cookies,The Milk Chocolate Coin,$2.49,/3.17 Oz,https://www.traderjoes.com/home/products/pdp/the-milk-chocolate-coin-076607
Snacks & Sweets,Candies & Cookies,Triple Ginger Snaps,$4.79,/14 Oz,https://www.traderjoes.com/home/products/pdp/triple-ginger-snaps-025493
Snacks & Sweets,Candies & Cookies,Pumpkin Joe-Joe's Cookies,$2.99,/10.5 Oz,https://www.traderjoes.com/home/products/pdp/pumpkin-joe-joes-cookies-053421
Snacks & Sweets,Candies & Cookies,Chai Tea Mints,$1.99,/1.2 Oz,https://www.traderjoes.com/home/products/pdp/chai-tea-mints-074888
Snacks & Sweets,Candies & Cookies,Tiniest Chocolate Chip Cookies,$3.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/tiniest-chocolate-chip-cookies-076369
Snacks & Sweets,Candies & Cookies,Oat Chocolate Bars with Crispy Rice & Cocoa Nibs,$2.29,/2.65 Oz,https://www.traderjoes.com/home/products/pdp/oat-chocolate-bars-with-crispy-rice-cocoa-nibs-075529
Snacks & Sweets,Candies & Cookies,Trio of Soft Licorice Twists,$2.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/trio-of-soft-licorice-twists-074071
Snacks & Sweets,Candies & Cookies,PB&C Snack Duo,$4.29,/12.7 Oz,https://www.traderjoes.com/home/products/pdp/pbc-snack-duo-074064
Snacks & Sweets,Candies & Cookies,Snacky Clusters,$4.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/snacky-clusters-074539
Snacks & Sweets,Candies & Cookies,Speculoos Cookies,$2.29,/7 Oz,https://www.traderjoes.com/home/products/pdp/speculoos-cookies-050236
Snacks & Sweets,Candies & Cookies,"Dark Chocolate Bark with Almond, Pretzel & Sea Salt",$5.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-bark-with-almond-pretzel-sea-salt-073946
Snacks & Sweets,Candies & Cookies,Milk Chocolate Bar with Corn Flakes,$3.29,/6.3 Oz,https://www.traderjoes.com/home/products/pdp/milk-chocolate-bar-with-corn-flakes-074887
Snacks & Sweets,Candies & Cookies,Milk Chocolate Peanut Butter Cups,$5.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/milk-chocolate-peanut-butter-cups-022129
Snacks & Sweets,Candies & Cookies,Chocolatey Coated Chocolate Chip Cookie Dunkers,$6.99,/24 Oz,https://www.traderjoes.com/home/products/pdp/chocolatey-coated-chocolate-chip-cookie-dunkers-040978
Snacks & Sweets,Candies & Cookies,Slightly Coated Dark Chocolate Almonds,$5.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/slightly-coated-dark-chocolate-almonds-075059
Snacks & Sweets,Candies & Cookies,Scar Pier Panettone al cioccolato,$13.99,/26.45 Oz,https://www.traderjoes.com/home/products/pdp/scar-pier-panettone-al-cioccolato-072131
Snacks & Sweets,Candies & Cookies,Jingle Jangle Pretzel Twists,$3.99,/6.75 Oz,https://www.traderjoes.com/home/products/pdp/jingle-jangle-pretzel-twists-074625
Snacks & Sweets,Candies & Cookies,Astounding Multi-Flavor Joe-Joe's,$9.99,/21 Oz,https://www.traderjoes.com/home/products/pdp/astounding-multi-flavor-joe-joes-095076
Snacks & Sweets,Candies & Cookies,Handmade Candy Cane with Cocoa Center,$1.49,/1.75 Oz,https://www.traderjoes.com/home/products/pdp/handmade-candy-cane-with-cocoa-center-069356
Snacks & Sweets,Candies & Cookies,English Toffee with Nuts,$11.99,/30 Oz,https://www.traderjoes.com/home/products/pdp/english-toffee-with-nuts-092815
Snacks & Sweets,Candies & Cookies,Mini Gingerbread People,$4.49,/16 Oz,https://www.traderjoes.com/home/products/pdp/mini-gingerbread-people-093108
Snacks & Sweets,Candies & Cookies,Semi-Sweet Chocolate Chunks,$4.29,/10 Oz,https://www.traderjoes.com/home/products/pdp/semi-sweet-chocolate-chunks-051482
Snacks & Sweets,Candies & Cookies,Pumpkin Spiced Joe-Joe's Sandwich Cookies,$4.49,/9.4 Oz,https://www.traderjoes.com/home/products/pdp/pumpkin-spiced-joe-joes-sandwich-cookies-074248
Snacks & Sweets,Candies & Cookies,Mini Chocolate Chip Cookies,$0.99,/2 Oz,https://www.traderjoes.com/home/products/pdp/mini-chocolate-chip-cookies-074111
Snacks & Sweets,Candies & Cookies,Gluten Free Joe-Joe's Chocolate Vanilla Creme Cookies,$4.79,/12.5 Oz,https://www.traderjoes.com/home/products/pdp/gluten-free-joe-joes-chocolate-vanilla-creme-cookies-050754
Snacks & Sweets,Candies & Cookies,Organic Dark Chocolate Bar with Almonds,$2.69,/3.51 Oz,https://www.traderjoes.com/home/products/pdp/organic-dark-chocolate-bar-with-almonds-090725
Snacks & Sweets,Candies & Cookies,Organic Dark Chocolate Bar 73% Cacao,$2.69,/3.51 Oz,https://www.traderjoes.com/home/products/pdp/organic-dark-chocolate-bar-73-cacao-070561
Snacks & Sweets,Candies & Cookies,Cashew Butter Cashews,$4.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/cashew-butter-cashews-074031
Snacks & Sweets,Candies & Cookies,Oat Chocolate Bars,$2.29,/2.65 Oz,https://www.traderjoes.com/home/products/pdp/oat-chocolate-bars-071552
Snacks & Sweets,Candies & Cookies,Cinna-Dragons Gummy Candy,$2.29,/7 Oz,https://www.traderjoes.com/home/products/pdp/cinna-dragons-gummy-candy-071332
Snacks & Sweets,Candies & Cookies,Dark Chocolate Almond Butter Pretzel Nuggets,$4.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-almond-butter-pretzel-nuggets-072810
Snacks & Sweets,Candies & Cookies,Premium Milk & Dark Chocolate Covered Almonds,$7.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/premium-milk-dark-chocolate-covered-almonds-056016
Snacks & Sweets,Candies & Cookies,Cocoa Truffles,$4.49,/8.8 Oz,https://www.traderjoes.com/home/products/pdp/cocoa-truffles-044575
Snacks & Sweets,Candies & Cookies,Maple Leaf Cookies,$3.99,/11.4 Oz,https://www.traderjoes.com/home/products/pdp/maple-leaf-cookies-098740
Snacks & Sweets,Candies & Cookies,Mini Dark Chocolate Mint Stars,$4.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/mini-dark-chocolate-mint-stars-051175
Snacks & Sweets,Candies & Cookies,Baton Lover's Quartet,$7.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/baton-lovers-quartet-068965
Snacks & Sweets,Candies & Cookies,Chocolate Passport,$12.99,/12.8 Oz,https://www.traderjoes.com/home/products/pdp/chocolate-passport-094062
Snacks & Sweets,Candies & Cookies,Dark Chocolate Sea Salt Caramels Gift Card,$2.99,/2.1 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-sea-salt-caramels-gift-card-098918
Snacks & Sweets,Candies & Cookies,"Pound Plus Milk Chocolate Bar with Caramel, Pretzel, Sea Salt",$7.99,/17.6 Oz,https://www.traderjoes.com/home/products/pdp/pound-plus-milk-chocolate-bar-with-caramel-pretzel-sea-salt--071813
Snacks & Sweets,Candies & Cookies,Cinnamon Graham Crackers,$4.79,/16 Oz,https://www.traderjoes.com/home/products/pdp/cinnamon-graham-crackers-043871
Snacks & Sweets,Candies & Cookies,Candy Cane Chocolate Covered Almonds,$4.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/candy-cane-chocolate-covered-almonds-069358
Snacks & Sweets,Candies & Cookies,Jingle Jangle,$9.99,/22.7 Oz,https://www.traderjoes.com/home/products/pdp/jingle-jangle-051324
Snacks & Sweets,Candies & Cookies,Panettone,$7.99,/26.5 Oz,https://www.traderjoes.com/home/products/pdp/panettone-020487
Snacks & Sweets,Candies & Cookies,Cookie Mug Hangers,$2.99,/5.47 Oz,https://www.traderjoes.com/home/products/pdp/cookie-mug-hangers-068826
Snacks & Sweets,Candies & Cookies,Mini Peppermint Meringues,$2.99,/4 Oz,https://www.traderjoes.com/home/products/pdp/mini-peppermint-meringues-063201
Snacks & Sweets,Candies & Cookies,Belgian Cookie Collection,$13.99,/35.2 Oz,https://www.traderjoes.com/home/products/pdp/belgian-cookie-collection-037892
Snacks & Sweets,Candies & Cookies,Dark Chocolate Collection,$8.99,/8.11 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-collection-098906
Snacks & Sweets,Candies & Cookies,Coins of the World,$2.49,/4 Oz,https://www.traderjoes.com/home/products/pdp/coins-of-the-world-071701
Snacks & Sweets,Candies & Cookies,Milk Chocolate Advent Calendar,$1.49,/1.76 Oz,https://www.traderjoes.com/home/products/pdp/milk-chocolate-advent-calendar-092797
Snacks & Sweets,Candies & Cookies,Graham Cracker Squares,$3.49,/14.1 Oz,https://www.traderjoes.com/home/products/pdp/graham-cracker-squares-071089
Snacks & Sweets,Candies & Cookies,Sour Jelly Beans,$2.79,/4 Oz,https://www.traderjoes.com/home/products/pdp/sour-jelly-beans-070440
Snacks & Sweets,Candies & Cookies,Dark Chocolate Peanut Butter Cups,$5.99,/16 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-peanut-butter-cups-094064
Snacks & Sweets,Candies & Cookies,Chocolate & Peanut Butter Joe-Joe's,$3.99,/6.8 Oz,https://www.traderjoes.com/home/products/pdp/chocolate-peanut-butter-joe-joes-070377
Snacks & Sweets,Candies & Cookies,Fig Cookies,$2.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/fig-cookies-054683
Snacks & Sweets,Candies & Cookies,Candy Coated Chocolates,$3.29,/6 Oz,https://www.traderjoes.com/home/products/pdp/candy-coated-chocolates-071007
Snacks & Sweets,Candies & Cookies,Candy Coated Chocolate Peanuts,$3.29,/6 Oz,https://www.traderjoes.com/home/products/pdp/candy-coated-chocolate-peanuts-071006
Snacks & Sweets,Candies & Cookies,Belgian Butter Waffle Cookies,$2.99,/8.8 Oz,https://www.traderjoes.com/home/products/pdp/belgian-butter-waffle-cookies-067004
Snacks & Sweets,Candies & Cookies,Soft Black Licorice Twists,$2.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/soft-black-licorice-twists-058024
Snacks & Sweets,Candies & Cookies,Soft Strawberry Licorice Twists,$2.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/soft-strawberry-licorice-twists-058025
Snacks & Sweets,Candies & Cookies,Five Seed Almond Bars,$5.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/five-seed-almond-bars-097232
Snacks & Sweets,Candies & Cookies,Chocolate Covered Wafer Cookie with Peanut Butter Filling,$1.09,/2.33 Oz,https://www.traderjoes.com/home/products/pdp/chocolate-covered-wafer-cookie-with-peanut-butter-filling-068580
Snacks & Sweets,Candies & Cookies,Chocolate Covered Wafer Cookie,$1.09,/1.94 Oz,https://www.traderjoes.com/home/products/pdp/chocolate-covered-wafer-cookie-058527
Snacks & Sweets,Candies & Cookies,PB & J Snack Duo,$4.29,/12.7 Oz,https://www.traderjoes.com/home/products/pdp/pb-j-snack-duo-064117
Snacks & Sweets,Candies & Cookies,Super Sour Scandinavian Swimmers,$3.79,/14 Oz,https://www.traderjoes.com/home/products/pdp/super-sour-scandinavian-swimmers-065556
Snacks & Sweets,Candies & Cookies,Dark Chocolate Sunflower Seed Butter Cups,$1.59,/1.4 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-sunflower-seed-butter-cups-062485
Snacks & Sweets,Candies & Cookies,Scandinavian Swimmers,$3.79,/14 Oz,https://www.traderjoes.com/home/products/pdp/scandinavian-swimmers-055691
Snacks & Sweets,Candies & Cookies,Dark Chocolate Orange Sticks,$3.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/dark-chocolate-orange-sticks-060414
Snacks & Sweets,Candies & Cookies,Twisted Cookie Sticks,$2.29,/2.65 Oz,https://www.traderjoes.com/home/products/pdp/twisted-cookie-sticks-067751
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Organic Sour Apple Watermelon Fruit Leather Wrap,$0.49,/0.5 Oz,https://www.traderjoes.com/home/products/pdp/organic-sour-apple-watermelon-fruit-leather-wrap-081316
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Unsalted Dry Toasted Sliced Almonds,$3.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/unsalted-dry-toasted-sliced-almonds-074181
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Chocolate & Peanut Butter Lover's Nut Mix,$5.49,/12 Oz,https://www.traderjoes.com/home/products/pdp/chocolate-peanut-butter-lovers-nut-mix-079789
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Honey Roasted Macadamia Nuts & Cashews,$5.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/honey-roasted-macadamia-nuts-cashews-078976
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Elevated Nut Mix,$5.99,/9 Oz,https://www.traderjoes.com/home/products/pdp/elevated-nut-mix-079601
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Cinnamon Sugar Cashews,$5.99,/10 Oz,https://www.traderjoes.com/home/products/pdp/cinnamon-sugar-cashews-079718
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Freeze Dried Tart Cherries,$3.99,/1.2 Oz,https://www.traderjoes.com/home/products/pdp/freeze-dried-tart-cherries-077798
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Ranch Seasoned Cashews,$4.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/ranch-seasoned-cashews-077876
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Dry Roasted & Salted Almonds,$5.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/dry-roasted-salted-almonds-007996
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Freeze Dried Raspberries,$3.99,/1.2 Oz,https://www.traderjoes.com/home/products/pdp/freeze-dried-raspberries-096844
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Honey Roasted Peanuts,$3.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/honey-roasted-peanuts-050953
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Roasted & Salted Rosemary Marcona Almonds,$5.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/roasted-salted-rosemary-marcona-almonds-090083
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Sweetened Green Mango,$2.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/sweetened-green-mango-095105
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Sweetened Dried Cranberries,$1.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/sweetened-dried-cranberries-026621
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Maple Spiced Nut Mix,$6.49,/8.5 Oz,https://www.traderjoes.com/home/products/pdp/maple-spiced-nut-mix-075094
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Freeze Dried Fig Slices,$3.69,/1.76 Oz,https://www.traderjoes.com/home/products/pdp/freeze-dried-fig-slices-073917
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Organic Dried Ataulfo Mango Slices,$4.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/organic-dried-ataulfo-mango-slices-075253
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Sweet & Spicy Pecans,$4.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/sweet-spicy-pecans-078808
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Passion Fruit Rounds,$2.99,/2 Oz,https://www.traderjoes.com/home/products/pdp/passion-fruit-rounds-075064
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Old Fashioned Blister Peanuts,$2.99,/13 Oz,https://www.traderjoes.com/home/products/pdp/old-fashioned-blister-peanuts-016126
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Soft & Juicy Mango,$2.49,/6 Oz,https://www.traderjoes.com/home/products/pdp/soft-juicy-mango-098741
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Organic Dried Mango Unsulfured & Unsweetened,$4.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/organic-dried-mango-unsulfured-unsweetened-051753
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Dry Roasted & Salted Pistachios,$6.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/dry-roasted-salted-pistachios-007998
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",50% Less Salt Roasted & Salted Peanuts,$3.29,/1 Lb,https://www.traderjoes.com/home/products/pdp/50-less-salt-roasted-salted-peanuts-010009
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Freeze Dried Strawberries,$3.49,/1.2 Oz,https://www.traderjoes.com/home/products/pdp/freeze-dried-strawberries-080665
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Unsalted Dry Toasted Slivered Almonds,$3.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/unsalted-dry-toasted-slivered-almonds-055583
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Candied Pecans,$4.99,/5 Oz,https://www.traderjoes.com/home/products/pdp/candied-pecans-072617
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Organic Dried & Pitted Deglet Noor Dates,$2.99,/8 Oz,https://www.traderjoes.com/home/products/pdp/organic-dried-pitted-deglet-noor-dates-070907
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Nuts About Rosemary Mix,$7.99,/12 Oz,https://www.traderjoes.com/home/products/pdp/nuts-about-rosemary-mix-063977
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Raw Almonds,$4.99,/1 Lb,https://www.traderjoes.com/home/products/pdp/raw-almonds-007995
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Thai Lime & Chili Cashews,$8.49,/1 Lb,https://www.traderjoes.com/home/products/pdp/thai-lime-chili-cashews-060389
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Chile Spiced Pineapple,$3.99,/6 Oz,https://www.traderjoes.com/home/products/pdp/chile-spiced-pineapple-068138
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Garlic & Onion Pistachios,$6.99,/13 Oz,https://www.traderjoes.com/home/products/pdp/garlic-onion-pistachios-065666
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Organic Freeze-Dried Berry Medley,$3.99,/1.2 Oz,https://www.traderjoes.com/home/products/pdp/organic-freeze-dried-berry-medley-068992
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Just a Handful of Rainbow's End Trail Mix,$5.49,/15 Oz,https://www.traderjoes.com/home/products/pdp/just-a-handful-of-rainbows-end-trail-mix-057437
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Olive & Herbs Mixed Nuts,$5.49,/10 Oz,https://www.traderjoes.com/home/products/pdp/olive-herbs-mixed-nuts-066493
Snacks & Sweets,"Nuts, Dried Fruits, Seeds",Chile & Garlic Cashews,$4.49,/8 Oz,https://www.traderjoes.com/home/products/pdp/chile-garlic-cashews-063991
Snacks & Sweets,"Bars, Jerky &… Surprises",Trader Joe's This Pumpkin Walks Into A Bar... Cereal Bars,$2.49,/7.8 Oz,https://www.traderjoes.com/home/products/pdp/trader-joes-this-pumpkin-walks-into-a-bar-cereal-bars-050101
Snacks & Sweets,"Bars, Jerky &… Surprises",Organic Apple Strawberry Fruit Sauce Crushers,$2.99,/12.7 Oz,https://www.traderjoes.com/home/products/pdp/organic-apple-strawberry-fruit-sauce-crushers-055010
Snacks & Sweets,"Bars, Jerky &… Surprises",Energy Bar Peanut Butter,$1.19,/2.4 Oz,https://www.traderjoes.com/home/products/pdp/energy-bar-peanut-butter-077616
