original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,recipe_title,recipe_category,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3,matched_products,units,matched_categories,match_scores
"3 large TJ's Peaches, firm with a little give",Peaches,0.981956,3.0,3,,0.999696,firm with a little give,0.823709,Grilled Peach Salad,Lunch,Candies & Cookies,0.2366742938756942,Snacks & Sweets,Cereals,0.1625574231147766,For the Pantry,Fruits,0.1603973358869552,Fresh Fruits & Veggies,Saturn Peaches,19 Oz,Fresh Fruits & Veggies,0.787
1 1/2 Tbsp TJ's Extra Virgin California Olive Oil,Extra Virgin California Olive Oil,0.988106,1.5,1 1/2 Tbsps,Tbsps,0.993423,,,Grilled Peach Salad,Lunch,Veggies,0.1921957284212112,Fresh Fruits & Veggies,Spices,0.1092997416853904,For the Pantry,Fruits,0.0988416522741317,Fresh Fruits & Veggies,"Extra Virgin Olive Oil, Liter; Sicilian Selezione Extra Virgin Olive Oil; Premium Extra Virgin Olive Oil Cold Pressed",33.8 Fl Oz; 16.9 Fl Oz; 33.8 Fl Oz,For the Pantry; For the Pantry; For the Pantry,0.723; 0.766; 0.758
1 bag TJ's Organic Baby Spinach,Organic Baby Spinach,0.997597,1.0,1 bag,bag,0.99963,,,Grilled Peach Salad,Lunch,Chicken & Turkey,0.271399050951004,"Meat, Seafood & Plant-based",Veggies,0.116249181330204,Fresh Fruits & Veggies,Plant-based Protein,0.1000962480902671,"Meat, Seafood & Plant-based",Organic Baby Spinach; Organic Baby Lettuce Mix,6 Oz; 5 Oz,Veggies; Fresh Fruits & Veggies,0.813; 0.709
1 cup diced TJ's Sliced Roast Chicken Breast with Rib Meat,Sliced Roast Chicken Breast with Rib Meat,0.984426,1.0,1 cup,cup,0.999558,diced,0.9523,Grilled Peach Salad,Lunch,"Beef, Pork & Lamb",0.8770657777786255,"Meat, Seafood & Plant-based",Chicken & Turkey,0.0619763918220996,"Meat, Seafood & Plant-based",Sliced Bread,0.0063451258465647,Bakery,Grilled Chili Lime Chicken Breast,12 Oz,"Meat, Seafood & Plant-based",0.703
1/4 cup TJ's Organic Blueberries,Organic Blueberries,0.998672,0.25,1/4 cups,cup,0.999966,,,Grilled Peach Salad,Lunch,Veggies,0.7769151329994202,Fresh Fruits & Veggies,Fruits,0.1406694054603576,Fresh Fruits & Veggies,Cereals,0.0127552235499024,For the Pantry,Organic Freezer Pops,15 Fl Oz,From The Freezer,0.707
3 Tbsp TJ's Crumbled Goat Cheese,Crumbled Goat Cheese,0.99784,3.0,3 Tbsps,Tbsps,0.99815,,,Grilled Peach Salad,Lunch,Cream and Creamy Cheeses,0.3917410969734192,Cheese,"Slices, Shreds, Crumbles",0.1519287675619125,Cheese,"Beef, Pork & Lamb",0.0994455814361572,"Meat, Seafood & Plant-based",Crumbled Goat Cheese; Cranberry Chèvre Goat Cheese,4 Oz; 8 Oz,Cheese; Cheese,0.837; 0.708
1/4 cup TJ's Sliced Honey Roasted Almonds,Sliced Honey Roasted Almonds,0.970159,0.25,1/4 cups,cup,0.999958,,,Grilled Peach Salad,Lunch,Sliced Bread,0.3637866675853729,Bakery,"Beef, Pork & Lamb",0.0798436403274536,"Meat, Seafood & Plant-based",Fruits,0.0535907857120037,Fresh Fruits & Veggies,,,,
6 tablespoons TJ's Fat Free Balsamic Vinaigrette,Fat Free Balsamic Vinaigrette,0.999253,6.0,6 tablespoons,tablespoon,0.999973,,,Grilled Peach Salad,Lunch,Chicken & Turkey,0.1165960058569908,"Meat, Seafood & Plant-based","Bars, Jerky &… Surprises",0.1016200631856918,Snacks & Sweets,Plant-based Protein,0.083613209426403,"Meat, Seafood & Plant-based",,,,
1 Tbsp TJ's Sea Salt,Sea Salt,0.991274,1.0,1 Tbsp,Tbsp,0.999227,,,Mango Limeadita,Beverages,Fish & Seafood,0.2826163470745086,"Meat, Seafood & Plant-based",Spices,0.2234773635864257,For the Pantry,Cereals,0.0520427338778972,For the Pantry,Sea Salt Crystals; Sea Salt Fine Crystals,3.88 Oz; 26.5 Oz,Spices; Spices,0.761; 0.731
"6 TJ's Limes, 1 sliced for garnish",Limes,0.97653,6.0,6,,0.998193,1 sliced for garnish,0.753301,Mango Limeadita,Beverages,Fruits,0.0662152841687202,Fresh Fruits & Veggies,Condiments,0.0639966428279876,"Dips, Sauces & Dressings",Cereals,0.0581146664917469,For the Pantry,,,,
"1/2 cup TJ's Limeade (or TJ's Organic Jalapeño Limeade, if you enjoy a kick!)",Limeade,0.95096,0.5,1/2 cups,cup,0.999953,,,Mango Limeadita,Beverages,"Bars, Jerky &… Surprises",0.2690998613834381,Snacks & Sweets,Candies & Cookies,0.0861598029732704,Snacks & Sweets,Cool Desserts,0.0626322925090789,From The Freezer,,,,
3/4 cup (4 shots) TJ's Reposado Distinqt Tequila (optional),Reposado Distinqt Tequila,0.996375,0.75,3/4 cups,cup,0.999785,,,Mango Limeadita,Beverages,Spices,0.2065081149339676,For the Pantry,Cool Desserts,0.1037845909595489,From The Freezer,Dip/Spread,0.0828595161437988,"Dips, Sauces & Dressings",,,,
2 cups TJ's Organic Frozen Mango Chunks,Organic Frozen Mango Chunks,0.998963,2.0,2 cups,cup,0.999962,,,Mango Limeadita,Beverages,Cool Desserts,0.457343727350235,From The Freezer,Entrées & Sides,0.0599069558084011,From The Freezer,Plant-based Protein,0.0584287792444229,"Meat, Seafood & Plant-based",,,,
"1 TJ's Orange, juice only",Orange,0.96426,1.0,1,,0.999288,,,Mango Limeadita,Beverages,Veggies,0.232234925031662,Fresh Fruits & Veggies,Entrées & Sides,0.1181067675352096,From The Freezer,Fruits,0.0933216139674186,Fresh Fruits & Veggies,Chicken-less Mandarin Orange Morsels; Blood Orange Mochi,9.25 Oz; 6.8 Oz,From The Freezer; From The Freezer,0.723; 0.700
1 Tbsp TJ's Agave Sweetener,Agave Sweetener,0.989849,1.0,1 Tbsp,Tbsp,0.997129,,,Mango Limeadita,Beverages,Veggies,0.7380548715591431,Fresh Fruits & Veggies,Sweet Stuff,0.0539908595383167,Bakery,Nut Butters & Fruit Spreads,0.0326743870973587,For the Pantry,,,,
2 cups Ice,Ice,0.998331,2.0,2 cups,cup,0.999951,,,Mango Limeadita,Beverages,Cool Desserts,0.1388845443725586,From The Freezer,Entrées & Sides,0.0747765228152275,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.0746690407395362,Cheese,French Vanilla Ice Cream; Vanilla Non-Dairy Frozen Dessert; Speculoos Cookie Butter Ice Cream,1 Qt; 16 Fl Oz; 1 Qt,Cool Desserts; Cool Desserts; Cool Desserts,0.887; 0.745; 0.728
2 slices TJ's Cinnamon Raisin Bread,Cinnamon Raisin Bread,0.999697,2.0,2 slices,slices,0.999882,,,"Grilled Camembert, Apple & Prosciutto",Lunch,Sliced Bread,0.4398330748081207,Bakery,Cereals,0.1016298905014991,For the Pantry,Sweet Stuff,0.0937302559614181,Bakery,BREAD CINNAMON RAISIN SLICED; Cinnamon Swirl Bread Sliced,18 Oz; 18 Oz,Bakery; Bakery,0.858; 0.727
TJ's Canola Oil Spray,Canola Oil Spray,0.99597,,,,,,,"Grilled Camembert, Apple & Prosciutto",Lunch,Spices,0.3911566436290741,For the Pantry,Cool Desserts,0.1113490462303161,From The Freezer,Oils & Vinegars,0.053137008100748,For the Pantry,Organic Canola Oil Spray; Avocado Spray Oil,4.73 Oz; 5 Oz,For the Pantry; For the Pantry,0.869; 0.705
"1/2 cup TJ's Camembert, rind removed",Camembert,0.994531,0.5,1/2 cups,cup,0.999969,rind removed,0.996158,"Grilled Camembert, Apple & Prosciutto",Lunch,Entrées & Sides,0.1304246932268142,From The Freezer,Fruits,0.1124115511775016,Fresh Fruits & Veggies,"Beef, Pork & Lamb",0.0640490800142288,"Meat, Seafood & Plant-based",,,,
4 slices (thin) TJ's Apple,Apple,0.910479,4.0,4 slices,slices,0.99316,,,"Grilled Camembert, Apple & Prosciutto",Lunch,Fruits,0.2070914804935455,Fresh Fruits & Veggies,Cereals,0.1521694511175155,For the Pantry,Sweet Stuff,0.0628386214375495,Bakery,Uncured Apple Smoked Bacon; Uncured Dry Rubbed Sliced Bacon; Organic Raw Apple Cider Vinegar,12 Oz; 12 Oz; 16.9 Fl Oz,"Beef, Pork & Lamb; Beef, Pork & Lamb; Oils & Vinegars",0.903; 0.740; 0.708
2 slices TJ's Prosciutto,Prosciutto,0.998555,2.0,2 slices,slices,0.999835,,,"Grilled Camembert, Apple & Prosciutto",Lunch,Cream and Creamy Cheeses,0.0687475427985191,Cheese,"Wedges, Wheels, Loaves, Logs",0.0529326759278774,Cheese,Cool Desserts,0.0476207844913005,From The Freezer,Prosciutto Wrapped Fresh Mozzarella Cheese; Antipasto Stick Prosciutto Wrapped Mozzarella Cheese; Sliced Prosciutto,5 Oz; 1.5 Oz; 4 Oz,"Fresh Prepared Foods; Fresh Prepared Foods; Beef, Pork & Lamb",0.907; 0.814; 0.769
I slice of your favorite TJ's Multigrain Bread,your favorite Multigrain Bread,0.987789,,slice,slice,0.953055,,,"Grilled Blue Cheese, Apricots & Spicy Pecans",Lunch,Sliced Bread,0.2337513417005539,Bakery,Cereals,0.1349290162324905,For the Pantry,Pastas & Grains,0.0763196274638176,For the Pantry,Sliced Seedy Multigrain Bread; Organic French Baguette; BREAD CINNAMON RAISIN SLICED,16 Oz; 11.5 Oz; 18 Oz,Bakery; Bakery; Bakery,0.712; 0.776; 0.721
1/2 cup TJ's Arugula,Arugula,0.99932,0.5,1/2 cups,cup,0.99997,,,"Grilled Blue Cheese, Apricots & Spicy Pecans",Lunch,Plant-based Protein,0.0731106102466583,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0658044815063476,"Meat, Seafood & Plant-based",Fruits,0.0616879574954509,Fresh Fruits & Veggies,Wild Arugula; Organic Arugula,7 Oz; 7 Oz,Fresh Fruits & Veggies; Fresh Fruits & Veggies,0.807; 0.796
"3 Tbsp TJ's Caved Aged Blue Cheese, crumbled",Caved Aged Blue Cheese,0.996724,3.0,3 Tbsps,Tbsps,0.997263,crumbled,0.998354,"Grilled Blue Cheese, Apricots & Spicy Pecans",Lunch,Cream and Creamy Cheeses,0.6325921416282654,Cheese,"Beef, Pork & Lamb",0.1062313988804817,"Meat, Seafood & Plant-based",Cool Desserts,0.0241140183061361,From The Freezer,,,,
2 Tbsp TJ's diced Dried Apricots,diced Dried Apricots,0.714268,2.0,2 Tbsps,Tbsps,0.998249,,,"Grilled Blue Cheese, Apricots & Spicy Pecans",Lunch,Veggies,0.1860208362340927,Fresh Fruits & Veggies,Cool Desserts,0.104995958507061,From The Freezer,Spices,0.0964457765221595,For the Pantry,,,,
"2 Tbsp TJ's Sweet and Spicy Pecans, chopped",Sweet and Spicy Pecans,0.662085,2.0,2 Tbsps,Tbsps,0.991732,chopped,0.999287,"Grilled Blue Cheese, Apricots & Spicy Pecans",Lunch,Veggies,0.6505453586578369,Fresh Fruits & Veggies,Fruits,0.0486694201827049,Fresh Fruits & Veggies,Spices,0.0329560488462448,For the Pantry,Sweet & Spicy Pecans; Sweet & Spicy Rice Cracker Mix,5 Oz; 8 Oz,Snacks & Sweets; Snacks & Sweets,0.901; 0.721
4 Tbsp TJ's Shredded Mozzarella Cheese,Shredded Mozzarella Cheese,0.996191,4.0,4 Tbsps,Tbsps,0.996724,,,"Grilled Blue Cheese, Apricots & Spicy Pecans",Lunch,"Slices, Shreds, Crumbles",0.3110316097736358,Cheese,Cream and Creamy Cheeses,0.1950649917125702,Cheese,"Beef, Pork & Lamb",0.145025759935379,"Meat, Seafood & Plant-based",Shredded Mozzarella Cheese; Shredded Lite Mozzarella Cheese; Fresh Mozzarella Cheese Snackers,16 Oz; 12 Oz; 8 Oz,Cheese; Cheese; Cheese,0.797; 0.781; 0.754
1/2 bag TJ's Italian Farfalle,Italian Farfalle,0.998969,0.5,1/2 bags,bag,0.999801,,,Creamy Pesto Chicken & Broccoli Bow Tie Pasta,Dinner,"Beef, Pork & Lamb",0.128481388092041,"Meat, Seafood & Plant-based",Entrées & Sides,0.0715686008334159,From The Freezer,Cereals,0.0689074248075485,For the Pantry,Spicy Farfalle Pasta with Italian Chicken Sausage; Italian Farfalle; Italian Linguine,12 Oz; 1 Lb; 1 Lb,Entrées & Sides; For the Pantry; For the Pantry,0.867; 0.982; 0.765
1/2 package (4oz) TJ's Mascarpone,Mascarpone,0.99569,0.5,1/2 packages,packages,0.999483,,,Creamy Pesto Chicken & Broccoli Bow Tie Pasta,Dinner,Fruits,0.069495104253292,Fresh Fruits & Veggies,For Baking & Cooking,0.0621966049075126,For the Pantry,Cereals,0.0608664639294147,For the Pantry,Mascarpone,8 Oz,Cream and Creamy Cheeses,0.756
1/3 cup TJ's Genova Pesto,Genova Pesto,0.999481,0.3333333333333333,1/3 cups,cup,0.999956,,,Creamy Pesto Chicken & Broccoli Bow Tie Pasta,Dinner,Sweet Stuff,0.1697762459516525,Bakery,"Beef, Pork & Lamb",0.0577766932547092,"Meat, Seafood & Plant-based",Cream and Creamy Cheeses,0.0455188676714897,Cheese,,,,
1 cup TJ's Grilled Chicken Strips,Grilled Chicken Strips,0.999349,1.0,1 cup,cup,0.999978,,,Creamy Pesto Chicken & Broccoli Bow Tie Pasta,Dinner,Chicken & Turkey,0.7944067716598511,"Meat, Seafood & Plant-based","Beef, Pork & Lamb",0.0431650504469871,"Meat, Seafood & Plant-based",Pastas & Grains,0.0126934936270117,For the Pantry,Grilled Chili Lime Chicken Breast,12 Oz,"Meat, Seafood & Plant-based",0.736
1 cup TJ's Roasted & Salted Pecan Halves,Roasted & Salted Pecan Halves,0.994379,1.0,1 cup,cup,0.999961,,,Creamy Pesto Chicken & Broccoli Bow Tie Pasta,Dinner,"Beef, Pork & Lamb",0.4027427434921264,"Meat, Seafood & Plant-based",Chicken & Turkey,0.2075145989656448,"Meat, Seafood & Plant-based",Spices,0.040783479809761,For the Pantry,,,,
1/2 package TJ's Organic Broccoli Florets (fresh not frozen),Organic Broccoli Florets,0.997465,0.5,1/2 packages,packages,0.999752,,,Creamy Pesto Chicken & Broccoli Bow Tie Pasta,Dinner,Veggies,0.5472133159637451,Fresh Fruits & Veggies,Spices,0.1403887867927551,For the Pantry,Plant-based Protein,0.0343203991651535,"Meat, Seafood & Plant-based",Organic Fusilli Corti Bucati Pasta; Organic Square Rigatoni Pasta; Organic Brown Rice & Quinoa Fusilli Pasta,1 Lb; 1 Lb; 16 Oz,For the Pantry; For the Pantry; For the Pantry,0.724; 0.708; 0.725
1/2 teaspoon TJ's Salt,Salt,0.992068,0.5,1/2 teaspoons,teaspoon,0.999973,,,Creamy Pesto Chicken & Broccoli Bow Tie Pasta,Dinner,Spices,0.239778533577919,For the Pantry,Cereals,0.147986352443695,For the Pantry,Pastas & Grains,0.0774878710508346,For the Pantry,Sea Salt Crystals; Onion Salt,3.88 Oz; 2 Oz,For the Pantry; For the Pantry,0.725; 0.704
1 box TJ's Raspberry Stars Shortbread Cookies (seasonal),Raspberry Stars Shortbread Cookies,0.997229,1.0,1 box,box,0.999702,,,Chocolate Dipped Raspberry Stars,Desserts,Candies & Cookies,0.9339621663093568,Snacks & Sweets,Sweet Stuff,0.0165426023304462,Bakery,"Chips, Crackers & Crunchy Bites",0.0051110372878611,Snacks & Sweets,All Butter Shortbread Sandwich Cookies with Raspberry Filling; Mini Dark Chocolate Mint Stars,5.29 Oz; 10 Oz,Candies & Cookies; Snacks & Sweets,0.805; 0.712
"1 TJ's 72% Dark Chocolate Pound Plus Bar, broken into small pieces",72% Dark Chocolate Pound Plus Bar,0.952205,1.0,1,,0.998411,broken into small pieces,0.998664,Chocolate Dipped Raspberry Stars,Desserts,Cool Desserts,0.1583223193883896,From The Freezer,Spices,0.1096803694963455,For the Pantry,Cream and Creamy Cheeses,0.1084578186273574,Cheese,Pound Plus 72% Cacao Dark Chocolate; Pound Plus Milk Chocolate Bar; Pound Plus Milk Chocolate Bar with Almonds,17.6 Oz; 17.6 Oz; 17.6 Oz,Snacks & Sweets; Snacks & Sweets; Snacks & Sweets,0.998; 0.808; 0.798
1 package TJ's Dry Rubbed Bacon OR TJ's Uncured Fully Cooked Bacon,Dry Rubbed Bacon OR Uncured Fully Cooked Bacon,0.829532,1.0,1 package,package,0.999844,,,Caprese BLT,Lunch,"Beef, Pork & Lamb",0.386933833360672,"Meat, Seafood & Plant-based",For Baking & Cooking,0.157136395573616,For the Pantry,Chicken & Turkey,0.1379528939723968,"Meat, Seafood & Plant-based",Uncured Dry Rubbed Sliced Bacon,12 Oz,"Beef, Pork & Lamb",0.752
8 slices TJ's Gluten Free Whole Grain Bread,Gluten Free Whole Grain Bread,0.999536,8.0,8 slices,slices,0.999695,,,Caprese BLT,Lunch,Sliced Bread,0.3669669330120086,Bakery,Cereals,0.2751111686229706,For the Pantry,Sweet Stuff,0.041749034076929,Bakery,Gluten Free Multigrain Bread; Gluten Free White Sandwich Bread,15.2 Oz; 12 Oz,Bakery; Sliced Bread,0.738; 0.708
1 package TJ's Fresh Pre-Sliced Mozzarella Cheese Log,Fresh Pre-Sliced Mozzarella Cheese Log,0.998938,1.0,1 package,package,0.999705,,,Caprese BLT,Lunch,"Beef, Pork & Lamb",0.3393935859203338,"Meat, Seafood & Plant-based",Cream and Creamy Cheeses,0.1251572966575622,Cheese,Veggies,0.0894414260983467,Fresh Fruits & Veggies,Fresh Mozzarella Cheese Log; Fresh Mozzarella Cheese Snackers; All Natural Fresh Mozzarella Cheese,16 Oz; 8 Oz; 0.5 Lb,Cheese; Cheese; Cheese,0.809; 0.805; 0.784
"4 TJ's Kumato Tomatoes, sliced",Kumato Tomatoes,0.996798,4.0,4,,0.998953,sliced,0.997216,Caprese BLT,Lunch,Veggies,0.1789049357175827,Fresh Fruits & Veggies,Plant-based Protein,0.1052113398909568,"Meat, Seafood & Plant-based",Spices,0.0825629979372024,For the Pantry,Kumato Brown Tomatoes; Organic Diced & Fire Roasted Tomatoes with Green Chiles,16 Oz; 14.5 Oz,Veggies; For the Pantry,0.719; 0.701
"TJ's Fresh Basil, rinsed and dried",Fresh Basil,0.97567,,,,,rinsed and dried,0.995531,Caprese BLT,Lunch,Veggies,0.8392127752304077,Fresh Fruits & Veggies,Fruits,0.0418061353266239,Fresh Fruits & Veggies,Spices,0.0182714592665433,For the Pantry,Chicken Cilantro Mini Wontons,12 Oz,From The Freezer,0.724
TJ's Organic Baby Lettuce,Organic Baby Lettuce,0.991512,,,,,,,Caprese BLT,Lunch,Veggies,0.4817857146263122,Fresh Fruits & Veggies,Yogurt,0.0760098472237587,Dairy & Eggs,Chicken & Turkey,0.0623530372977256,"Meat, Seafood & Plant-based",Organic Baby Lettuce Mix; Organic Baby Red Butter Lettuce & Baby Arugula; Organic Baby Spinach,5 Oz; 6 Oz; 6 Oz,Veggies; Veggies; Fresh Fruits & Veggies,0.785; 0.720; 0.723
TJ's Glaze,Glaze,0.997451,,,,,,,Caprese BLT,Lunch,Spices,0.1929444670677185,For the Pantry,For Baking & Cooking,0.1908197999000549,For the Pantry,Cool Desserts,0.0805263817310333,From The Freezer,,,,
TJ's Chile Lime Seasoning Blend,Chile Lime Seasoning Blend,0.991538,,,,,,,Joe's Bloody Mary,Beverages,Spices,0.3927245140075683,For the Pantry,Dressing & Seasoning,0.2230189591646194,"Dips, Sauces & Dressings",Veggies,0.0536523088812828,Fresh Fruits & Veggies,Chile Lime Seasoning Blend; Cuban Style Citrusy Garlic Seasoning Blend,2.9 Oz; 2.25 Oz,Spices; For the Pantry,0.731; 0.706
4 ounces TJ's Bloody Mary Mixer,Bloody Mary Mixer,0.99915,4.0,4 ounces,ounce,0.999937,,,Joe's Bloody Mary,Beverages,Entrées & Sides,0.2390587776899337,From The Freezer,Sweet Stuff,0.1285944283008575,Bakery,"Beef, Pork & Lamb",0.0459650978446006,"Meat, Seafood & Plant-based",,,,
1 1/4 ounce TJ's Vodka Of The Gods,Vodka Of The Gods,0.999235,1.25,1 1/4 ounces,ounce,0.999924,,,Joe's Bloody Mary,Beverages,Cool Desserts,0.2044105380773544,From The Freezer,Entrées & Sides,0.1426843404769897,From The Freezer,"Beef, Pork & Lamb",0.0684944242238998,"Meat, Seafood & Plant-based",,,,
"1 TJ's Lemon, sliced",Lemon,0.993708,1.0,1,,0.999473,sliced,0.997426,Joe's Bloody Mary,Beverages,Veggies,0.1775765419006347,Fresh Fruits & Veggies,Fruits,0.0761621966958046,Fresh Fruits & Veggies,"Bars, Jerky &… Surprises",0.0646556392312049,Snacks & Sweets,Lemon Curd; Meyer Lemon Cookie Thins; Grilled Chili Lime Chicken Breast,10.5 Oz; 9 Oz; 12 Oz,"Nut Butters & Fruit Spreads; Snacks & Sweets; Meat, Seafood & Plant-based",0.826; 0.931; 0.736
"1 TJ's Celery Stalk, rinsed and trimmed",Celery,0.98549,1.0,1 Stalk,Stalk,0.902312,rinsed and trimmed,0.999759,Joe's Bloody Mary,Beverages,Veggies,0.9293965697288512,Fresh Fruits & Veggies,Fruits,0.008409159258008,Fresh Fruits & Veggies,Chicken & Turkey,0.006864242721349,"Meat, Seafood & Plant-based",Romaine Hearts,18 Oz,Fresh Fruits & Veggies,0.718
"TJ's Colossal Olives Hand Stuffed With Garlic Cloves, plus one tablespoon brine from jar (optional)",Colossal Olives Hand Stuffed With Garlic Cloves,0.964085,,,,,,,Joe's Bloody Mary,Beverages,Cereals,0.1243916079401969,For the Pantry,"Wedges, Wheels, Loaves, Logs",0.0726807937026023,Cheese,Cool Desserts,0.0637642443180084,From The Freezer,Colossal Olives Stuffed with Garlic Cloves,16 Fl Oz,For the Pantry,0.910
"1/2 of a TJ's Pound Plus 72% Dark Chocolate Bar, broken into pieces",,,0.5,1/2,,0.993479,broken into pieces,0.997966,Chocolate Dipped Pumpkin Pie Bites,Desserts,,,,,,,,,,,,,
"1 TJ's Pumpkin Pie, frozen for 1 hour",Pumpkin Pie,0.993212,1.0,1,,0.997365,frozen for 1 hour,0.715868,Chocolate Dipped Pumpkin Pie Bites,Desserts,Sweet Stuff,0.2181070894002914,Bakery,Cereals,0.0726000964641571,For the Pantry,Candies & Cookies,0.0688686296343803,Snacks & Sweets,Pumpkin Pie; Pumpkin Spice Mini Sheet Cake; Pumpkin Loaf,27 Oz; 18 Oz; 15.25 Oz,Sweet Stuff; Sweet Stuff; Sweet Stuff,0.857; 0.728; 0.724
"Crunchy garnish of your choice: Sea Salt, Sliced Almonds, Sweet & Spicy Pecans, Pistachios, Sunflower Seeds...",Crunchy garnish of your choice Sea Salt Almonds Spicy Pecans Sunflower Seeds...,0.7751480000000001,,,,,Sliced,0.783808,Chocolate Dipped Pumpkin Pie Bites,Desserts,Veggies,0.199106827378273,Fresh Fruits & Veggies,"Chips, Crackers & Crunchy Bites",0.0966545790433883,Snacks & Sweets,Cream and Creamy Cheeses,0.0589503720402717,Cheese,,,,
8 fl. oz. TJ's Organic Cold Pressed Green Juice Beverage,Organic Cold Pressed Green Juice Beverage,0.993918,8.0,8 fl oz,fluid_ounce,0.993114,,,Green Juice Smoothie,Beverages,Cool Desserts,0.2729250490665436,From The Freezer,Veggies,0.1630866229534149,Fresh Fruits & Veggies,Fruits,0.1032136380672454,Fresh Fruits & Veggies,,,,
1 heaping cup TJ's Frozen Pineapple Tidbits,Frozen Pineapple Tidbits,0.99691,1.0,1 heaping cup,heaping cup,0.99674,,,Green Juice Smoothie,Beverages,Cool Desserts,0.455574095249176,From The Freezer,Entrées & Sides,0.0613870173692703,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.0571087785065174,Cheese,Pineapple,1 Each,Fresh Fruits & Veggies,0.710
4 tablespoons TJ's Oven Toasted Old Fashioned Organic Oats,Oven Toasted Old Fashioned Organic Oats,0.998635,4.0,4 tablespoons,tablespoon,0.999949,,,Green Juice Smoothie,Beverages,For Baking & Cooking,0.4817936718463897,For the Pantry,Sweet Stuff,0.0882676467299461,Bakery,Chicken & Turkey,0.0542155131697654,"Meat, Seafood & Plant-based",Oven Toasted Old Fashioned Organic Oats,18 Oz,For the Pantry,0.883
2 tablespoons TJ's Organic Flaxseed Meal,Organic Flaxseed Meal,0.999144,2.0,2 tablespoons,tablespoon,0.999965,,,Green Juice Smoothie,Beverages,Plant-based Protein,0.3319916427135467,"Meat, Seafood & Plant-based",Veggies,0.1110569462180137,Fresh Fruits & Veggies,Cereals,0.0743105709552764,For the Pantry,,,,
Handful ice cubes,ice cubes,0.997178,,Handful,Handful,0.977069,,,Green Juice Smoothie,Beverages,Cool Desserts,0.2225109785795211,From The Freezer,"Wedges, Wheels, Loaves, Logs",0.1658206135034561,Cheese,Cereals,0.0849081948399543,For the Pantry,,,,
1 large tub (32 oz) TJ's Honey Greek Yogurt (or four 8 oz tubs),Honey Greek Yogurt,0.996407,1.0,1 large tub,large tub,0.980788,,,Berry Yogurt Pops,Desserts,Yogurt,0.9389359951019288,Dairy & Eggs,Sweet Stuff,0.0084573896601796,Bakery,For Baking & Cooking,0.0060869427397847,For the Pantry,Greek Yogurt with Honey; Guava Passion Fruit Greek Whole Milk Yogurt; Plain Whole Milk Greek Yogurt,32 Oz; 5.3 Oz; 5.3 Oz,Yogurt; Yogurt; Yogurt,0.906; 0.754; 0.748
