original_text,name,name_confidence,amount,amount_text,unit,amount_confidence,preparation,preparation_confidence,likely_sub_category_1,likely_sub_category_1_score,main_category_1,likely_sub_category_2,likely_sub_category_2_score,main_category_2,likely_sub_category_3,likely_sub_category_3_score,main_category_3
"1 teaspoon TJ's Spice of the World, Garlic Powder","Spice of the World, Garlic Powder",0.921055,1.0,1 teaspoon,teaspoon,0.999927,,,Spices,0.8938776254653931,For the Pantry,Sweet Stuff,0.00838738214224577,Bakery,Sliced Bread,0.007546215318143368,Bakery
"1/2 teaspoon TJ's Spices of the World, Oregano","Spices of the World, Oregano",0.962646,0.5,1/2 teaspoons,teaspoon,0.99989,,,Spices,0.9640153646469116,For the Pantry,Sliced Bread,0.002121691359207034,Bakery,Veggies,0.0018766246503219008,Fresh Fruits & Veggies
1 teaspoon TJ's Sea Salt,Sea Salt,0.998479,1.0,1 teaspoon,teaspoon,0.999973,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
1/2 teaspoon TJ's Black Pepper,Black Pepper,0.997566,0.5,1/2 teaspoons,teaspoon,0.999945,,,Spices,0.7733855247497559,For the Pantry,Veggies,0.04974916949868202,Fresh Fruits & Veggies,Bagels,0.015521985478699207,Bakery
2 containers TJ's Organic Low Sodium Chicken Broth,Organic Low Sodium Chicken Broth,0.957954,2.0,2 containers,containers,0.87369,,,Spices,0.3375304639339447,For the Pantry,Plant-based Protein,0.13642597198486328,"Meat, Seafood & Plant-based",Sliced Bread,0.04716499522328377,Bakery
2 cups water,water,0.999307,2.0,2 cups,cup,0.999972,,,Spices,0.1284024715423584,For the Pantry,Fish & Seafood,0.08649469166994095,"Meat, Seafood & Plant-based",Milk & Cream,0.05544039607048035,Dairy & Eggs
"1 cup TJ's Organic Red Quinoa, rinsed and drained",Organic Red Quinoa,0.997838,1.0,1 cup,cup,0.999943,rinsed and drained,0.999479,Spices,0.5578278303146362,For the Pantry,Sliced Bread,0.032769426703453064,Bakery,Cool Desserts,0.03077906370162964,From The Freezer
"1 bag TJ's Organic Tuscan Kale, stems removed",Organic Tuscan Kale,0.995798,1.0,1 bag,bag,0.998915,stems removed,0.999541,Spices,0.4523664712905884,For the Pantry,Plant-based Protein,0.0644201710820198,"Meat, Seafood & Plant-based",Sliced Bread,0.04296170547604561,Bakery
"TJ's Grated Parmesan Cheese or Fresh Lemon, sliced, for garnish",Grated Parmesan Cheese Fresh Lemon,0.730658,,,,,sliced,0.986216,Veggies,0.12179682403802872,Fresh Fruits & Veggies,Spices,0.12122632563114166,For the Pantry,Cream and Creamy Cheeses,0.08779998123645782,Cheese
1/2 large TJ's Spaghetti Squash (seasonally available),Spaghetti Squash,0.991472,0.5,1/2,,0.999708,,,Spices,0.33828845620155334,For the Pantry,Pastas & Grains,0.05285917967557907,For the Pantry,Veggies,0.035289086401462555,Fresh Fruits & Veggies
1/2 package TJ's Party Meatballs,Party Meatballs,0.999597,0.5,1/2 packages,packages,0.999908,,,Cool Desserts,0.547468900680542,From The Freezer,Entrées & Sides,0.048052236437797546,From The Freezer,Appetizers,0.04022533819079399,From The Freezer
TJ's Extra Virgin Olive Oil,Extra Virgin Olive Oil,0.998497,,,,,,,Spices,0.26527175307273865,For the Pantry,Salsa & Hot Sauce,0.07932603359222412,"Dips, Sauces & Dressings",Veggies,0.05825956538319588,Fresh Fruits & Veggies
1/2 jar TJ's Marinara Sauce,Marinara Sauce,0.999653,0.5,1/2 jars,jars,0.999897,,,Spices,0.5701183676719666,For the Pantry,Salsa & Hot Sauce,0.039208658039569855,"Dips, Sauces & Dressings",Veggies,0.03845572844147682,Fresh Fruits & Veggies
"TJ's Grated Parmesan Cheese, to taste",Grated Parmesan Cheese,0.878999,,,,,,,Cream and Creamy Cheeses,0.21329818665981293,Cheese,Spices,0.09349901974201202,For the Pantry,Veggies,0.07909023761749268,Fresh Fruits & Veggies
"TJ's Sea Salt & Ground Black Pepper, to taste",Sea Salt & Ground Black Pepper,0.950767,,,,,,,Fish & Seafood,0.43476513028144836,"Meat, Seafood & Plant-based",Spices,0.0968901738524437,For the Pantry,Salsa & Hot Sauce,0.05522546172142029,"Dips, Sauces & Dressings"
"1 large TJ's Onion, diced",Onion,0.997043,1.0,1,,0.999778,diced,0.998169,Spices,0.6008128523826599,For the Pantry,Veggies,0.04577948525547981,Fresh Fruits & Veggies,Sliced Bread,0.026528332382440567,Bakery
"12 cloves TJ's Premium Peeled Garlic, minced",Premium Peeled Garlic,0.93978,12.0,12 cloves,cloves,0.880272,minced,0.999419,Spices,0.471617728471756,For the Pantry,Butter,0.03872442618012428,Dairy & Eggs,"Packaged Fish, Meat, Fruit & Veg",0.03341718390583992,For the Pantry
"2 TJ's Jalapeños, deseeded and diced (use gloves!)",Jalapeños,0.974018,2.0,2,,0.997791,deseeded and diced,0.997705,Veggies,0.32907894253730774,Fresh Fruits & Veggies,Spices,0.1007072776556015,For the Pantry,Bagels,0.08899276703596115,Bakery
2 pounds TJ's Chicken Thighs,Chicken Thighs,0.993994,2.0,2 pounds,pound,0.999822,,,Chicken & Turkey,0.7441057562828064,"Meat, Seafood & Plant-based",Spices,0.04336511343717575,For the Pantry,Sweet Stuff,0.01937212236225605,Bakery
2 jars TJ's Salsa Verde,Salsa Verde,0.997592,2.0,2 jars,jars,0.999757,,,Salsa & Hot Sauce,0.9384623169898987,"Dips, Sauces & Dressings",Spices,0.005624182987958193,For the Pantry,Cool Desserts,0.003940914757549763,From The Freezer
1/2 teaspoon TJ's Ground Cumin,Ground Cumin,0.99743,0.5,1/2 teaspoons,teaspoon,0.999878,,,Spices,0.21260999143123627,For the Pantry,Veggies,0.0508003905415535,Fresh Fruits & Veggies,Chicken & Turkey,0.04052935168147087,"Meat, Seafood & Plant-based"
"TJ's Organic Jasmine Rice, heated according to package directions",Organic Jasmine Rice,0.984393,,,,,heated according to package directions,0.998639,Spices,0.5210325121879578,For the Pantry,Sliced Bread,0.0535440593957901,Bakery,Plant-based Protein,0.03753017261624336,"Meat, Seafood & Plant-based"
"TJ's Organic Black Beans, heated according to package directions",Organic Black Beans,0.990864,,,,,heated according to package directions,0.998431,Spices,0.5762438178062439,For the Pantry,Sliced Bread,0.051182959228754044,Bakery,Plant-based Protein,0.029782971367239952,"Meat, Seafood & Plant-based"
"TJ's Fresh Lime wedges and chopped Fresh Cilantro, for garnish",Fresh Lime wedges Fresh Cilantro,0.877453,,,,,chopped,0.902492,Spices,0.17459094524383545,For the Pantry,Cool Desserts,0.12458581477403641,From The Freezer,Veggies,0.09782592952251434,Fresh Fruits & Veggies
"1 TJ's Yellow Onion, thinly sliced",Yellow Onion,0.995382,1.0,1,,0.998639,thinly sliced,0.998155,Spices,0.3971357047557831,For the Pantry,Veggies,0.18174797296524048,Fresh Fruits & Veggies,Sweet Stuff,0.035997748374938965,Bakery
"1 bag TJ's Frozen Mélange &agrave; Trois (Red, Yellow & Green Bell Pepper Strips)",Frozen Mélange à Trois,0.999049,1.0,1 bag,bag,0.999043,Yellow,0.477028,Cool Desserts,0.20874138176441193,From The Freezer,Spices,0.10058571398258209,For the Pantry,Veggies,0.09009668231010437,Fresh Fruits & Veggies
2 tablespoons TJ's Olive Oil,Olive Oil,0.999673,2.0,2 tablespoons,tablespoon,0.999977,,,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
TJ's Salt & Pepper,Salt & Pepper,0.974239,,,,,,,Spices,0.4316975474357605,For the Pantry,Milk & Cream,0.0792526975274086,Dairy & Eggs,Oils & Vinegars,0.06970614939928055,For the Pantry
1 package TJ's Pollo Asado Autentico,Pollo Asado Autentico,0.999534,1.0,1 package,package,0.999896,,,Cool Desserts,0.19779853522777557,From The Freezer,Spices,0.138966903090477,For the Pantry,Dip/Spread,0.12375178933143616,"Dips, Sauces & Dressings"
Your favorite TJ's Tortillas,Your favorite Tortillas,0.98381,,,,,,,Cool Desserts,0.346535325050354,From The Freezer,Veggies,0.13592249155044556,Fresh Fruits & Veggies,Sweet Stuff,0.09101025760173798,Bakery
1 TJ's Lime,Lime,0.997235,1.0,1,,0.99943,,,Spices,0.2576918303966522,For the Pantry,Fruits,0.06106660142540932,Fresh Fruits & Veggies,Dip/Spread,0.054627254605293274,"Dips, Sauces & Dressings"
TJ's Cilantro,Cilantro,0.997194,,,,,,,Spices,0.2630791664123535,For the Pantry,Veggies,0.24510343372821808,Fresh Fruits & Veggies,Fruits,0.04882016032934189,Fresh Fruits & Veggies
TJ's Pico de Gallo,Pico de Gallo,0.997805,,,,,,,Dip/Spread,0.10509110242128372,"Dips, Sauces & Dressings",Spices,0.10305044054985046,For the Pantry,Veggies,0.10081487149000168,Fresh Fruits & Veggies
1 package TJ's Shawarma Chicken Thighs,Shawarma Chicken Thighs,0.999868,1.0,1 package,package,0.99995,,,Spices,0.4804162085056305,For the Pantry,Veggies,0.09054364264011383,Fresh Fruits & Veggies,Bagels,0.04302948713302612,Bakery
TJ's Olive Oil,Olive Oil,0.99826,,,,,,,Spices,0.40621528029441833,For the Pantry,Oils & Vinegars,0.09854937344789505,For the Pantry,Sliced Bread,0.0654485672712326,Bakery
1 tub TJ's Mirepoix,Mirepoix,0.998112,1.0,1 tub,tub,0.99979,,,Spices,0.24022620916366577,For the Pantry,Veggies,0.14584876596927643,Fresh Fruits & Veggies,Dip/Spread,0.06921211630105972,"Dips, Sauces & Dressings"
TJ's Sea Salt,Sea Salt,0.995299,,,,,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
"2 packages TJ's Organic Free Range Chicken Broth, plus 2 cups water",Organic Free Range Chicken Broth,0.998839,2.0,2 packages,packages,0.999767,,,Spices,0.423978328704834,For the Pantry,Plant-based Protein,0.06444448977708817,"Meat, Seafood & Plant-based",Sliced Bread,0.04609466716647148,Bakery
1 cup TJ's Basmati Rice (dry),Basmati Rice (dry),0.982579,1.0,1 cup,cup,0.999966,,,Spices,0.16431094706058502,For the Pantry,Dip/Spread,0.10491833090782166,"Dips, Sauces & Dressings",Veggies,0.06838082522153854,Fresh Fruits & Veggies
1 teaspoon TJ's Ground Cumin,Ground Cumin,0.99743,1.0,1 teaspoon,teaspoon,0.999878,,,Spices,0.21260999143123627,For the Pantry,Veggies,0.0508003905415535,Fresh Fruits & Veggies,Chicken & Turkey,0.04052935168147087,"Meat, Seafood & Plant-based"
Juice of 2 TJ's Lemons,Lemons,0.994566,2.0,2,,0.994069,Juice of,0.944606,Fruits,0.18237312138080597,Fresh Fruits & Veggies,Spices,0.1514025181531906,For the Pantry,Cool Desserts,0.1329740434885025,From The Freezer
1 pound TJ's Organic Ground Beef,Organic Ground Beef,0.999094,1.0,1 pound,pound,0.999792,,,Spices,0.29274263978004456,For the Pantry,"Beef, Pork & Lamb",0.19337806105613708,"Meat, Seafood & Plant-based",Chicken & Turkey,0.050404198467731476,"Meat, Seafood & Plant-based"
2 teaspoon TJ's 21 Seasoning Salute,21 Seasoning Salute,0.928197,2.0,2 teaspoons,teaspoon,0.999956,,,Spices,0.30242109298706055,For the Pantry,Dressing & Seasoning,0.1080961674451828,"Dips, Sauces & Dressings",Cool Desserts,0.09099780023097992,From The Freezer
1/3 cup finely shredded TJ's Cheddar with Caramelized Onions,Cheddar with Caramelized Onions,0.999481,0.3333333333333333,1/3 cups,cup,0.99985,finely shredded,0.998144,Spices,0.24122394621372223,For the Pantry,Veggies,0.10113848745822906,Fresh Fruits & Veggies,Yogurt,0.0851454809308052,Dairy & Eggs
"4 slices TJ's Fully Cooked Uncured Bacon, chopped",Fully Cooked Uncured Bacon,0.997245,4.0,4 slices,slices,0.99975,chopped,0.999015,Spices,0.2067495584487915,For the Pantry,Milk & Cream,0.05558875948190689,Dairy & Eggs,Sliced Bread,0.05551256611943245,Bakery
1 Tablespoon TJ's Sriracha & Roasted Garlic BBQ Sauce,Sriracha & Roasted Garlic BBQ Sauce,0.992447,1.0,1 Tablespoon,Tablespoon,0.999678,,,Spices,0.29503148794174194,For the Pantry,Salsa & Hot Sauce,0.1244397759437561,"Dips, Sauces & Dressings",Chicken & Turkey,0.0768289566040039,"Meat, Seafood & Plant-based"
1/2 cup TJ's Real Mayonnaise,Real Mayonnaise,0.999173,0.5,1/2 cups,cup,0.999971,,,Spices,0.23294703662395477,For the Pantry,Veggies,0.21258793771266937,Fresh Fruits & Veggies,Sweet Stuff,0.063322052359581,Bakery
1 cube Dorot Garlic Cubes,Dorot Garlic Cubes,0.868914,1.0,1 cube,cube,0.999642,,,Spices,0.3027128577232361,For the Pantry,Veggies,0.12525606155395508,Fresh Fruits & Veggies,Dip/Spread,0.06155913323163986,"Dips, Sauces & Dressings"
1 teaspoon TJ's Dijon Mustard with White Wine,Dijon Mustard with White Wine,0.999563,1.0,1 teaspoon,teaspoon,0.999949,,,Spices,0.27987122535705566,For the Pantry,Veggies,0.12283679842948914,Fresh Fruits & Veggies,Cool Desserts,0.06319788098335266,From The Freezer
"6 Tablespoons TJ’s Organic Flake Coconut, divided",Organic Flake Coconut,0.998701,6.0,6 Tablespoons,Tablespoons,0.999674,divided,0.999781,Spices,0.5587257146835327,For the Pantry,Veggies,0.04684611037373543,Fresh Fruits & Veggies,Sliced Bread,0.030180180445313454,Bakery
"1 3/4 cup TJ’s Non-Dairy Coconut Beverage (Vanilla Flavor), divided",Non-Dairy Coconut Beverage (Vanilla Flavor),0.9871,1.75,1 3/4 cups,cup,0.999919,divided,0.99973,Milk & Cream,0.1827172487974167,Dairy & Eggs,Cream and Creamy Cheeses,0.09311708807945251,Cheese,Spices,0.08155570179224014,For the Pantry
1 1/2 cups TJ’s Coconut Cold Brew Coffee Concentrate (or original TJ's Cold Brew Coffee Concentrate),Coconut Cold Brew Coffee Concentrate,0.999482,1.5,1 1/2 cups,cup,0.999958,,,Spices,0.6138089299201965,For the Pantry,Salsa & Hot Sauce,0.04887709394097328,"Dips, Sauces & Dressings",Butter,0.023769672960042953,Dairy & Eggs
3 teaspoons TJ’s Organic Cane Sugar,Organic Cane Sugar,0.997799,3.0,3 teaspoons,teaspoon,0.999959,,,Spices,0.5448926091194153,For the Pantry,Sliced Bread,0.04746656492352486,Bakery,Plant-based Protein,0.03662419691681862,"Meat, Seafood & Plant-based"
"You will also need 12 wooden craft sticks, 12 small square pieces of foil and 12 small paper cups to use as molds",craft sticks,0.268524,,,,,,,Spices,0.5258753299713135,For the Pantry,Veggies,0.06603626161813736,Fresh Fruits & Veggies,Bagels,0.047328315675258636,Bakery
1/2 package TJ's Linguine,Linguine,0.998126,0.5,1/2 packages,packages,0.99991,,,Veggies,0.22007228434085846,Fresh Fruits & Veggies,Spices,0.14570499956607819,For the Pantry,Fruits,0.1169627457857132,Fresh Fruits & Veggies
1 cup TJ's Limone Alfredo Sauce,Limone Alfredo Sauce,0.999811,1.0,1 cup,cup,0.99996,,,Spices,0.3734155595302582,For the Pantry,Salsa & Hot Sauce,0.08748600631952286,"Dips, Sauces & Dressings",Cool Desserts,0.05243949219584465,From The Freezer
1/2 bag TJ's Frozen Cooked Medium Shrimp,Frozen Cooked Medium Shrimp,0.999207,0.5,1/2 bags,bag,0.99957,,,Spices,0.15121327340602875,For the Pantry,Cool Desserts,0.09989655762910843,From The Freezer,Sliced Bread,0.06515196710824966,Bakery
2 tablespoon TJ's Unsalted Butter,Unsalted Butter,0.998674,2.0,2 tablespoons,tablespoon,0.999973,,,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
"2 cloves TJ's Garlic, minced",Garlic,0.989111,2.0,2 cloves,cloves,0.993554,minced,0.999365,Spices,0.8288465142250061,For the Pantry,Fruit & Vegetables,0.01416930090636015,From The Freezer,Veggies,0.013141687028110027,Fresh Fruits & Veggies
"TJ's Parsley (optional, garnish)",Parsley,0.997482,,,,,,,Spices,0.4495459198951721,For the Pantry,Veggies,0.1118071973323822,Fresh Fruits & Veggies,Bagels,0.040926605463027954,Bakery
"TJ's Salt, to taste",Salt,0.920448,,,,,,,Spices,0.711484968662262,For the Pantry,Butter,0.024033237248659134,Dairy & Eggs,Sliced Bread,0.020366013050079346,Bakery
"1 TJ's Pie Crust, defrosted according to package instructions",Pie Crust,0.997839,1.0,1,,0.997544,defrosted according to package instructions,0.997866,Sliced Bread,0.12400561571121216,Bakery,Dip/Spread,0.07462397962808609,"Dips, Sauces & Dressings",Fruits,0.07041579484939575,Fresh Fruits & Veggies
"2 bags TJ's Roasted & Mashed Sweet Potatoes (seasonally available), defrosted",Roasted & Mashed Sweet Potatoes,0.982039,2.0,2 bags,bag,0.999559,defrosted,0.991796,Chicken & Turkey,0.2383149266242981,"Meat, Seafood & Plant-based",Spices,0.14963430166244507,For the Pantry,"Beef, Pork & Lamb",0.08419647067785263,"Meat, Seafood & Plant-based"
3/4 cup TJ's Whipping Cream,Whipping Cream,0.999763,0.75,3/4 cups,cup,0.999976,,,Spices,0.38297462463378906,For the Pantry,Bagels,0.08243771642446518,Bakery,Butter,0.05134940147399902,Dairy & Eggs
"1 stick TJ's Unsalted Butter, melted",Unsalted Butter,0.997327,1.0,1 stick,stick,0.999026,melted,0.999267,Butter,0.6020469665527344,Dairy & Eggs,Spices,0.05331544205546379,For the Pantry,Sliced Bread,0.041983190923929214,Bakery
2 large TJ's Eggs,Eggs,0.995979,2.0,2,,0.999743,,,Eggs,0.609023928642273,Dairy & Eggs,Fruits,0.03551436960697174,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.01857326366007328,Cheese
1 tablespoon TJ's Vanilla Extract,Vanilla Extract,0.999752,1.0,1 tablespoon,tablespoon,0.999974,,,Spices,0.6485457420349121,For the Pantry,Candies & Cookies,0.029403191059827805,Snacks & Sweets,Butter,0.02503238618373871,Dairy & Eggs
1 teaspoon TJ's Ground Cinnamon,Ground Cinnamon,0.996071,1.0,1 teaspoon,teaspoon,0.999866,,,Spices,0.6523267030715942,For the Pantry,Veggies,0.041468292474746704,Fresh Fruits & Veggies,Bagels,0.024075930938124657,Bakery
1 teaspoon TJ's Ground Nutmeg (seasonally available),Ground Nutmeg,0.989687,1.0,1 teaspoon,teaspoon,0.999738,,,Spices,0.5002632141113281,For the Pantry,Veggies,0.10735060274600983,Fresh Fruits & Veggies,Nut Butters & Fruit Spreads,0.029853006824851036,For the Pantry
3/4 cup TJ's Sugar,Sugar,0.999505,0.75,3/4 cups,cup,0.999976,,,Spices,0.3150484561920166,For the Pantry,Butter,0.07544707506895065,Dairy & Eggs,Sliced Bread,0.06534654647111893,Bakery
1/4 teaspoon TJ's Sea Salt,Sea Salt,0.998479,0.25,1/4 teaspoons,teaspoon,0.999973,,,Spices,0.3276697099208832,For the Pantry,Fish & Seafood,0.1303427815437317,"Meat, Seafood & Plant-based",Veggies,0.06619157642126083,Fresh Fruits & Veggies
TJ's Coconut Oil Spray or Canola Oil Spray,Coconut Oil Spray Canola Oil Spray,0.8834715,,,,,,,Spices,0.5066483616828918,For the Pantry,Salsa & Hot Sauce,0.057718079537153244,"Dips, Sauces & Dressings",Nut Butters & Fruit Spreads,0.03530937433242798,For the Pantry
1 box TJ's Banana Bread Mix,Banana Bread Mix,0.9993,1.0,1 box,box,0.999684,,,Sliced Bread,0.490835577249527,Bakery,Spices,0.2307496964931488,For the Pantry,Sweet Stuff,0.022183440625667572,Bakery
1/2 cup TJ's Organic Unsweetened Flake Coconut,Organic Unsweetened Flake Coconut,0.999608,0.5,1/2 cups,cup,0.999973,,,Spices,0.530910313129425,For the Pantry,Sliced Bread,0.0471382774412632,Bakery,Milk & Cream,0.02919188141822815,Dairy & Eggs
1/3 cup finely chopped TJ's Uncrystallized Candied Ginger Pieces,Uncrystallized Candied Ginger Pieces,0.997283,0.3333333333333333,1/3 cups,cup,0.99992,finely chopped,0.999491,Candies & Cookies,0.34939852356910706,Snacks & Sweets,Sweet Stuff,0.16445158421993256,Bakery,Veggies,0.10535328090190887,Fresh Fruits & Veggies
2 large TJ's Eggs,Eggs,0.995979,2.0,2,,0.999743,,,Eggs,0.609023928642273,Dairy & Eggs,Fruits,0.03551436960697174,Fresh Fruits & Veggies,"Slices, Shreds, Crumbles",0.01857326366007328,Cheese
3/4 cup canned TJ's Organic Coconut Milk,canned Organic Coconut Milk,0.992744,0.75,3/4 cups,cup,0.999979,,,Spices,0.26151782274246216,For the Pantry,"Packaged Fish, Meat, Fruit & Veg",0.2355724722146988,For the Pantry,Sliced Bread,0.03664248064160347,Bakery
1/3 cup TJ’s Sunflower Oil,Sunflower Oil,0.998323,0.3333333333333333,1/3 cups,cup,0.999975,,,Spices,0.5036436915397644,For the Pantry,Veggies,0.16260285675525665,Fresh Fruits & Veggies,Sweet Stuff,0.02419424057006836,Bakery
"1 Banana, smashed",Banana,0.981163,1.0,1,,0.999338,smashed,0.9974,Spices,0.5476619005203247,For the Pantry,Fruits,0.07594957202672958,Fresh Fruits & Veggies,Veggies,0.04542936757206917,Fresh Fruits & Veggies
"TJ's Creamy Peanut Butter, melted (optional, for garnish)",Creamy Peanut Butter,0.99249,,,,,melted,0.99756,Butter,0.263663113117218,Dairy & Eggs,Cream and Creamy Cheeses,0.18684504926204681,Cheese,Salsa & Hot Sauce,0.13826456665992737,"Dips, Sauces & Dressings"
"TJ's Canola Oil or Coconut Oil Spray, to grease pan",Canola Oil Coconut Oil Spray,0.7748735,,,,,,,Spices,0.5048173069953918,For the Pantry,Veggies,0.0863131731748581,Fresh Fruits & Veggies,Sweet Stuff,0.039040762931108475,Bakery
2 TJ's Large Eggs,Large Eggs,0.952759,2.0,2,,0.998304,,,Eggs,0.5658602118492126,Dairy & Eggs,Fruits,0.043930742889642715,Fresh Fruits & Veggies,Sweet Stuff,0.024520255625247955,Bakery
1 box TJ's Brownie Truffle Baking Mix,Brownie Truffle Baking Mix,0.999593,1.0,1 box,box,0.999883,,,Veggies,0.3554111123085022,Fresh Fruits & Veggies,Sweet Stuff,0.14819565415382385,Bakery,Spices,0.12981176376342773,For the Pantry
